window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,9374476,1700,17.997003213507202,17.997003213507202,65.6,24.4
20,Vehicle_10,9376330,0,101.83613641936891,40.25488943901498,216.15,107.85
20,Vehicle_10,9376330,20,34.47308812499688,34.47308812499688,229.0,41.0
20,Vehicle_10,9376330,40,36.41633919622646,36.41633919622646,224.0,46.0
20,Vehicle_10,9376330,60,47.730284750813425,47.730284750813425,214.25,55.75
20,Vehicle_10,9376330,80,48.25224026764419,48.25224026764419,215.25,54.75
20,Vehicle_10,9376330,100,42.80852766938296,42.80852766938296,218.2,51.8
20,Vehicle_10,9376330,120,38.73714226457645,38.73714226457645,222.35,47.65
20,Vehicle_10,9376330,140,30.3109464073986,30.3109464073986,231.2,38.8
20,Vehicle_10,9376330,160,23.112763239562913,23.112763239562913,241.2,28.8
20,Vehicle_10,9376330,180,33.21518348267693,33.21518348267693,228.1,41.9
20,Vehicle_10,9376330,200,92.41100416130051,20.014536997546664,247.6,112.4
20,Vehicle_10,9376330,220,90.13108198244359,54.551124798778204,185.65,95.65
20,Vehicle_10,9376330,240,62.23102775124957,59.073046302901204,200.2,69.8
20,Vehicle_10,9376330,260,36.246759413621064,36.246759413621064,224.4,45.6
20,Vehicle_10,9376330,280,42.35860797965474,42.35860797965474,218.05,51.95
20,Vehicle_10,9376330,300,68.89445811085861,67.01042984828779,198.25,71.75
20,Vehicle_10,9376330,320,24.404141237618003,24.404141237618003,237.45,32.55
20,Vehicle_10,9376330,340,134.6392639023727,56.33845389899144,163.2,142.8
20,Vehicle_10,9376330,360,45.68110990011031,35.80260149302979,128.3,51.7
20,Vehicle_10,9376330,380,105.90729552029217,36.871442702863334,144.3,107.7
20,Vehicle_10,9376330,400,32.527256441053765,32.527256441053765,228.45,41.55
20,Vehicle_10,9376330,420,17.952486185783403,17.952486185783403,245.3,24.7
20,Vehicle_10,9376330,440,22.49931598756544,22.49931598756544,240.25,29.75
20,Vehicle_10,9376330,460,50.59773854306034,50.59773854306034,210.4,59.6
20,Vehicle_10,9376330,480,58.1934659671597,57.03244915076596,155.3,65.3
20,Vehicle_10,9376330,500,51.85513972187346,51.85513972187346,148.25,58.25
20,Vehicle_10,9376330,520,49.69601431158407,31.773172024007362,214.4,55.6
20,Vehicle_10,9376330,540,152.66116603334694,19.089555611077866,266.8,147.2
20,Vehicle_10,9376330,560,144.26859730914887,38.23816918584435,141.2,146.8
20,Vehicle_10,9376330,580,139.17582172599768,13.308911814323244,98.75,152.75
20,Vehicle_10,9376330,600,49.51451182797737,49.51451182797737,36.4,53.6
20,Vehicle_10,9376330,620,63.47153570623337,51.42807530338163,129.75,68.25
20,Vehicle_10,9376330,640,35.489501963527836,35.489501963527836,44.65,45.35
20,Vehicle_10,9376330,660,19.686592398977446,19.686592398977446,62.9,27.1
20,Vehicle_10,9376330,680,72.55912356304805,19.25581373121081,68.45,93.55
20,Vehicle_10,9376330,700,17.38150645565145,17.38150645565145,67.7,40.3
20,Vehicle_10,9376330,720,20.59129571521929,20.59129571521929,60.8,29.2
20,Vehicle_10,9376330,740,20.133608507964265,20.133608507964265,62.35,27.65
20,Vehicle_10,9376330,760,69.85960709964066,14.236166366338054,72.35,53.65
20,Vehicle_10,9376330,780,68.21689931996116,60.9581862988159,89.25,72.75
20,Vehicle_10,9376330,800,58.77114476833501,58.77114476833501,24.35,65.65
20,Vehicle_10,9376330,820,36.327834759084546,36.327834759084546,44.8,45.2
20,Vehicle_10,9376330,840,79.09113465945656,45.88353459526035,173.85,78.15
20,Vehicle_10,9376330,860,48.674562823730724,48.674562823730724,326.7,56.7
20,Vehicle_10,9376330,880,51.8332841464026,33.26797581674887,311.15,59.15
20,Vehicle_10,9376330,900,84.04684663868767,37.28127898900624,224.3,116.3
20,Vehicle_10,9376330,920,32.341152429974045,32.341152429974045,50.4,39.6
20,Vehicle_10,9376330,940,36.82706890162735,36.82706890162735,44.8,45.2
20,Vehicle_10,9376330,960,35.080678828447596,35.080678828447596,49.4,40.6
20,Vehicle_10,9376330,980,39.19115607757872,39.19115607757872,41.0,49.0
20,Vehicle_10,9376330,1000,40.323848133753906,40.323848133753906,40.0,50.0
20,Vehicle_10,9376330,1020,39.45027984668152,39.45027984668152,41.8,48.2
20,Vehicle_10,9376330,1040,44.3386118086951,44.3386118086951,35.35,54.65
20,Vehicle_10,9376330,1060,41.77335758420352,41.77335758420352,40.95,49.05
20,Vehicle_10,9376330,1080,15.402209511211897,15.402209511211897,67.15,22.85
20,Vehicle_10,9379050,0,29.852353949328148,11.920569248758335,256.35,13.65
20,Vehicle_10,9379050,20,26.244895610969216,26.244895610969216,232.9,37.1
20,Vehicle_10,9379050,40,33.43493295752451,15.26004941642606,251.85,36.15
20,Vehicle_10,9379050,60,57.284279404032866,20.73014472061357,249.75,110.25
20,Vehicle_10,9379050,80,17.083158738271646,17.083158738271646,248.5,21.5
20,Vehicle_10,9379050,100,30.784483369056943,12.517739378841682,252.7,35.3
20,Vehicle_10,9379050,120,23.3023164686693,23.3023164686693,237.8,32.2
20,Vehicle_10,9379050,140,105.06758622460707,39.5819582850701,220.4,121.6
20,Vehicle_10,9379050,160,33.45728010381116,31.00278448356186,129.4,39.4
20,Vehicle_10,9379050,180,37.76071642850185,19.493972438286587,236.55,51.45
20,Vehicle_10,9379050,200,78.58024209897751,5.595350577600363,267.6,164.4
20,Vehicle_10,9379050,220,92.38817953074641,37.144904522773984,231.55,164.45
20,Vehicle_10,9379050,240,19.107987968414843,19.107987968414843,243.2,44.8
20,Vehicle_10,9379050,260,15.088411184430973,15.088411184430973,251.05,54.95
20,Vehicle_10,9379050,280,22.613115846501213,4.139443604876114,263.95,42.05
20,Vehicle_10,9379050,300,59.04716097693254,3.783536967440039,268.55,199.45
20,Vehicle_10,9379050,320,42.349217895900296,5.186061598874409,261.65,62.35
20,Vehicle_10,9379050,340,7.406833523823991,7.406833523823991,260.55,27.45
20,Vehicle_10,9379050,360,70.90506444956391,33.4914493505695,171.7,81.7
20,Vehicle_10,9379050,380,11.982249815546476,11.982249815546476,103.75,13.75
20,Vehicle_10,9379050,400,9.913434208739904,9.913434208739904,102.6,12.6
20,Vehicle_10,9379050,420,23.981609645936878,5.396579675415796,97.05,43.05
20,Vehicle_10,9379050,440,34.291404977094395,34.291404977094395,48.6,41.4
20,Vehicle_10,9379050,460,29.750156276856057,29.750156276856057,51.85,38.15
20,Vehicle_10,9379050,480,29.48780245183992,29.48780245183992,52.15,37.85
20,Vehicle_10,9379050,500,34.77669977550078,34.77669977550078,46.55,43.45
20,Vehicle_10,9379050,520,29.11932618442353,29.11932618442353,52.4,37.6
20,Vehicle_10,9379050,540,29.54753164615473,29.54753164615473,52.8,37.2
20,Vehicle_10,9379050,560,34.08280705698252,34.08280705698252,46.65,43.35
20,Vehicle_10,9379050,580,31.503344649426566,31.503344649426566,50.0,40.0
20,Vehicle_10,9402038,0,24.55801434963445,24.55801434963445,239.6,30.4
20,Vehicle_10,9402038,20,32.24979653601125,32.24979653601125,229.75,40.25
20,Vehicle_10,9402038,40,33.38253986266653,33.38253986266653,227.65,42.35
20,Vehicle_10,9402038,60,36.23824946856047,36.23824946856047,224.1,45.9
20,Vehicle_10,9402038,80,31.432138754608605,31.432138754608605,229.85,40.15
20,Vehicle_10,9402038,100,37.96214215158934,37.96214215158934,224.0,46.0
20,Vehicle_10,9402038,120,108.5080489291283,52.35416308495799,199.8,106.2
20,Vehicle_10,9402038,140,114.6413849271723,26.946121212670363,216.35,107.65
20,Vehicle_10,9402038,160,178.53723428853775,39.99645999273838,223.9,190.1
20,Vehicle_10,9402038,180,203.01946383746838,23.966096712540676,258.55,209.45
20,Vehicle_10,9402038,200,98.66616216684861,49.736020270332695,130.65,112.65
20,Vehicle_10,9402038,220,153.56956669049353,35.724059166307384,276.35,150.35
20,Vehicle_10,9402038,240,101.24896428910246,32.54690495376278,164.7,105.3
20,Vehicle_10,9402038,260,56.870693016270515,33.10751003746717,202.85,58.85
20,Vehicle_10,9402038,280,180.6829775424218,33.698207785529064,122.25,165.75
20,Vehicle_10,9402038,300,94.97576468056359,39.239100593916696,189.85,99.85
20,Vehicle_10,9402038,320,103.96092653888229,37.92923217634169,157.0,103.0
20,Vehicle_10,9402038,340,104.35896362941399,43.11598577880228,121.9,103.9
20,Vehicle_10,9402038,360,75.90233821881269,72.27792931689316,258.2,78.2
20,Vehicle_10,9402038,380,110.30185119398223,41.64523629513624,176.6,122.6
20,Vehicle_10,9402038,400,128.245118017096,49.00579148629322,226.55,136.55
20,Vehicle_10,9402038,420,60.78117272694513,52.78764462667825,297.85,63.85
20,Vehicle_10,9402038,440,8.220426192099804,8.220426192099804,75.45,14.55
20,Vehicle_10,9402038,460,19.438915591296066,19.438915591296066,64.4,25.6
20,Vehicle_10,9402038,480,21.67828726374845,21.67828726374845,62.3,27.7
20,Vehicle_10,9402038,500,18.118077072597778,18.118077072597778,65.75,24.25
20,Vehicle_10,9402038,520,91.12645970967738,21.628857522192746,104.3,122.3
20,Vehicle_10,9402038,540,85.45210671112065,32.92791911808697,122.75,86.75
20,Vehicle_10,9402038,560,131.1121253168425,42.17607738562618,188.0,136.0
20,Vehicle_10,9402038,580,117.13161085966883,43.63662718663962,151.8,115.8
20,Vehicle_10,9402038,600,162.28177905083066,51.20851744736086,191.65,168.35
20,Vehicle_10,9402038,620,199.3701850355367,32.62232533011815,205.2,208.8
20,Vehicle_10,9402038,640,227.8954365688019,28.70736528560846,197.7,216.3
20,Vehicle_10,9402038,660,108.9068244408602,64.32499936501294,209.25,119.25
20,Vehicle_10,9402038,680,120.05207798579768,43.9854924247829,206.8,117.2
20,Vehicle_10,9402038,700,153.19459838860206,48.4047205125629,108.1,162.1
20,Vehicle_10,9402038,720,83.02128736948754,33.36437528403754,236.8,92.8
20,Vehicle_10,9402038,740,145.43863483671342,26.5890486302353,154.35,154.35
20,Vehicle_10,9402038,760,99.2354649010636,43.02890656240313,216.05,108.05
20,Vehicle_10,9402038,780,119.22022766289231,46.89318780905112,190.7,136.7
20,Vehicle_10,9402038,800,117.12936864521498,41.856419602900196,248.65,122.65
20,Vehicle_10,9402038,820,99.2765078787524,39.426277886878815,259.55,115.55
20,Vehicle_10,9402038,840,106.03827460754465,40.30164611975943,119.55,137.55
20,Vehicle_10,9402038,860,194.11744946656765,34.166179172969855,175.9,184.1
20,Vehicle_10,9402038,880,42.812567020906805,42.812567020906805,138.45,48.45
20,Vehicle_10,9402038,900,129.63214075009554,34.18489595626164,231.0,141.0
20,Vehicle_10,9402038,920,124.50429049584189,32.15125108076527,260.85,152.85
20,Vehicle_10,9402038,940,148.713824520941,28.87778072333154,192.15,149.85
20,Vehicle_10,9402038,960,152.01238284139455,54.33033453371842,141.3,159.3
20,Vehicle_10,9402038,980,118.17918602536398,44.10650754194262,219.2,129.2
20,Vehicle_10,9402038,1000,140.97230706103971,35.116839421496294,190.8,133.2
20,Vehicle_10,9402038,1020,133.8026381880649,51.145447105229934,69.05,128.95
20,Vehicle_10,9402038,1040,45.72912611993876,45.72912611993876,34.65,55.35
20,Vehicle_10,9402038,1060,43.69209624699814,43.69209624699814,36.65,53.35
20,Vehicle_10,9402038,1080,48.601435691686426,48.601435691686426,32.85,57.15
20,Vehicle_10,9402038,1100,38.00063324806823,38.00063324806823,42.4,47.6
20,Vehicle_10,9402038,1120,32.72594707520221,32.72594707520221,48.6,41.4
20,Vehicle_10,9402038,1140,27.52079433855356,27.52079433855356,53.4,36.6
20,Vehicle_10,9402038,1160,21.205572753644304,21.205572753644304,61.45,28.55
20,Vehicle_10,9405592,0,177.67163309157996,44.154401750766574,225.0,207.0
20,Vehicle_10,9405592,20,34.412386338007096,34.412386338007096,228.9,41.1
20,Vehicle_10,9405592,40,75.02873435675704,44.105752597727175,196.85,73.15
20,Vehicle_10,9405592,60,78.05127704443926,60.70996163888617,189.1,80.9
20,Vehicle_10,9405592,80,27.552362903294316,27.552362903294316,234.15,35.85
20,Vehicle_10,9405592,100,37.80351476796,37.80351476796,222.85,47.15
20,Vehicle_10,9405592,120,28.59986767388855,28.59986767388855,232.2,37.8
20,Vehicle_10,9405592,140,51.89376129956865,51.89376129956865,209.65,60.35
20,Vehicle_10,9405592,160,108.88820286820982,43.78922993962581,158.4,111.6
20,Vehicle_10,9405592,180,71.94753107905389,33.94895661202925,120.2,77.8
20,Vehicle_10,9405592,200,38.67744837440699,38.67744837440699,222.85,47.15
20,Vehicle_10,9405592,220,73.80541532077653,49.18246842284026,168.5,78.5
20,Vehicle_10,9405592,240,30.474082108997447,30.474082108997447,230.45,39.55
20,Vehicle_10,9405592,260,28.40579533242473,28.40579533242473,232.35,37.65
20,Vehicle_10,9405592,280,27.361004996302803,27.361004996302803,234.35,35.65
20,Vehicle_10,9405592,300,33.08040793962164,33.08040793962164,229.0,41.0
20,Vehicle_10,9405592,320,34.1794501006421,34.1794501006421,227.35,42.65
20,Vehicle_10,9405592,340,120.11818221813648,19.109321072423274,83.45,114.55
20,Vehicle_10,9405592,360,30.968912120125204,30.968912120125204,50.15,39.85
20,Vehicle_10,9405592,380,11.07285337139454,11.07285337139454,74.0,34.0
20,Vehicle_10,9405592,400,22.962893361209623,22.962893361209623,59.95,30.05
20,Vehicle_10,9405592,420,154.2467237663684,8.960721337938182,85.25,166.75
20,Vehicle_10,9405592,440,73.95000011778029,51.10440127196093,120.15,77.85
20,Vehicle_10,9405592,460,26.195162866480718,7.38884789581841,261.15,44.85
20,Vehicle_10,9405592,480,6.71237509864439,6.71237509864439,260.75,27.25
20,Vehicle_10,9405592,500,119.39627620112462,10.794325151754432,275.95,149.95
20,Vehicle_10,9405592,520,44.35342212838259,34.11450977090641,224.8,45.2
20,Vehicle_10,9405592,540,22.955961611240173,22.955961611240173,121.75,31.75
20,Vehicle_10,9405592,560,42.224198721146585,42.224198721146585,41.6,66.4
20,Vehicle_10,9405592,580,73.1285380953128,46.60645398256038,141.9,92.1
20,Vehicle_10,9405592,600,17.942595371273597,17.942595371273597,112.65,22.65
20,Vehicle_10,9405592,620,40.20466680232756,40.20466680232756,138.35,48.35
20,Vehicle_10,9405592,640,141.12473143497152,37.01509140106976,121.25,139.25
20,Vehicle_10,9405592,660,54.594220517909484,44.06152485713467,120.05,59.95
20,Vehicle_10,9405592,680,33.248715459021334,33.248715459021334,311.65,41.65
20,Vehicle_10,9405592,700,21.097919698009473,21.097919698009473,297.5,27.5
20,Vehicle_10,9405592,720,25.379261713979588,25.379261713979588,302.2,32.2
20,Vehicle_10,9405592,740,78.91075356776928,41.55447766239337,183.3,93.3
20,Vehicle_10,9405592,760,36.44243278189363,36.44243278189363,134.75,44.75
20,Vehicle_10,9405592,780,58.9024207362726,46.86407173321686,151.65,61.65
20,Vehicle_10,9405592,800,36.571611205987594,36.571611205987594,224.15,45.85
20,Vehicle_10,9405592,820,24.382985479431053,24.382985479431053,237.9,32.1
20,Vehicle_10,9405592,840,16.727094960663333,16.727094960663333,247.15,22.85
20,Vehicle_10,9405592,860,56.746202004405966,54.823792536053,208.3,61.7
20,Vehicle_10,9405592,880,45.97448120035792,28.217631987426532,59.55,66.45
20,Vehicle_10,9405592,900,37.370096379859795,37.370096379859795,43.55,46.45
20,Vehicle_10,9405592,920,79.29254068419236,4.577290483196087,84.35,59.65
20,Vehicle_10,9405592,940,15.372771028828458,15.372771028828458,69.0,21.0
20,Vehicle_10,9405592,960,162.1186658197011,14.360800076620263,75.65,140.35
20,Vehicle_10,9405592,980,144.95449418441805,18.34774680400245,118.7,133.3
20,Vehicle_10,9405592,1000,22.969745915349893,4.431864273368478,264.5,77.5
20,Vehicle_10,9405592,1020,36.70249629850083,36.70249629850083,225.95,44.05
20,Vehicle_10,9405592,1040,41.42183908350336,41.42183908350336,219.25,50.75
20,Vehicle_10,9405592,1060,49.09329794389715,49.09329794389715,212.4,57.6
20,Vehicle_10,9405592,1080,143.7307987460647,24.56815931484586,254.85,159.15
20,Vehicle_10,9405592,1100,52.2241789971175,39.44032987522487,211.05,58.95
20,Vehicle_10,9405592,1120,142.65579119514715,36.11496019494894,164.4,159.6
20,Vehicle_10,9405592,1140,85.39581378459233,78.94746717509435,129.1,86.9
20,Vehicle_10,9405592,1160,83.77244082143564,69.41108755262103,129.15,86.85
20,Vehicle_10,9405592,1180,86.76658733560785,68.86928292017726,109.65,88.35
20,Vehicle_10,9405592,1200,89.60396459080204,63.10730127828461,185.85,95.85
20,Vehicle_10,9405592,1220,82.3096353048968,49.26221240254753,185.85,84.15
20,Vehicle_10,9405592,1240,137.39366252754874,42.64911963637049,162.0,144.0
20,Vehicle_10,9405592,1260,34.81586348225992,34.81586348225992,131.3,41.3
20,Vehicle_10,9405592,1280,153.195930034249,23.786841809117906,165.55,147.55
20,Vehicle_10,9405592,1300,27.344827714781303,27.344827714781303,304.25,34.25
20,Vehicle_10,9405592,1320,88.79418031845772,48.73182901612512,181.2,88.8
20,Vehicle_10,9405592,1340,170.24474010400073,8.656759704679326,89.75,162.25
20,Vehicle_10,9405592,1360,38.56456634589103,38.56456634589103,135.55,45.55
20,Vehicle_10,9405592,1380,47.05895028591172,45.76651221936911,53.6,54.4
20,Vehicle_10,9405592,1400,111.79238174501444,28.010399097289685,290.45,110.45
20,Vehicle_10,9405592,1420,52.381958042182134,36.762546347773785,148.75,58.75
20,Vehicle_10,9405592,1440,32.7431745476875,31.3209590887736,225.55,44.45
20,Vehicle_10,9405592,1460,222.31672201553366,26.02505229347828,227.2,227.2
20,Vehicle_10,9405592,1480,97.49541865167824,33.41773563347581,131.2,113.2
20,Vehicle_10,9405592,1500,143.93168267451577,35.23423722098302,303.25,141.25
20,Vehicle_10,9405592,1520,35.647290169735534,35.647290169735534,45.1,44.9
20,Vehicle_10,9405592,1540,138.1189939317338,43.546168740622306,195.3,141.3
20,Vehicle_10,9405592,1560,46.69426527702028,46.69426527702028,145.5,55.5
20,Vehicle_10,9405592,1580,84.2365326063434,76.89531147183855,174.25,84.25
20,Vehicle_10,9405592,1600,111.01450287372681,43.89406932284872,72.4,125.6
20,Vehicle_10,9405592,1620,86.64785006247912,71.36994983028275,213.65,87.65
20,Vehicle_10,9405592,1640,77.4686831387735,77.4686831387735,349.9,79.9
20,Vehicle_10,9405592,1660,78.45687602651098,77.51180396907061,278.75,80.75
20,Vehicle_10,9405592,1680,85.4527863957985,80.35528170618639,194.7,86.7
20,Vehicle_10,9405592,1700,73.7056828303694,73.22421743535683,329.15,77.15
20,Vehicle_10,9405592,1720,90.0609321023301,84.47216288553439,89.8,89.8
20,Vehicle_10,9405592,1740,21.767529388828837,21.767529388828837,74.95,33.05
20,Vehicle_10,9405592,1760,22.199392015127042,22.199392015127042,60.3,29.7
20,Vehicle_10,9405592,1780,119.45181201626212,14.417217694379701,79.55,118.45
20,Vehicle_10,9405592,1800,19.209095047875604,19.209095047875604,63.5,26.5
20,Vehicle_10,9405592,1820,16.39401491871616,16.39401491871616,66.7,23.3
20,Vehicle_10,9405592,1840,51.301294971182465,18.070739470728697,64.1,25.9
20,Vehicle_10,9455078,0,30.03118447194573,30.03118447194573,230.65,39.35
20,Vehicle_10,9455078,20,43.39801246307584,43.39801246307584,218.15,51.85
20,Vehicle_10,9455078,40,33.52071628566557,33.52071628566557,227.2,42.8
20,Vehicle_10,9455078,60,50.245085749431624,50.245085749431624,212.4,57.6
20,Vehicle_10,9455078,80,45.4749047037558,45.4749047037558,215.5,54.5
20,Vehicle_10,9455078,100,38.555767446370005,38.555767446370005,222.3,47.7
20,Vehicle_10,9455078,120,77.13850507973108,41.07110142916188,194.75,75.25
20,Vehicle_10,9455078,140,80.37538606297159,63.01798207399973,103.2,76.8
20,Vehicle_10,9455078,160,37.88933553460933,37.88933553460933,223.45,46.55
20,Vehicle_10,9455078,180,56.42345757287134,56.42345757287134,205.8,64.2
20,Vehicle_10,9455078,200,124.94955478372378,53.01028250716456,127.0,145.0
20,Vehicle_10,9455078,220,67.42502479703168,67.42502479703168,17.1,72.9
20,Vehicle_10,9455078,240,65.48720832262781,65.48720832262781,17.95,72.05
20,Vehicle_10,9455078,260,57.73069846208855,57.73069846208855,24.1,65.9
20,Vehicle_10,9455078,280,32.70776622215091,32.70776622215091,49.1,40.9
20,Vehicle_10,9455078,300,23.27032819302519,23.27032819302519,60.45,29.55
20,Vehicle_10,9455078,320,128.3006694308041,36.879011366251504,117.7,135.7
