window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,9005558,1100,19.618121652414583,19.618121652414583,63.85,26.15
20,Vehicle_10,9005558,1120,20.871406411602752,20.871406411602752,62.15,27.85
20,Vehicle_10,9005558,1140,23.844859859885133,23.844859859885133,58.5,31.5
20,Vehicle_10,9005558,1160,24.117625905841813,24.117625905841813,58.0,32.0
20,Vehicle_10,9005558,1180,17.256653924520183,17.256653924520183,67.1,22.9
20,Vehicle_10,9005558,1200,33.56381043633446,33.56381043633446,45.8,44.2
20,Vehicle_10,9030110,0,35.408626790312006,18.780861207099342,245.6,42.4
20,Vehicle_10,9030110,20,30.158312094632826,30.158312094632826,231.0,39.0
20,Vehicle_10,9030110,40,32.39201170830747,32.39201170830747,229.85,40.15
20,Vehicle_10,9030110,60,64.0092933247851,64.0092933247851,160.4,70.4
20,Vehicle_10,9030110,80,52.031625122130606,52.031625122130606,150.05,60.05
20,Vehicle_10,9030110,100,43.53238702050726,43.53238702050726,141.9,51.9
20,Vehicle_10,9030110,120,89.91553432122004,44.52642202103962,162.95,72.95
20,Vehicle_10,9030110,140,283.82055916889897,48.94454649936664,279.05,260.95
20,Vehicle_10,9030110,160,66.7394168865755,66.7394168865755,161.65,71.65
20,Vehicle_10,9030110,180,38.21497737904548,38.21497737904548,136.55,46.55
20,Vehicle_10,9030110,200,66.30059227352069,35.93533577343375,245.1,83.1
20,Vehicle_10,9030110,220,7.018239812050054,7.018239812050054,279.2,27.2
20,Vehicle_10,9030110,240,15.224776039016268,15.224776039016268,249.45,20.55
20,Vehicle_10,9030110,260,141.01322196409706,37.848568770308106,185.2,84.8
20,Vehicle_10,9030110,280,56.831850730835846,24.151387571409106,227.2,78.8
20,Vehicle_10,9030110,300,166.26093828518054,35.14061895729961,190.3,79.7
20,Vehicle_10,9030110,320,30.39168338845525,30.39168338845525,128.45,38.45
20,Vehicle_10,9030110,340,75.64212267459645,27.31452062061219,197.3,107.3
20,Vehicle_10,9030110,360,23.34388580752012,23.34388580752012,300.2,30.2
20,Vehicle_10,9030110,380,85.63686355905374,54.59643337573743,277.95,61.95
20,Vehicle_10,9030110,400,59.36119798693902,59.36119798693902,23.0,67.0
20,Vehicle_10,9030110,420,115.88014946832848,71.90681303232553,81.05,80.95
20,Vehicle_10,9030110,440,121.83583417129194,20.717924862926193,191.6,150.4
20,Vehicle_10,9030110,460,12.048319712583655,12.048319712583655,252.6,17.4
20,Vehicle_10,9030110,480,32.49841828783107,32.49841828783107,228.9,41.1
20,Vehicle_10,9030110,500,31.42174139046484,31.42174139046484,229.6,40.4
20,Vehicle_10,9030110,520,32.31677606398703,32.31677606398703,229.0,41.0
20,Vehicle_10,9030110,540,89.69535828466735,31.881101515072565,176.55,93.45
20,Vehicle_10,9030110,560,28.283313668294657,28.283313668294657,53.15,36.85
20,Vehicle_10,9030110,580,24.488154502714522,24.488154502714522,57.45,32.55
20,Vehicle_10,9030110,600,21.76619760233538,21.76619760233538,60.9,29.1
20,Vehicle_10,9030110,620,18.130275985749822,18.130275985749822,65.3,24.7
20,Vehicle_10,9030110,640,105.19103109210127,50.49877120053712,118.3,61.7
20,Vehicle_10,9030110,660,172.85437841587301,43.58612316705828,202.15,85.85
20,Vehicle_10,9030110,680,9.91463082169932,9.91463082169932,103.1,13.1
20,Vehicle_10,9030110,700,266.4983936657283,5.761482975118755,88.1,235.9
20,Vehicle_10,9030110,720,144.94926443384847,28.95072483933299,252.25,126.25
20,Vehicle_10,9030110,740,17.23458330360293,17.23458330360293,246.45,23.55
20,Vehicle_10,9030110,760,15.023498247607392,15.023498247607392,249.15,20.85
20,Vehicle_10,9030110,780,28.15367080065588,28.15367080065588,235.25,34.75
20,Vehicle_10,9030110,800,50.526451684761795,50.526451684761795,210.35,59.65
20,Vehicle_10,9030110,820,44.87237354436035,44.87237354436035,215.85,54.15
20,Vehicle_10,9030110,840,69.79935860103443,24.989471030149154,195.65,74.35
20,Vehicle_10,9030110,860,64.43324448765945,37.8385600308436,142.4,127.6
20,Vehicle_10,9030110,880,25.313362081308913,25.313362081308913,236.5,33.5
20,Vehicle_10,9030110,900,24.60254400806168,24.60254400806168,237.4,32.6
20,Vehicle_10,9030110,920,81.92565119123604,36.5490020907085,209.9,60.1
20,Vehicle_10,9030110,940,122.85617344549215,49.4686164673176,128.85,69.15
20,Vehicle_10,9030110,960,39.33291505673898,39.33291505673898,41.25,48.75
20,Vehicle_10,9030110,980,42.4018409424944,42.4018409424944,38.2,51.8
20,Vehicle_10,9030110,1000,125.49747949263981,62.58470721947795,125.05,72.95
20,Vehicle_10,9030110,1020,160.15751159612506,66.346678098893,191.5,78.5
20,Vehicle_10,9030110,1040,41.35460892137899,41.35460892137899,39.75,50.25
20,Vehicle_10,9030110,1060,171.4718779394211,10.172308910499327,87.3,146.7
20,Vehicle_10,9030110,1080,88.11157889491527,34.37346652577543,55.15,106.85
20,Vehicle_10,9030110,1100,44.44522016416289,44.44522016416289,36.35,53.65
20,Vehicle_10,9030110,1120,61.334384125898396,61.334384125898396,22.35,67.65
20,Vehicle_10,9030110,1140,35.04568915037806,35.04568915037806,45.85,44.15
20,Vehicle_10,9030110,1160,27.40641075494798,27.40641075494798,52.95,37.05
20,Vehicle_10,9030110,1180,26.083231527859223,26.083231527859223,55.4,34.6
20,Vehicle_10,9034984,0,34.74437237398459,25.270688163458278,244.1,43.9
20,Vehicle_10,9034984,20,29.695270497486778,29.695270497486778,231.45,38.55
20,Vehicle_10,9034984,40,24.03265173440916,24.03265173440916,238.15,31.85
20,Vehicle_10,9034984,60,11.86918493467984,11.86918493467984,252.4,17.6
20,Vehicle_10,9034984,80,90.55678365977555,20.916664816918566,249.95,92.05
20,Vehicle_10,9034984,100,39.62300525411352,20.96606921898562,295.75,43.75
20,Vehicle_10,9034984,120,140.1982492313074,13.464304101311528,260.8,153.2
20,Vehicle_10,9034984,140,33.26679459199102,33.26679459199102,228.5,41.5
20,Vehicle_10,9034984,160,43.69378629253721,43.69378629253721,218.05,51.95
20,Vehicle_10,9034984,180,146.19418562396152,85.48406914977467,179.35,90.65
20,Vehicle_10,9034984,200,59.076839952987235,59.076839952987235,155.95,65.95
20,Vehicle_10,9034984,220,27.775485464519473,27.775485464519473,125.8,35.8
20,Vehicle_10,9034984,240,17.877935846298655,17.877935846298655,113.3,23.3
20,Vehicle_10,9034984,260,20.646118455053006,20.646118455053006,116.05,26.05
20,Vehicle_10,9034984,280,196.85118889224873,34.29055231341611,167.35,131.35
20,Vehicle_10,9034984,300,34.8952099050422,34.8952099050422,226.2,43.8
20,Vehicle_10,9034984,320,49.50796542484457,12.698914258592493,283.25,67.25
20,Vehicle_10,9034984,340,42.13225092399218,42.13225092399218,312.9,42.9
20,Vehicle_10,9034984,360,205.11203055427998,31.86696188060358,257.95,203.95
20,Vehicle_10,9034984,380,209.30478890961646,36.16195213692909,217.4,160.6
20,Vehicle_10,9034984,400,145.4108249276346,40.181841265616484,212.7,86.7
20,Vehicle_10,9034984,420,41.19038051611874,22.399123102963483,61.85,28.15
20,Vehicle_10,9034984,440,52.178329269267174,14.771036852064448,108.05,72.05
20,Vehicle_10,9034984,460,181.98215023221704,58.14416024878567,174.7,84.7
20,Vehicle_10,9034984,480,26.023740222496883,26.023740222496883,237.2,32.8
20,Vehicle_10,9034984,500,23.36166017250052,23.36166017250052,238.8,31.2
20,Vehicle_10,9034984,520,18.53255211794426,18.53255211794426,244.85,25.15
20,Vehicle_10,9034984,540,175.0726790364741,43.35859804639605,283.05,175.05
20,Vehicle_10,9034984,560,13.090230233964789,13.090230233964789,70.3,19.7
20,Vehicle_10,9034984,580,18.042460716034604,18.042460716034604,112.15,22.15
20,Vehicle_10,9034984,600,63.95388871810026,38.66858069472883,213.05,56.95
20,Vehicle_10,9034984,620,23.06753342122317,23.06753342122317,239.85,30.15
20,Vehicle_10,9034984,640,15.479322257687514,15.479322257687514,248.55,21.45
20,Vehicle_10,9034984,660,12.554619580219061,12.554619580219061,252.4,17.6
20,Vehicle_10,9034984,680,106.65377508182976,35.080578274164594,301.45,121.45
20,Vehicle_10,9034984,700,174.1866953134796,72.20054911580918,180.2,89.8
20,Vehicle_10,9034984,720,80.23060426205579,58.09060496810508,57.25,68.75
20,Vehicle_10,9034984,740,110.3563554027663,22.295193709070066,269.05,107.05
20,Vehicle_10,9034984,760,74.44823756882188,37.23544514084566,310.05,76.05
20,Vehicle_10,9034984,780,76.49275308297017,76.49275308297017,349.4,79.4
20,Vehicle_10,9034984,800,120.5995892508579,67.41958597185783,282.65,84.65
20,Vehicle_10,9034984,820,60.48462082354595,5.510772965686161,92.7,92.7
20,Vehicle_10,9034984,840,152.10262389927894,5.633609560203081,91.5,163.5
20,Vehicle_10,9034984,860,8.916687204352044,8.916687204352044,101.0,11.0
20,Vehicle_10,9034984,880,7.685936255352323,7.685936255352323,79.7,28.3
20,Vehicle_10,9034984,900,9.966930568794107,9.966930568794107,76.05,13.95
20,Vehicle_10,9034984,920,121.71412683311007,13.88866634540736,99.9,135.9
20,Vehicle_10,9034984,940,155.83260756730567,14.663676414053363,95.35,149.35
20,Vehicle_10,9034984,960,124.70737407058316,39.66880615613295,130.2,94.2
20,Vehicle_10,9034984,980,73.22515092612441,42.60030078542996,142.95,52.95
20,Vehicle_10,9034984,1000,94.55644320695856,50.44419956957677,149.85,59.85
20,Vehicle_10,9034984,1020,147.40188906040484,49.62654064329963,193.4,76.6
20,Vehicle_10,9034984,1040,179.65577342449257,34.43302379517517,183.65,183.65
20,Vehicle_10,9034984,1060,144.28336329196165,54.26041542634333,222.55,96.55
20,Vehicle_10,9034984,1080,53.302701175156415,39.0921748599492,107.5,54.5
20,Vehicle_10,9034984,1100,91.94514939751485,29.12909169075611,205.4,64.6
20,Vehicle_10,9034984,1120,136.38430033221601,17.669479811203466,263.9,132.1
20,Vehicle_10,9034984,1140,85.4849881477732,31.351474799753447,89.95,108.05
20,Vehicle_10,9034984,1160,206.689485540656,42.542660412562626,78.85,204.85
20,Vehicle_10,9034984,1180,28.56293561868357,28.56293561868357,232.2,37.8
20,Vehicle_10,9034984,1200,23.611388717118217,23.611388717118217,238.55,31.45
20,Vehicle_10,9034984,1220,24.910321438799638,24.910321438799638,237.1,32.9
20,Vehicle_10,9034984,1240,23.052469003967566,23.052469003967566,238.95,31.05
20,Vehicle_10,9034984,1260,31.427168192713726,31.427168192713726,230.15,39.85
20,Vehicle_10,9034984,1280,33.231810920942586,33.231810920942586,227.5,42.5
20,Vehicle_10,9034984,1300,33.93203741894398,33.93203741894398,227.25,42.75
20,Vehicle_10,9034984,1320,92.03686166851479,37.80336282124383,218.1,51.9
20,Vehicle_10,9034984,1340,12.098955899245766,12.098955899245766,251.6,18.4
20,Vehicle_10,9034984,1360,88.60639734545332,47.72916651087073,64.65,97.35
20,Vehicle_10,9034984,1380,21.60646974689136,21.60646974689136,60.95,29.05
20,Vehicle_10,9034984,1400,26.073448563391015,26.073448563391015,56.55,33.45
20,Vehicle_10,9034984,1420,27.99937875673935,27.99937875673935,53.35,36.65
20,Vehicle_10,9034984,1440,72.56297858202188,37.808849152133405,79.4,46.6
20,Vehicle_10,9034984,1460,156.3081844915295,28.203234673551318,178.75,91.25
20,Vehicle_10,9034984,1480,17.72301173689652,17.72301173689652,66.85,23.15
20,Vehicle_10,9034984,1500,27.867398267760283,27.867398267760283,54.65,35.35
20,Vehicle_10,9034984,1520,34.65151270509735,34.65151270509735,46.7,43.3
20,Vehicle_10,9034984,1540,40.10504933042168,40.10504933042168,40.7,49.3
20,Vehicle_10,9034984,1560,40.95048504652534,40.95048504652534,40.0,50.0
20,Vehicle_10,9034984,1580,40.13639833144961,40.13639833144961,40.35,49.65
20,Vehicle_10,9034984,1600,47.63606581379381,47.63606581379381,33.95,56.05
20,Vehicle_10,9034984,1620,47.18518899884316,47.18518899884316,34.35,55.65
20,Vehicle_10,9034984,1640,35.09672730794647,35.09672730794647,45.15,44.85
20,Vehicle_10,9034984,1660,26.65875143927149,26.65875143927149,55.2,34.8
20,Vehicle_10,9034984,1680,22.418746710846534,22.418746710846534,60.1,29.9
20,Vehicle_10,9034984,1700,22.753817632469577,22.753817632469577,60.25,29.75
20,Vehicle_10,9044177,0,34.233197744640606,34.233197744640606,231.85,38.15
20,Vehicle_10,9044177,20,35.12554088884512,35.12554088884512,226.3,43.7
20,Vehicle_10,9044177,40,39.19963344020077,39.19963344020077,221.7,48.3
20,Vehicle_10,9044177,60,37.03577785098387,37.03577785098387,223.05,46.95
20,Vehicle_10,9044177,80,31.2823632139179,31.2823632139179,229.8,40.2
20,Vehicle_10,9044177,100,47.65119351948617,47.65119351948617,214.15,55.85
20,Vehicle_10,9044177,120,53.361430871401815,53.361430871401815,207.75,62.25
20,Vehicle_10,9044177,140,136.00786554357046,31.899282852712975,243.2,134.8
20,Vehicle_10,9044177,160,123.02927666861234,51.216017969293986,192.1,102.1
20,Vehicle_10,9044177,180,108.34798600986768,30.707852543455566,283.9,121.9
20,Vehicle_10,9044177,200,86.12648099525677,32.24792185080072,236.2,105.8
20,Vehicle_10,9044177,220,38.65429064155288,38.65429064155288,221.75,48.25
20,Vehicle_10,9044177,240,37.677618469505205,37.677618469505205,222.85,47.15
20,Vehicle_10,9044177,260,82.72111803141112,31.71628200528994,202.2,103.8
20,Vehicle_10,9044177,280,82.45729665875305,18.555033678122314,207.0,117.0
20,Vehicle_10,9044177,300,221.27823839216126,40.04621862177917,129.6,183.6
20,Vehicle_10,9044177,320,96.61739884723696,30.11948894046448,246.35,113.65
20,Vehicle_10,9044177,340,273.04779205007725,54.76408230356691,116.25,206.25
20,Vehicle_10,9044177,360,57.585315381231744,28.031975775389654,108.5,107.5
20,Vehicle_10,9044177,380,118.34638609168273,57.65217893210686,199.55,70.45
20,Vehicle_10,9044177,400,210.75377471530538,20.4954411033449,242.35,206.35
20,Vehicle_10,9044177,420,55.62435962690986,18.2755853816946,291.8,57.8
20,Vehicle_10,9044177,440,64.32415865899789,45.66377034224703,219.3,68.7
20,Vehicle_10,9044177,460,68.52164082150439,48.4282961654639,145.85,55.85
20,Vehicle_10,9044177,480,147.3204177045519,47.89636343259313,217.3,124.7
20,Vehicle_10,9044177,500,40.075410071399006,40.075410071399006,320.15,50.15
20,Vehicle_10,9044177,520,139.58859470229325,37.19420967353829,220.6,94.6
20,Vehicle_10,9044177,540,74.145738510161,18.97001726850441,110.75,92.75
20,Vehicle_10,9044177,560,149.47487850093762,33.36572954342448,210.3,95.7
20,Vehicle_10,9044177,580,142.88667234650845,30.349950783149097,260.55,134.55
20,Vehicle_10,9044177,600,94.93780698837229,37.66207436837069,179.8,162.2
20,Vehicle_10,9044177,620,180.83512966063935,22.489748935430192,259.25,190.75
20,Vehicle_10,9044177,640,78.77438723375735,19.701052177317628,272.5,92.5
20,Vehicle_10,9044177,660,113.09874977332385,19.727715176147345,223.65,82.35
20,Vehicle_10,9044177,680,75.67198654737427,36.33975481321744,151.05,79.05
20,Vehicle_10,9044177,700,154.91905662980656,35.44607914148304,210.85,138.85
20,Vehicle_10,9044177,720,32.453151048781734,22.335057852475018,281.45,29.45
20,Vehicle_10,9044177,740,95.07701238599617,41.27248289900606,146.85,74.85
20,Vehicle_10,9044177,760,216.4671607890119,29.365411074638963,239.25,210.75
20,Vehicle_10,9044177,780,155.70281525081757,10.485145389008686,264.8,167.2
20,Vehicle_10,9044177,800,75.15275951164293,29.881039561752484,159.75,110.25
20,Vehicle_10,9044177,820,118.36224975804453,13.720131516230586,83.85,132.15
20,Vehicle_10,9044177,840,19.84391867929993,19.84391867929993,114.45,42.45
20,Vehicle_10,9044177,860,225.18140908427637,55.448179179136616,181.4,163.4
20,Vehicle_10,9044177,880,41.29474475153655,41.29474475153655,219.2,50.8
20,Vehicle_10,9044177,900,95.05131177742506,35.63461385881589,187.75,154.25
20,Vehicle_10,9044177,920,36.38631365061063,36.38631365061063,43.7,46.3
20,Vehicle_10,9044177,940,72.26054907132972,35.03078610977212,48.5,77.5
20,Vehicle_10,9044177,960,35.6973806202242,35.6973806202242,45.05,44.95
20,Vehicle_10,9044177,980,27.56150866332251,27.56150866332251,54.1,35.9
20,Vehicle_10,9044177,1000,30.509746148234196,30.509746148234196,50.8,39.2
20,Vehicle_10,9044177,1020,35.990124352107145,35.990124352107145,44.3,45.7
20,Vehicle_10,9044177,1040,32.79446599648045,32.79446599648045,48.05,41.95
20,Vehicle_10,9044177,1060,28.6202462891232,28.6202462891232,52.75,37.25
20,Vehicle_10,9044177,1080,30.154337092236926,30.154337092236926,51.1,38.9
20,Vehicle_10,9044177,1100,27.676191310668052,27.676191310668052,53.95,36.05
20,Vehicle_10,9044177,1120,26.84275936376381,26.84275936376381,54.6,35.4
20,Vehicle_10,9044177,1140,27.867255719044135,27.867255719044135,53.65,36.35
20,Vehicle_10,9044177,1160,27.812423284965845,27.812423284965845,53.7,36.3
20,Vehicle_10,9044177,1180,32.04512319070086,32.04512319070086,47.75,42.25
20,Vehicle_10,9044177,1200,35.699992304831106,35.699992304831106,44.3,45.7
20,Vehicle_10,9044177,1220,41.261571181605774,41.261571181605774,39.15,50.85
20,Vehicle_10,9044177,1240,35.95883046108999,35.95883046108999,43.1,46.9
20,Vehicle_10,9044177,1260,36.156514354343464,36.156514354343464,44.9,45.1
20,Vehicle_10,9044177,1280,42.314632771751555,42.314632771751555,39.6,50.4
20,Vehicle_10,9044177,1300,23.24488124577544,23.24488124577544,60.7,29.3
20,Vehicle_10,9058240,0,77.04678517080465,19.495038793785106,252.2,17.8
20,Vehicle_10,9058240,20,41.30646339066419,41.30646339066419,224.35,45.65
20,Vehicle_10,9058240,40,65.5863867266379,55.39241057793989,205.0,65.0
20,Vehicle_10,9058240,60,49.62807615820756,49.62807615820756,212.45,57.55
20,Vehicle_10,9058240,80,43.09940551473875,43.09940551473875,216.6,53.4
20,Vehicle_10,9058240,100,140.24565261639881,39.271175110895804,193.6,76.4
20,Vehicle_10,9058240,120,177.37636057835638,30.183393466915696,262.3,190.3
20,Vehicle_10,9058240,140,131.2496038279648,22.08868961316534,266.6,158.6
20,Vehicle_10,9058240,160,121.81244815662981,70.64961193104094,184.95,112.95
20,Vehicle_10,9058240,180,94.94297884215285,35.59307464013432,212.2,75.8
20,Vehicle_10,9058240,200,52.45243333238961,52.45243333238961,151.1,61.1
20,Vehicle_10,9058240,220,48.11269653411797,48.11269653411797,213.5,56.5
20,Vehicle_10,9058240,240,121.52634628132259,23.577098829872636,118.45,118.45
20,Vehicle_10,9058240,260,160.38057811895555,45.53636971042729,164.85,87.15
20,Vehicle_10,9058240,280,106.02062834521097,24.048535446775464,185.35,113.35
20,Vehicle_10,9058240,300,122.27688837538034,41.20262243545431,244.05,115.95
20,Vehicle_10,9058240,320,87.62302114768805,58.36004000751053,164.95,110.95
20,Vehicle_10,9058240,340,31.38200152652159,31.38200152652159,309.7,39.7
20,Vehicle_10,9058240,360,60.00780758666067,45.581975113532074,181.55,109.55
20,Vehicle_10,9058240,380,58.21955626659946,48.513523636129406,146.45,56.45
20,Vehicle_10,9058240,400,47.621842639208396,47.621842639208396,212.5,57.5
20,Vehicle_10,9058240,420,87.94080007949019,44.63191560753248,107.65,108.35
20,Vehicle_10,9058240,440,187.31116439893293,37.31153545819549,169.75,115.75
20,Vehicle_10,9058240,460,64.07218002681095,64.07218002681095,202.5,67.5
20,Vehicle_10,9058240,480,84.16763604626694,36.77145510834757,169.0,155.0
20,Vehicle_10,9058240,500,190.69208113131464,55.41995667225518,228.65,77.35
20,Vehicle_10,9058240,520,55.21344847133948,23.66820765908868,67.2,76.8
20,Vehicle_10,9058240,540,69.59755262409112,38.48944949970998,191.35,137.35
20,Vehicle_10,9058240,560,121.47306175665572,19.7587039025483,260.7,135.3
20,Vehicle_10,9058240,580,37.79913140951028,23.35675265550173,256.7,58.7
20,Vehicle_10,9058240,600,111.01977147301231,32.16045025847287,74.3,105.7
20,Vehicle_10,9058240,620,131.66649911943287,49.67233517477479,121.05,76.95
20,Vehicle_10,9058240,640,61.162794004961874,46.28930722947399,302.95,86.95
20,Vehicle_10,9058240,660,55.02686834130173,26.940093555604204,157.2,121.2
20,Vehicle_10,9058240,680,162.08835449255184,22.890322991347972,257.25,192.75
20,Vehicle_10,9058240,700,71.56420867932833,40.79127700111832,92.3,87.7
20,Vehicle_10,9058240,720,178.18569410861318,52.31893584822177,142.2,109.8
20,Vehicle_10,9058240,740,32.589164173686015,32.589164173686015,126.95,36.95
