window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8994547,0,40.193262129102955,40.193262129102955,22.265,247.73499999999996
20,Vehicle_10,8994547,20,64.35582685122532,47.35802153317034,36.845,233.15500000000003
20,Vehicle_10,8994547,40,42.781181571883494,42.781181571883494,34.445,55.55500000000001
20,Vehicle_10,9005558,0,17.166775006867795,17.166775006867795,3.9299999999999997,266.07
20,Vehicle_10,9005558,20,34.26648795274167,34.26648795274167,8.395,261.6049999999999
20,Vehicle_10,9005558,40,33.31058295603391,33.31058295603391,9.97,260.03000000000003
20,Vehicle_10,9005558,60,31.73808245938243,31.73808245938243,22.595,247.40500000000003
20,Vehicle_10,9005558,80,124.09559317941485,21.197125365040858,8.77,261.23
20,Vehicle_10,9005558,100,22.494887350993746,22.494887350993746,25.71,244.28999999999996
20,Vehicle_10,9005558,120,56.88483315013673,46.967260221574236,18.955000000000002,251.045
20,Vehicle_10,9005558,140,30.30960375417021,30.30960375417021,26.875,243.125
20,Vehicle_10,9005558,160,185.16145927047873,45.06341245602037,24.195,245.80499999999998
20,Vehicle_10,9005558,180,54.91071271901648,54.91071271901648,52.435,217.56499999999997
20,Vehicle_10,9005558,200,104.7462818830919,37.96079481121517,17.365000000000002,252.63499999999993
20,Vehicle_10,9005558,220,36.280499913062386,36.280499913062386,48.445,41.55499999999999
20,Vehicle_10,9005558,240,112.59615431612222,39.49387425540353,11.709999999999999,258.29
20,Vehicle_10,9005558,260,34.796950558129204,34.796950558129204,60.075,209.925
20,Vehicle_10,9005558,280,101.80950722161681,67.81593944568792,30.590000000000003,239.41
20,Vehicle_10,9005558,300,109.95510988400606,55.8291285813081,27.759999999999998,62.239999999999995
20,Vehicle_10,9005558,320,109.99933153940147,52.71536357268732,52.05499999999999,142.055
20,Vehicle_10,9005558,340,109.90680495333226,39.346676902283285,45.6,224.39999999999995
20,Vehicle_10,9005558,360,75.08335519040487,64.96210851885557,54.72499999999999,215.27499999999995
20,Vehicle_10,9005558,380,101.7015871911638,69.46252578361694,31.55,58.45
20,Vehicle_10,9005558,400,125.31263733259706,65.31514394772258,69.80000000000001,159.8
20,Vehicle_10,9005558,420,124.84701679301448,36.136296483492266,24.73,114.72999999999999
20,Vehicle_10,9005558,440,33.64727956429229,33.64727956429229,33.66,303.65999999999997
20,Vehicle_10,9005558,460,33.42742905753333,33.42742905753333,59.26500000000001,329.26499999999993
20,Vehicle_10,9005558,480,201.96795922677234,44.41468423087682,6.95,83.04999999999998
20,Vehicle_10,9005558,500,151.92760433929945,57.19654681162022,42.245,227.75499999999997
20,Vehicle_10,9005558,520,46.78035583859455,46.78035583859455,66.275,203.725
20,Vehicle_10,9005558,540,277.5583881637403,35.902869767097854,22.955000000000002,292.95500000000004
20,Vehicle_10,9005558,560,45.78649854008693,45.78649854008693,62.53499999999999,27.464999999999996
20,Vehicle_10,9005558,580,85.7644661230646,29.975232231468095,25.935000000000002,64.065
20,Vehicle_10,9005558,600,74.48644649150617,49.69435020994636,21.485,248.51500000000001
20,Vehicle_10,9005558,620,78.57921258553237,78.57921258553237,63.30999999999999,206.68999999999997
20,Vehicle_10,9005558,640,107.66589671570075,44.624481136104,36.985,306.985
20,Vehicle_10,9005558,660,22.135874103493922,4.655330432728267,44.885000000000005,314.88499999999993
20,Vehicle_10,9005558,680,112.66425873523377,39.08998944934739,24.160000000000004,245.83999999999997
20,Vehicle_10,9005558,700,39.39106935978323,39.39106935978323,67.275,202.725
20,Vehicle_10,9005558,720,102.60383607752335,47.08065288279425,13.865,256.135
20,Vehicle_10,9005558,740,36.361841514657606,36.361841514657606,8.55,81.45000000000002
20,Vehicle_10,9005558,760,56.120146244975835,56.120146244975835,8.900000000000002,81.10000000000001
20,Vehicle_10,9005558,780,85.42880611654948,75.7558181326588,49.02999999999999,139.03000000000003
20,Vehicle_10,9005558,800,57.696118056914464,57.696118056914464,60.17,150.17000000000002
20,Vehicle_10,9005558,820,92.45928667002335,59.68275069017108,47.985,42.01499999999999
20,Vehicle_10,9005558,840,74.85536524059252,35.77722405972681,29.6,60.4
20,Vehicle_10,9005558,860,41.11789549812853,41.11789549812853,56.605,213.39499999999998
20,Vehicle_10,9005558,880,237.60707309760005,38.395947934365026,36.295,306.29499999999996
20,Vehicle_10,9005558,900,29.299691243848716,29.299691243848716,67.79999999999998,22.2
20,Vehicle_10,9005558,920,73.23145878082741,40.112696038648544,28.229999999999997,61.77
20,Vehicle_10,9005558,940,137.04154894834238,76.48018275409252,35.42,305.42
20,Vehicle_10,9005558,960,125.30957055301668,75.36490389452207,56.76500000000001,213.23499999999999
20,Vehicle_10,9005558,980,98.51682043424492,39.92133616799308,28.384999999999998,61.61499999999999
20,Vehicle_10,9005558,1000,51.86764553870828,51.86764553870828,69.89500000000001,20.105
20,Vehicle_10,9005558,1020,72.27654876909072,72.27654876909072,50.97,39.03000000000001
20,Vehicle_10,9005558,1040,75.54021665698318,75.54021665698318,60.210000000000015,29.790000000000003
20,Vehicle_10,9005558,1060,77.11455736790187,77.11455736790187,53.644999999999996,36.355000000000004
20,Vehicle_10,9005558,1080,24.11241061519698,24.11241061519698,8.855,81.14500000000001
20,Vehicle_10,9005558,1100,19.618121652414583,19.618121652414583,8.025,81.975
20,Vehicle_10,9005558,1120,20.871406411602752,20.871406411602752,8.055,81.94500000000001
20,Vehicle_10,9005558,1140,23.844859859885133,23.844859859885133,7.910000000000001,82.09
20,Vehicle_10,9005558,1160,24.117625905841813,24.117625905841813,7.840000000000001,82.16
20,Vehicle_10,9005558,1180,17.256653924520183,17.256653924520183,7.665000000000001,82.335
20,Vehicle_10,9005558,1200,33.56381043633446,33.56381043633446,6.979999999999999,83.02000000000001
20,Vehicle_10,9030110,0,35.408626790312006,18.780861207099342,5.584999999999999,264.41499999999996
20,Vehicle_10,9030110,20,30.158312094632826,30.158312094632826,18.999999999999996,251.0
20,Vehicle_10,9030110,40,32.39201170830747,32.39201170830747,28.384999999999998,241.615
20,Vehicle_10,9030110,60,64.0092933247851,64.0092933247851,44.724999999999994,314.725
20,Vehicle_10,9030110,80,52.031625122130606,52.031625122130606,35.82,305.82
20,Vehicle_10,9030110,100,43.53238702050726,43.53238702050726,24.950000000000003,294.95000000000005
20,Vehicle_10,9030110,120,89.91553432122004,44.52642202103962,32.105000000000004,302.105
20,Vehicle_10,9030110,140,283.82055916889897,48.94454649936664,9.669999999999998,260.33
20,Vehicle_10,9030110,160,66.7394168865755,66.7394168865755,33.370000000000005,303.37
20,Vehicle_10,9030110,180,38.21497737904548,38.21497737904548,24.589999999999996,294.5899999999999
20,Vehicle_10,9030110,200,66.30059227352069,35.93533577343375,13.4,103.4
20,Vehicle_10,9030110,220,7.018239812050054,7.018239812050054,59.394999999999996,149.395
20,Vehicle_10,9030110,240,15.224776039016268,15.224776039016268,59.019999999999996,210.98000000000002
20,Vehicle_10,9030110,260,141.01322196409706,37.848568770308106,15.009999999999996,254.99000000000007
20,Vehicle_10,9030110,280,56.831850730835846,24.151387571409106,38.959999999999994,231.04000000000002
20,Vehicle_10,9030110,300,166.26093828518054,35.14061895729961,47.12,222.87999999999997
20,Vehicle_10,9030110,320,30.39168338845525,30.39168338845525,51.404999999999994,321.40500000000003
20,Vehicle_10,9030110,340,75.64212267459645,27.31452062061219,16.71,106.71
20,Vehicle_10,9030110,360,23.34388580752012,23.34388580752012,33.315000000000005,123.31499999999998
20,Vehicle_10,9030110,380,85.63686355905374,54.59643337573743,30.709999999999997,120.71000000000001
20,Vehicle_10,9030110,400,59.36119798693902,59.36119798693902,37.42,52.58
20,Vehicle_10,9030110,420,115.88014946832848,71.90681303232553,48.545,41.455000000000005
20,Vehicle_10,9030110,440,121.83583417129194,20.717924862926193,20.720000000000002,249.27999999999997
20,Vehicle_10,9030110,460,12.048319712583655,12.048319712583655,50.60499999999999,219.39499999999998
20,Vehicle_10,9030110,480,32.49841828783107,32.49841828783107,52.085,217.91500000000002
20,Vehicle_10,9030110,500,31.42174139046484,31.42174139046484,55.59499999999999,214.40499999999997
20,Vehicle_10,9030110,520,32.31677606398703,32.31677606398703,57.45,212.55
20,Vehicle_10,9030110,540,89.69535828466735,31.881101515072565,41.03,228.96999999999997
20,Vehicle_10,9030110,560,28.283313668294657,28.283313668294657,70.475,19.525
20,Vehicle_10,9030110,580,24.488154502714522,24.488154502714522,72.85499999999999,17.145000000000003
20,Vehicle_10,9030110,600,21.76619760233538,21.76619760233538,55.510000000000005,34.49
20,Vehicle_10,9030110,620,18.130275985749822,18.130275985749822,55.01000000000001,34.99
20,Vehicle_10,9030110,640,105.19103109210127,50.49877120053712,35.28499999999999,54.71500000000001
20,Vehicle_10,9030110,660,172.85437841587301,43.58612316705828,34.410000000000004,55.589999999999996
20,Vehicle_10,9030110,680,9.91463082169932,9.91463082169932,50.76,320.76
20,Vehicle_10,9030110,700,266.4983936657283,5.761482975118755,39.379999999999995,50.620000000000005
20,Vehicle_10,9030110,720,144.94926443384847,28.95072483933299,38.84,128.84
20,Vehicle_10,9030110,740,17.23458330360293,17.23458330360293,40.160000000000004,229.83999999999997
20,Vehicle_10,9030110,760,15.023498247607392,15.023498247607392,71.98,198.01999999999998
20,Vehicle_10,9030110,780,28.15367080065588,28.15367080065588,44.265,225.73500000000004
20,Vehicle_10,9030110,800,50.526451684761795,50.526451684761795,34.78,235.22000000000003
20,Vehicle_10,9030110,820,44.87237354436035,44.87237354436035,41.665,228.33499999999998
20,Vehicle_10,9030110,840,69.79935860103443,24.989471030149154,18.884999999999998,251.115
20,Vehicle_10,9030110,860,64.43324448765945,37.8385600308436,28.05,241.95
20,Vehicle_10,9030110,880,25.313362081308913,25.313362081308913,38.59,231.41
20,Vehicle_10,9030110,900,24.60254400806168,24.60254400806168,48.19500000000001,221.805
20,Vehicle_10,9030110,920,81.92565119123604,36.5490020907085,46.62500000000001,223.375
20,Vehicle_10,9030110,940,122.85617344549215,49.4686164673176,36.260000000000005,53.74000000000001
20,Vehicle_10,9030110,960,39.33291505673898,39.33291505673898,72.45,17.550000000000004
20,Vehicle_10,9030110,980,42.4018409424944,42.4018409424944,73.16,16.84
20,Vehicle_10,9030110,1000,125.49747949263981,62.58470721947795,72.74,17.259999999999998
20,Vehicle_10,9030110,1020,160.15751159612506,66.346678098893,66.91999999999999,23.07999999999999
20,Vehicle_10,9030110,1040,41.35460892137899,41.35460892137899,54.2,35.8
20,Vehicle_10,9030110,1060,171.4718779394211,10.172308910499327,57.52500000000001,32.47500000000001
20,Vehicle_10,9030110,1080,88.11157889491527,34.37346652577543,12.27,77.73
20,Vehicle_10,9030110,1100,44.44522016416289,44.44522016416289,8.584999999999999,81.41499999999999
20,Vehicle_10,9030110,1120,61.334384125898396,61.334384125898396,8.315,81.68499999999999
20,Vehicle_10,9030110,1140,35.04568915037806,35.04568915037806,8.365,81.63499999999999
20,Vehicle_10,9030110,1160,27.40641075494798,27.40641075494798,8.605,81.395
20,Vehicle_10,9030110,1180,26.083231527859223,26.083231527859223,8.525,81.475
20,Vehicle_10,9034984,0,15.797003952931963,25.270688163458278,5.735000000000001,264.26500000000004
20,Vehicle_10,9034984,20,29.695270497486778,29.695270497486778,9.08,260.91999999999996
20,Vehicle_10,9034984,40,24.03265173440916,24.03265173440916,23.395000000000003,246.60499999999993
20,Vehicle_10,9034984,60,11.86918493467984,11.86918493467984,5.71,264.29
20,Vehicle_10,9034984,80,90.55678365977555,20.916664816918566,8.15,261.85
20,Vehicle_10,9034984,100,39.62300525411352,20.96606921898562,9.595,99.595
20,Vehicle_10,9034984,120,140.1982492313074,13.464304101311528,12.305,257.695
20,Vehicle_10,9034984,140,33.26679459199102,33.26679459199102,13.570000000000002,256.43000000000006
20,Vehicle_10,9034984,160,43.69378629253721,43.69378629253721,12.845000000000002,257.1550000000001
20,Vehicle_10,9034984,180,146.19418562396152,85.48406914977467,15.030000000000001,254.97000000000003
20,Vehicle_10,9034984,200,59.076839952987235,59.076839952987235,10.725000000000001,280.725
20,Vehicle_10,9034984,220,27.775485464519473,27.775485464519473,10.719999999999999,280.71999999999997
20,Vehicle_10,9034984,240,17.877935846298655,17.877935846298655,14.635,284.635
20,Vehicle_10,9034984,260,20.646118455053006,20.646118455053006,14.115,284.11499999999995
20,Vehicle_10,9034984,280,196.85118889224873,34.29055231341611,13.705000000000002,283.7049999999999
20,Vehicle_10,9034984,300,34.8952099050422,34.8952099050422,15.060000000000002,254.93999999999997
20,Vehicle_10,9034984,320,49.50796542484457,12.698914258592493,15.015,105.01500000000001
20,Vehicle_10,9034984,340,42.13225092399218,42.13225092399218,12.71,102.71
20,Vehicle_10,9034984,360,205.11203055427998,31.86696188060358,25.280000000000005,115.27999999999997
20,Vehicle_10,9034984,380,209.30478890961646,36.16195213692909,10.185,259.81499999999994
20,Vehicle_10,9034984,400,145.4108249276346,40.181841265616484,9.030000000000003,99.03
20,Vehicle_10,9034984,420,41.19038051611874,22.399123102963483,15.25,74.75
20,Vehicle_10,9034984,440,52.178329269267174,14.771036852064448,14.51,284.51
20,Vehicle_10,9034984,460,181.98215023221704,58.14416024878567,14.344999999999999,284.34499999999997
20,Vehicle_10,9034984,480,26.023740222496883,26.023740222496883,15.275000000000002,254.725
20,Vehicle_10,9034984,500,23.36166017250052,23.36166017250052,25.770000000000003,244.23000000000002
20,Vehicle_10,9034984,520,18.53255211794426,18.53255211794426,31.355,238.64500000000004
20,Vehicle_10,9034984,540,175.0726790364741,43.35859804639605,17.125,107.125
20,Vehicle_10,9034984,560,13.090230233964789,13.090230233964789,20.655,69.345
20,Vehicle_10,9034984,580,18.042460716034604,18.042460716034604,17.445,287.44500000000005
20,Vehicle_10,9034984,600,63.95388871810026,38.66858069472883,16.27,253.73000000000002
20,Vehicle_10,9034984,620,23.06753342122317,23.06753342122317,25.8,244.2
20,Vehicle_10,9034984,640,15.479322257687514,15.479322257687514,28.959999999999997,241.03999999999996
20,Vehicle_10,9034984,660,12.554619580219061,12.554619580219061,26.544999999999998,243.45499999999998
20,Vehicle_10,9034984,680,106.65377508182976,35.080578274164594,19.68,109.67999999999999
20,Vehicle_10,9034984,700,174.1866953134796,72.20054911580918,22.9,67.1
20,Vehicle_10,9034984,720,80.23060426205579,58.09060496810508,32.73,57.27
20,Vehicle_10,9034984,740,110.3563554027663,22.295193709070066,13.035,103.035
20,Vehicle_10,9034984,760,74.44823756882188,37.23544514084566,10.175,100.175
20,Vehicle_10,9034984,780,76.49275308297017,76.49275308297017,22.310000000000002,112.30999999999999
20,Vehicle_10,9034984,800,120.5995892508579,67.41958597185783,7.954999999999998,97.955
20,Vehicle_10,9034984,820,60.48462082354595,5.510772965686161,7.499999999999998,277.5000000000001
20,Vehicle_10,9034984,840,152.10262389927894,5.633609560203081,7.63,277.63
20,Vehicle_10,9034984,860,8.916687204352044,8.916687204352044,8.129999999999999,278.13
20,Vehicle_10,9034984,880,7.685936255352323,7.685936255352323,22.665,67.33500000000001
20,Vehicle_10,9034984,900,9.966930568794107,9.966930568794107,37.40500000000001,52.59499999999999
20,Vehicle_10,9034984,920,121.71412683311007,13.88866634540736,14.320000000000002,284.32
20,Vehicle_10,9034984,940,155.83260756730567,14.663676414053363,20.835,290.835
20,Vehicle_10,9034984,960,124.70737407058316,39.66880615613295,22.565,292.565
20,Vehicle_10,9034984,980,73.22515092612441,42.60030078542996,11.65,281.6500000000001
20,Vehicle_10,9034984,1000,94.55644320695856,50.44419956957677,20.740000000000002,290.74
20,Vehicle_10,9034984,1020,147.40188906040484,49.62654064329963,16.73,253.26999999999998
20,Vehicle_10,9034984,1040,179.65577342449257,34.43302379517517,7.12,97.12
20,Vehicle_10,9034984,1060,144.28336329196165,54.26041542634333,14.65,104.65
20,Vehicle_10,9034984,1080,53.302701175156415,39.0921748599492,12.62,77.37999999999998
20,Vehicle_10,9034984,1100,91.94514939751485,29.12909169075611,15.414999999999997,254.58499999999998
20,Vehicle_10,9034984,1120,136.38430033221601,17.669479811203466,31.905,238.09500000000003
20,Vehicle_10,9034984,1140,85.4849881477732,31.351474799753447,4.325,85.67500000000001
20,Vehicle_10,9034984,1160,206.689485540656,42.542660412562626,5.05,275.05
20,Vehicle_10,9034984,1180,28.56293561868357,28.56293561868357,17.505000000000003,252.49499999999998
20,Vehicle_10,9034984,1200,23.611388717118217,23.611388717118217,22.615000000000002,247.385
20,Vehicle_10,9034984,1220,24.910321438799638,24.910321438799638,34.805,235.195
20,Vehicle_10,9034984,1240,23.052469003967566,23.052469003967566,28.304999999999996,241.695
20,Vehicle_10,9034984,1260,31.427168192713726,31.427168192713726,17.865,252.13500000000005
20,Vehicle_10,9034984,1280,33.231810920942586,33.231810920942586,32.415,237.58499999999998
20,Vehicle_10,9034984,1300,33.93203741894398,33.93203741894398,27.9,242.1
20,Vehicle_10,9034984,1320,92.03686166851479,37.80336282124383,2.9,267.09999999999997
20,Vehicle_10,9034984,1340,12.098955899245766,12.098955899245766,10.31,259.68999999999994
20,Vehicle_10,9034984,1360,69.65902892440069,47.72916651087073,11.785,78.215
20,Vehicle_10,9034984,1380,21.60646974689136,21.60646974689136,33.794999999999995,56.205
20,Vehicle_10,9034984,1400,26.073448563391015,26.073448563391015,16.255000000000003,73.74499999999999
