window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_11,8972029,1260,115.49151833851052,12.855492548339612,87.35,110.65
20,Vehicle_11,8972029,1280,142.00445029131512,75.13471408673404,181.95,88.05
20,Vehicle_11,8972029,1300,168.65545540196104,32.248145100506655,250.5,163.5
20,Vehicle_11,8972029,1320,63.282815745803056,34.89615748644502,264.8,48.8
20,Vehicle_11,8972029,1340,35.62345389686734,16.813915982897313,69.4,38.6
20,Vehicle_11,8972029,1360,78.17879259764752,4.25943112064718,92.35,110.35
20,Vehicle_11,8972029,1380,133.77703812751048,10.487516798683586,90.7,198.7
20,Vehicle_11,8972029,1400,151.97659428509382,12.484795872742282,86.45,183.55
20,Vehicle_11,8998885,0,140.57891248971276,54.69926485202242,201.0,111.0
20,Vehicle_11,8998885,20,68.56622154516812,68.56622154516812,341.2,71.2
20,Vehicle_11,8998885,40,27.77031771547936,27.77031771547936,301.85,31.85
20,Vehicle_11,8998885,60,41.22811139024664,41.22811139024664,315.9,45.9
20,Vehicle_11,8998885,80,41.048434483157074,41.048434483157074,314.45,44.45
20,Vehicle_11,8998885,100,32.645311783821796,32.645311783821796,306.6,36.6
20,Vehicle_11,8998885,120,31.99256043946291,31.99256043946291,308.6,38.6
20,Vehicle_11,8998885,140,20.922273083946244,20.922273083946244,295.05,25.05
20,Vehicle_11,8998885,160,14.989977574154436,14.989977574154436,287.15,17.15
20,Vehicle_11,8998885,180,13.071447849248749,13.071447849248749,287.9,17.9
20,Vehicle_11,8998885,200,13.454339170594078,13.454339170594078,287.3,17.3
20,Vehicle_11,8998885,220,13.832765377609297,13.832765377609297,286.4,16.4
20,Vehicle_11,8998885,240,16.75718497858871,16.75718497858871,290.45,20.45
20,Vehicle_11,8998885,260,104.4156004573204,64.0574163942577,245.65,65.65
20,Vehicle_11,8998885,280,125.39172102974715,72.70492011327697,223.45,79.45
20,Vehicle_11,9034095,0,145.59032003981864,69.80084635560812,3.7,93.7
20,Vehicle_11,9034095,20,61.848845728396746,34.632113502991686,109.05,109.05
20,Vehicle_11,9034095,40,99.97009516765497,76.97622472165632,185.75,84.25
20,Vehicle_11,9034095,60,32.751783939126675,32.751783939126675,128.9,38.9
20,Vehicle_11,9034095,80,16.256637847326477,16.256637847326477,109.25,19.25
20,Vehicle_11,9034095,100,17.455983675678198,17.455983675678198,110.1,20.1
20,Vehicle_11,9034095,120,17.05947706330941,17.05947706330941,109.95,19.95
20,Vehicle_11,9034095,140,34.34748203209701,34.34748203209701,129.95,39.95
20,Vehicle_11,9034095,160,37.095257373676496,37.095257373676496,133.2,43.2
20,Vehicle_11,9034095,180,35.54883472035643,35.54883472035643,131.1,41.1
20,Vehicle_11,9034095,200,26.296852032268536,26.296852032268536,121.75,31.75
20,Vehicle_11,9034095,220,107.51963145841002,51.56830595312692,141.45,105.45
20,Vehicle_11,9034095,240,88.72633469246011,79.12037583697209,170.95,80.95
20,Vehicle_11,9034095,260,171.92109102691924,32.22776986345554,176.35,147.65
20,Vehicle_11,9043530,0,106.30054735303192,54.29602813875322,198.0,72.0
20,Vehicle_11,9043530,20,92.50367346029225,29.06408092421671,287.95,107.95
20,Vehicle_11,9043530,40,147.7671129704253,27.80886372618267,178.55,73.45
20,Vehicle_11,9043530,60,256.65337915638685,18.221350616676773,109.65,235.65
20,Vehicle_11,9043530,80,75.018432484263,39.321442438319174,228.15,77.85
20,Vehicle_11,9043530,100,63.353244921649754,40.19319579927475,283.3,49.3
20,Vehicle_11,9043530,120,6.193077815625094,6.193077815625094,81.4,8.6
20,Vehicle_11,9043530,140,119.97857618559551,40.44041247030341,181.15,88.85
20,Vehicle_11,9043530,160,165.91205539261176,36.96082738219322,264.2,174.2
20,Vehicle_11,9043530,180,146.9356157244018,28.743558033235534,179.7,72.3
20,Vehicle_11,9043530,200,242.4298315274409,21.114992380068287,113.25,239.25
20,Vehicle_11,9043530,220,107.09086935752997,40.62018776960169,234.9,125.1
20,Vehicle_11,9043530,240,96.53530582721827,37.79419081484962,260.45,62.45
20,Vehicle_11,9043530,260,44.203166608723095,7.112798386633083,82.05,43.95
20,Vehicle_11,9043530,280,75.65163293063108,50.19740537934076,205.3,64.7
20,Vehicle_11,9043530,300,51.12748710321179,32.66779973770386,305.4,53.4
20,Vehicle_11,9043530,320,11.972362251658694,11.972362251658694,73.3,16.7
20,Vehicle_11,9043530,340,143.26432201818517,35.69753989975478,154.8,100.8
20,Vehicle_11,9043530,360,194.28021246692197,33.77509203809936,263.9,186.1
20,Vehicle_11,9043530,380,126.34046812671527,29.972448267522203,153.4,62.6
20,Vehicle_11,9043530,400,178.9258267378416,14.790521548621234,99.35,207.35
20,Vehicle_11,9047376,0,187.9434533187877,65.48807934522664,149.65,95.65
20,Vehicle_11,9047376,20,97.07369577340907,56.294540666159854,260.3,62.3
20,Vehicle_11,9047376,40,29.03151387061771,29.03151387061771,303.5,33.5
20,Vehicle_11,9047376,60,45.83349785403264,45.83349785403264,321.8,51.8
20,Vehicle_11,9047376,80,27.47375856559578,27.47375856559578,302.55,32.55
20,Vehicle_11,9047376,100,33.850764597260614,33.850764597260614,305.8,35.8
20,Vehicle_11,9047376,120,33.24503881977992,33.24503881977992,310.3,40.3
20,Vehicle_11,9047376,140,23.33458164007014,23.33458164007014,296.3,26.3
20,Vehicle_11,9047376,160,13.798560454063406,13.798560454063406,288.0,18.0
20,Vehicle_11,9047376,180,14.552549908839987,14.552549908839987,287.9,17.9
20,Vehicle_11,9047376,200,13.849838342122037,13.849838342122037,287.1,17.1
20,Vehicle_11,9047376,220,11.985893644712357,11.985893644712357,284.05,14.05
20,Vehicle_11,9047376,240,48.47918533249281,48.47918533249281,319.35,49.35
20,Vehicle_11,9047376,260,164.28050684531377,83.0033071758949,93.05,86.95
20,Vehicle_11,9047376,280,174.4886004195469,31.859271638060505,254.8,159.2
20,Vehicle_11,9052952,0,173.50500320252544,40.234969532433645,234.05,90.05
20,Vehicle_11,9052952,20,169.93274999638595,5.831292305464797,269.55,143.55
20,Vehicle_11,9052952,40,10.719477998317057,10.719477998317057,256.6,13.4
20,Vehicle_11,9052952,60,151.3595074375472,39.29853165280491,195.5,74.5
20,Vehicle_11,9052952,80,29.020193428523253,29.020193428523253,124.15,34.15
20,Vehicle_11,9052952,100,70.7501761375274,34.90923154751627,54.1,89.9
20,Vehicle_11,9052952,120,49.428273749166955,49.428273749166955,34.05,55.95
20,Vehicle_11,9052952,140,178.63553605135291,11.99424431159481,281.65,191.65
20,Vehicle_11,9052952,160,7.5191192457088025,7.5191192457088025,260.3,9.7
20,Vehicle_11,9052952,180,153.2691131881596,49.33508694097119,180.85,90.85
20,Vehicle_11,9052952,200,25.402861690295754,25.402861690295754,122.1,32.1
20,Vehicle_11,9052952,220,114.32758566957837,26.747239840332167,68.85,129.15
20,Vehicle_11,9052952,240,95.80834877772747,53.985786641150824,100.05,61.95
20,Vehicle_11,9052952,260,157.47886490688694,8.716461034712555,278.7,170.7
20,Vehicle_11,9052952,280,15.186774364336749,15.186774364336749,250.8,19.2
20,Vehicle_11,9052952,300,35.56871309413295,35.56871309413295,133.2,43.2
20,Vehicle_11,9052952,320,135.08612371938403,24.84279169235408,95.05,131.05
20,Vehicle_11,9052952,340,44.354537692862834,44.354537692862834,39.0,51.0
20,Vehicle_11,9052952,360,148.51404856235382,36.55780887653965,210.1,102.1
20,Vehicle_11,9052952,380,78.0229774297696,5.521496201516321,267.9,92.1
20,Vehicle_11,9052952,400,51.35430458436071,25.96084752373482,234.55,35.45
20,Vehicle_11,9052952,420,30.78472095368581,30.78472095368581,126.55,36.55
20,Vehicle_11,9052952,440,87.2996801169671,19.210796744275882,82.15,115.85
20,Vehicle_11,9052952,460,46.35945809981803,46.35945809981803,37.75,52.25
20,Vehicle_11,9052952,480,201.10080860489745,26.26917991569086,258.1,186.1
20,Vehicle_11,9052952,500,9.377840413175635,9.377840413175635,258.15,11.85
20,Vehicle_11,9052952,520,198.09673485268766,40.14820958329684,195.4,105.4
20,Vehicle_11,9052952,540,76.45429822787537,20.861127580479288,115.1,61.1
20,Vehicle_11,9052952,560,35.357557754379336,35.357557754379336,49.45,40.55
20,Vehicle_11,9052952,580,208.66745845486756,41.82622793288707,203.3,149.3
20,Vehicle_11,9052952,600,6.259671688498007,6.259671688498007,261.5,8.5
20,Vehicle_11,9052952,620,82.0702429015925,31.174136619492568,224.4,45.6
20,Vehicle_11,9052952,640,46.99786387797667,29.17459516163667,123.45,51.45
20,Vehicle_11,9052952,660,35.397960173089814,35.397960173089814,49.2,40.8
20,Vehicle_11,9052952,680,181.43167411632786,44.68823887847072,166.75,94.75
20,Vehicle_11,9052952,700,9.50348087140988,9.50348087140988,258.05,11.95
20,Vehicle_11,9052952,720,147.81165827766617,33.33435121356645,178.4,88.4
20,Vehicle_11,9052952,740,154.18426637687548,32.41444751255486,93.5,147.5
20,Vehicle_11,9052952,760,107.47114331623636,52.90382428641243,106.35,73.65
20,Vehicle_11,9052952,780,45.05995768041465,7.895458208691165,261.45,44.55
20,Vehicle_11,9052952,800,162.6370660740073,37.01180227693152,180.1,90.1
20,Vehicle_11,9052952,820,215.16422522908724,31.514177723775152,77.55,203.55
20,Vehicle_11,9052952,840,44.86839976490366,44.86839976490366,38.45,51.55
20,Vehicle_11,9052952,860,227.17345682909226,35.437128511711514,210.95,174.95
20,Vehicle_11,9052952,880,27.903485461589632,9.280264346421045,259.5,46.5
20,Vehicle_11,9052952,900,16.4202821873663,16.4202821873663,249.35,20.65
20,Vehicle_11,9052952,920,68.35539834443465,39.69195919585761,148.05,58.05
20,Vehicle_11,9052952,940,209.545568282658,22.406218741677034,89.85,216.15
20,Vehicle_11,9052952,960,103.5297800439967,53.09809053734192,92.45,69.55
20,Vehicle_11,9052952,980,62.919685999259116,8.104615695809624,263.2,78.8
20,Vehicle_11,9052952,1000,116.9127550177878,35.91054163946245,209.05,60.95
20,Vehicle_11,9052952,1020,79.8845480890842,26.791543125702983,116.7,98.7
20,Vehicle_11,9052952,1040,57.82726152554941,57.82726152554941,27.3,62.7
20,Vehicle_11,9052952,1060,182.21200618454435,22.40330175885,268.4,178.4
20,Vehicle_11,9052952,1080,10.058833023952156,10.058833023952156,257.2,12.8
20,Vehicle_11,9052952,1100,118.30235757536428,39.125154086229415,167.2,77.2
20,Vehicle_11,9052952,1120,127.50052583455951,23.031814694693697,106.8,142.8
20,Vehicle_11,9052952,1140,58.431675485101586,58.431675485101586,27.05,62.95
20,Vehicle_11,9052952,1160,181.45202882705786,36.479484721798144,194.0,140.0
20,Vehicle_11,9052952,1180,10.050095836563164,10.050095836563164,256.9,13.1
20,Vehicle_11,9052952,1200,71.06159094995182,46.4393417030905,148.55,58.55
20,Vehicle_11,9052952,1220,89.72143526780614,37.91903093530544,54.5,89.5
20,Vehicle_11,9052952,1240,147.48627832549076,59.50368213941642,133.25,82.75
20,Vehicle_11,9052952,1260,115.38475941009865,10.33071599888786,269.05,126.95
20,Vehicle_11,9052952,1280,30.009507865617184,30.009507865617184,235.45,34.55
20,Vehicle_11,9052952,1300,44.30713375961325,44.30713375961325,139.25,49.25
20,Vehicle_11,9052952,1320,225.31846655485234,23.453669547791144,92.0,214.0
20,Vehicle_11,9052952,1340,33.33676158115401,33.33676158115401,50.0,40.0
20,Vehicle_11,9052952,1360,105.56176449836501,50.32330982739215,222.95,60.95
20,Vehicle_11,9052952,1380,24.73998074944455,6.017652000676785,263.15,42.85
20,Vehicle_11,9052952,1400,62.367110830055395,39.24201464071645,223.5,46.5
20,Vehicle_11,9052952,1420,38.37658545633737,38.37658545633737,134.8,44.8
20,Vehicle_11,9052952,1440,146.44893613790137,37.423566994847086,75.9,158.1
20,Vehicle_11,9052952,1460,153.35875009406394,67.4115579306388,127.75,88.25
20,Vehicle_11,9052952,1480,149.39959257310463,9.287964049595447,273.25,158.75
20,Vehicle_11,9052952,1500,50.55309374550824,28.23524273831116,235.3,34.7
20,Vehicle_11,9052952,1520,31.803942255030805,31.803942255030805,127.45,37.45
20,Vehicle_11,9052952,1540,49.97400096864501,49.97400096864501,36.25,53.75
20,Vehicle_11,9052952,1560,71.85447488644014,71.85447488644014,14.9,75.1
20,Vehicle_11,9052952,1580,100.3435742950606,69.73844936667899,274.45,76.45
20,Vehicle_11,9083332,0,75.9540528244077,75.9540528244077,191.25,78.75
20,Vehicle_11,9083332,20,94.70101991758894,59.06758693116806,210.2,95.8
20,Vehicle_11,9083332,40,12.970390803340736,12.970390803340736,286.2,16.2
20,Vehicle_11,9083332,60,31.777927697768245,31.777927697768245,68.05,39.95
20,Vehicle_11,9083332,80,35.23321965150133,35.23321965150133,49.05,40.95
20,Vehicle_11,9083332,100,140.38885672873593,70.91141862715718,173.7,96.3
20,Vehicle_11,9083332,120,192.65882571302504,34.6669941889953,245.15,204.85
20,Vehicle_11,9083332,140,46.51724176135267,21.693279870858348,263.75,29.75
20,Vehicle_11,9083332,160,32.62837256735006,32.62837256735006,51.15,38.85
20,Vehicle_11,9083332,180,239.44820742604352,46.867426691238826,108.25,198.25
20,Vehicle_11,9083332,200,111.10448741622304,59.282637291180315,213.6,128.4
20,Vehicle_11,9083332,220,15.312208884285514,15.312208884285514,288.5,18.5
20,Vehicle_11,9083332,240,33.54676324996357,33.54676324996357,48.7,41.3
20,Vehicle_11,9083332,260,157.29777017459767,29.181625410799843,79.95,154.05
20,Vehicle_11,9083332,280,89.82043636774411,77.48049599162276,186.1,83.9
20,Vehicle_11,9083332,300,46.98275170384898,11.34701892376126,279.55,45.55
20,Vehicle_11,9083332,320,49.335633393466935,38.66028186484847,59.6,48.4
20,Vehicle_11,9083332,340,59.32263790526319,25.743641185565377,63.75,80.25
20,Vehicle_11,9083332,360,89.66842249778021,61.61278136588058,168.15,78.15
20,Vehicle_11,9085731,0,163.32596047142425,71.26817020923195,180.55,89.45
20,Vehicle_11,9085731,20,51.315257020973306,51.315257020973306,212.75,57.25
20,Vehicle_11,9085731,40,22.027110857469086,22.027110857469086,242.65,45.35
20,Vehicle_11,9085731,60,139.0475316397498,37.541169005690655,197.05,71.05
20,Vehicle_11,9085731,80,21.318914479347907,21.318914479347907,63.8,26.2
20,Vehicle_11,9085731,100,185.23602264304762,41.42927876135011,159.2,123.2
20,Vehicle_11,9085731,120,76.85543355674828,23.133250102214603,245.25,78.75
20,Vehicle_11,9085731,140,124.44864403826922,44.258073432911296,142.5,73.5
20,Vehicle_11,9085731,160,95.3233935665723,22.822932507299804,66.8,95.2
20,Vehicle_11,9085731,180,150.52565263102187,56.446762294435516,182.35,87.65
20,Vehicle_11,9085731,200,103.15019430072232,11.845749329776634,258.25,101.75
20,Vehicle_11,9085731,220,107.64201377534253,35.28691842629095,242.05,62.05
20,Vehicle_11,9085731,240,31.43778827604768,31.43778827604768,53.05,36.95
20,Vehicle_11,9085731,260,85.32217589693813,33.73855800118255,55.3,70.7
20,Vehicle_11,9085731,280,194.87179614907282,70.45449038534117,170.1,99.9
20,Vehicle_11,9085731,300,133.70502452820156,44.12609151496783,227.65,150.35
20,Vehicle_11,9085731,320,14.359855818790432,14.359855818790432,287.1,17.1
20,Vehicle_11,9085731,340,46.72536850509403,36.62955921208448,80.9,45.1
20,Vehicle_11,9085731,360,119.64604784752278,34.57355547986278,79.75,136.25
20,Vehicle_11,9086108,0,144.5257518558845,70.68338798560052,170.7,80.7
20,Vehicle_11,9086108,20,71.52306969615886,71.52306969615886,195.0,75.0
20,Vehicle_11,9086108,40,45.35507925297109,9.878054812590419,276.85,60.85
20,Vehicle_11,9086108,60,114.57778183823302,36.65739422504666,124.4,73.6
20,Vehicle_11,9086108,80,47.49055718073814,29.825678926539023,56.45,51.55
20,Vehicle_11,9086108,100,121.80280610894447,76.52195436159805,183.05,86.95
20,Vehicle_11,9086108,120,253.0096684535813,20.0062989504983,260.65,243.35
20,Vehicle_11,9086108,140,115.73316551013981,38.65240243385211,123.4,74.6
20,Vehicle_11,9086108,160,60.82633466944477,27.889442937858348,62.9,63.1
20,Vehicle_11,9086108,180,99.85076078282218,78.58039693343125,185.8,84.2
20,Vehicle_11,9086108,200,96.40413120199628,15.421580840654213,269.6,89.6
20,Vehicle_11,9086108,220,66.36223954897471,36.88720441316599,88.65,55.35
20,Vehicle_11,9086108,240,253.2278440279396,54.02632861178332,130.7,184.7
20,Vehicle_11,9086108,260,178.15304318559652,37.17533423304167,240.8,191.2
20,Vehicle_11,9086108,280,125.02514106570537,34.36739940612209,142.55,73.45
20,Vehicle_11,9086108,300,251.0763766392685,49.51673500012713,127.8,181.8
20,Vehicle_11,9086108,320,227.31377397751132,31.87817040654004,249.0,219.0
20,Vehicle_11,9086108,340,95.47085593990867,35.1110298314917,115.85,64.15
20,Vehicle_11,9086108,360,253.3715888954602,52.57995008713646,130.65,184.65
20,Vehicle_11,9086108,380,226.53054916265313,29.40941918408988,249.8,218.2
20,Vehicle_11,9086108,400,95.8133818650431,34.58257329154976,115.05,64.95
20,Vehicle_11,9086108,420,228.15746752273046,45.2664734782612,114.65,186.65
20,Vehicle_11,9086108,440,152.47828844762918,46.21075670820831,228.8,149.2
20,Vehicle_11,9086108,460,148.42513791645578,33.864357562790204,147.7,86.3
20,Vehicle_11,9086108,480,246.05176471628442,45.46975844149537,114.65,204.65
20,Vehicle_11,9086108,500,177.10535161429218,34.984850239430315,241.7,190.3
20,Vehicle_11,9086108,520,114.42068759697035,37.04677342691629,124.85,73.15
20,Vehicle_11,9086108,540,252.42350722680433,50.23570660632559,130.2,184.2
20,Vehicle_11,9086108,560,204.11213284337893,28.289522988237255,252.5,215.5
20,Vehicle_11,9086108,580,206.39986425655502,31.90341959953013,184.1,103.9
20,Vehicle_11,9086108,600,94.04935508997337,38.29348948137065,87.7,110.3
20,Vehicle_11,9086108,620,136.22910888435135,47.25352773978309,225.45,134.55
20,Vehicle_11,9086108,640,180.22028492352902,31.852856204511454,172.95,82.95
20,Vehicle_11,9086108,660,25.938137077894766,25.938137077894766,59.05,48.95
20,Vehicle_11,9086108,680,97.52343076847161,72.8875946880817,187.3,82.7
20,Vehicle_11,9086108,700,34.95896681658222,16.513034362774953,287.5,53.5
20,Vehicle_11,9086108,720,31.359617533226714,31.359617533226714,51.7,38.3
20,Vehicle_11,9086108,740,264.98518407439786,51.69520289075377,123.55,177.55
20,Vehicle_11,9086108,760,97.69265045274163,60.89069567483473,207.75,98.25
20,Vehicle_11,9086108,780,85.68240330666954,26.24445718845415,228.8,48.8
20,Vehicle_11,9086108,800,59.95739896796122,29.083696602027704,64.45,61.55
20,Vehicle_11,9086108,820,74.41519319960335,74.41519319960335,192.2,77.8
20,Vehicle_11,9086108,840,45.699124656554005,9.892837963734092,277.25,61.25
20,Vehicle_11,9086108,860,82.26730244162275,34.939171621972086,100.3,61.7
20,Vehicle_11,9086108,880,239.5358359207261,50.94037220438103,117.5,189.5
20,Vehicle_11,9086108,900,163.57354013481034,37.68440595479799,235.9,160.1
20,Vehicle_11,9086108,920,50.10648515418933,24.92956228358003,268.25,34.25
20,Vehicle_11,9086108,940,31.808467913878196,31.808467913878196,51.55,38.45
20,Vehicle_11,9087135,0,98.14164021293205,56.365861514057,92.6,123.4
20,Vehicle_11,9087135,20,129.97793083191397,68.38350319457022,236.85,74.85
20,Vehicle_11,9087135,40,49.7502027757454,12.171897381450716,284.6,50.6
20,Vehicle_11,9087135,60,37.73304876087967,37.73304876087967,312.7,42.7
20,Vehicle_11,9087135,80,40.32856769355042,40.32856769355042,315.7,45.7
20,Vehicle_11,9087135,100,38.01835253788032,38.01835253788032,313.7,43.7
20,Vehicle_11,9087135,120,28.978381759045018,28.978381759045018,303.85,33.85
20,Vehicle_11,9087135,140,25.921296827619706,25.921296827619706,300.2,30.2
20,Vehicle_11,9087135,160,16.18849525104907,16.18849525104907,288.6,18.6
20,Vehicle_11,9087135,180,13.315948644779331,13.315948644779331,285.9,15.9
20,Vehicle_11,9087135,200,12.000598138262939,12.000598138262939,285.4,15.4
20,Vehicle_11,9087135,220,11.440285129744632,11.440285129744632,284.6,14.6
20,Vehicle_11,9087135,240,32.8767409441063,32.8767409441063,304.7,34.7
20,Vehicle_11,9087135,260,116.23654890926555,85.93282201353432,91.95,88.05
20,Vehicle_11,9087135,280,106.60925169634534,33.24214632377294,291.15,111.15
20,Vehicle_11,9102701,0,123.0667857901744,36.57760531011898,153.4,134.6
20,Vehicle_11,9102701,20,143.18306807964683,18.383493332355002,168.9,114.9
