window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8971982,800,231.97212691583857,36.262342404638645,25.595000000000002,244.40499999999997
20,Vehicle_10,8971982,820,30.67107188064789,30.67107188064789,33.39,123.38999999999999
20,Vehicle_10,8971982,840,92.27931788208647,67.7532564000169,22.1,112.1
20,Vehicle_10,8971982,860,135.13151859710163,46.9296815652616,11.600000000000001,258.4
20,Vehicle_10,8971982,880,150.12692486202673,38.36414167314049,18.05,251.95
20,Vehicle_10,8971982,900,142.60630270943315,42.7042395489227,21.815000000000005,68.185
20,Vehicle_10,8971982,920,53.551163066835656,53.551163066835656,17.055,287.055
20,Vehicle_10,8971982,940,37.153680819991514,37.153680819991514,25.104999999999997,295.105
20,Vehicle_10,8971982,960,78.09297928814031,39.88117211031772,25.04,295.03999999999996
20,Vehicle_10,8971982,980,69.94850548208697,15.086796541412276,20.725,249.275
20,Vehicle_10,8971982,1000,29.430648719650975,29.430648719650975,26.130000000000003,243.86999999999998
20,Vehicle_10,8971982,1020,93.04908344402918,35.61121068742504,12.390000000000002,257.61
20,Vehicle_10,8971982,1040,47.486534130435814,47.486534130435814,24.849999999999998,65.15
20,Vehicle_10,8971982,1060,173.98960696790905,62.795189873644084,17.040000000000003,107.04
20,Vehicle_10,8971982,1080,140.90931303509453,36.06061066790795,12.3,257.7
20,Vehicle_10,8971982,1100,74.5213549345493,74.5213549345493,29.145000000000003,240.85499999999996
20,Vehicle_10,8971982,1120,39.97043926080393,39.97043926080393,23.245000000000005,246.75499999999997
20,Vehicle_10,8971982,1140,86.68633041992776,14.353024800663137,18.759999999999998,251.24
20,Vehicle_10,8971982,1160,25.582630331142326,6.760892375662647,26.110000000000003,243.88999999999996
20,Vehicle_10,8971982,1180,141.8528898219304,38.321813390661895,17.074999999999996,252.925
20,Vehicle_10,8971982,1200,45.68642895607168,45.68642895607168,25.65,115.65
20,Vehicle_10,8971982,1220,157.62016927436164,36.15528543085094,24.565000000000005,245.43499999999995
20,Vehicle_10,8971982,1240,97.90788552181807,47.664346547564286,31.68,58.32000000000001
20,Vehicle_10,8971982,1260,62.78596075570095,62.78596075570095,31.870000000000005,58.129999999999995
20,Vehicle_10,8971982,1280,35.95420184638715,35.95420184638715,14.860000000000003,75.14
20,Vehicle_10,8971982,1300,51.851397261205435,40.41653763216737,10.305000000000001,79.695
20,Vehicle_10,8971982,1320,91.30796990906693,42.38932094437862,9.455,80.54500000000002
20,Vehicle_10,8971982,1340,129.21755765113642,25.672743763766476,7.8950000000000005,277.8949999999999
20,Vehicle_10,8971982,1360,100.08247255300581,46.641324663180946,18.889999999999997,288.89
20,Vehicle_10,8971982,1380,170.50360136352967,43.239496747954625,25.195000000000004,295.19500000000005
20,Vehicle_10,8971982,1400,234.25475365966284,63.32197055265568,15.485,74.51500000000001
20,Vehicle_10,8971982,1420,26.048213659964528,26.048213659964528,36.154999999999994,126.15500000000002
20,Vehicle_10,8971982,1440,143.34587462666585,45.36783729366758,26.095,116.09499999999998
20,Vehicle_10,8971982,1460,140.12319286257164,29.53088684077901,7.965000000000001,97.965
20,Vehicle_10,8971982,1480,18.518041377565094,18.518041377565094,7.889999999999999,82.10999999999999
20,Vehicle_10,8971982,1500,157.40031150763977,19.808940247294736,7.325000000000001,82.675
20,Vehicle_10,8971982,1520,114.93516824054886,5.061469395064017,7.500000000000002,82.50000000000001
20,Vehicle_10,8971982,1540,85.31706531653697,12.191197367586378,8.059999999999999,81.94
20,Vehicle_10,8971982,1560,13.487162692205446,13.487162692205446,7.4799999999999995,82.52
20,Vehicle_10,8971982,1580,260.6169738976365,27.065932980800966,9.725,279.725
20,Vehicle_10,8971982,1600,91.72595774898798,35.663732052214264,19.86,250.14000000000001
20,Vehicle_10,8971982,1620,23.215614808691427,23.215614808691427,40.265,49.735
20,Vehicle_10,8971982,1640,35.32682841597832,17.123879918284132,14.610000000000005,75.38999999999999
20,Vehicle_10,8971982,1660,62.249548312369036,7.216618271532426,7.769999999999999,277.77000000000004
20,Vehicle_10,8971982,1680,15.109479880540531,15.109479880540531,7.909999999999999,82.09
20,Vehicle_10,8971982,1700,10.736638950325743,10.736638950325743,8.070000000000002,81.92999999999999
20,Vehicle_10,8971982,1720,10.680718244166973,10.680718244166973,8.059999999999999,81.93999999999998
20,Vehicle_10,8971982,1740,18.21723599249216,18.21723599249216,6.9399999999999995,83.05999999999999
20,Vehicle_10,8971982,1760,17.04533830667814,17.04533830667814,7.979999999999999,82.01999999999998
20,Vehicle_10,8994547,0,40.193262129102955,40.193262129102955,22.265,247.73499999999996
20,Vehicle_10,8994547,20,64.35582685122533,47.35802153317036,36.845,233.15500000000003
20,Vehicle_10,8994547,40,42.7811815718835,42.7811815718835,34.445,55.55500000000001
20,Vehicle_10,9005558,0,17.1667750068678,17.1667750068678,3.9299999999999997,266.07
20,Vehicle_10,9005558,20,34.26648795274168,34.26648795274168,8.395,261.6049999999999
20,Vehicle_10,9005558,40,33.3105829560339,33.3105829560339,9.97,260.03000000000003
20,Vehicle_10,9005558,60,31.73808245938244,31.73808245938244,22.595,247.40500000000003
20,Vehicle_10,9005558,80,124.09559317941483,21.197125365040858,8.77,261.23
20,Vehicle_10,9005558,100,22.494887350993746,22.494887350993746,25.71,244.28999999999996
20,Vehicle_10,9005558,120,56.884833150136714,46.96726022157423,18.955000000000002,251.045
20,Vehicle_10,9005558,140,30.3096037541702,30.3096037541702,26.875,243.125
20,Vehicle_10,9005558,160,185.1614592704787,45.06341245602039,24.195,245.80499999999998
20,Vehicle_10,9005558,180,54.91071271901648,54.91071271901648,52.435,217.56499999999997
20,Vehicle_10,9005558,200,104.74628188309191,37.96079481121518,17.365000000000002,252.63499999999993
20,Vehicle_10,9005558,220,36.280499913062386,36.280499913062386,48.445,41.55499999999999
20,Vehicle_10,9005558,240,112.59615431612222,39.49387425540353,11.709999999999999,258.29
20,Vehicle_10,9005558,260,34.796950558129204,34.796950558129204,60.075,209.925
20,Vehicle_10,9005558,280,101.80950722161681,67.81593944568792,30.590000000000003,239.41
20,Vehicle_10,9005558,300,109.95510988400606,55.8291285813081,27.759999999999998,62.239999999999995
20,Vehicle_10,9005558,320,109.99933153940147,52.71536357268733,52.05499999999999,142.055
20,Vehicle_10,9005558,340,109.90680495333226,39.34667690228328,45.6,224.39999999999995
20,Vehicle_10,9005558,360,75.08335519040489,64.96210851885557,54.72499999999999,215.27499999999995
20,Vehicle_10,9005558,380,101.7015871911638,69.46252578361694,31.55,58.45
20,Vehicle_10,9005558,400,125.31263733259706,65.31514394772258,69.80000000000001,159.8
20,Vehicle_10,9005558,420,124.84701679301449,36.136296483492266,24.73,114.72999999999999
20,Vehicle_10,9005558,440,33.6472795642923,33.6472795642923,33.66,303.65999999999997
20,Vehicle_10,9005558,460,33.42742905753333,33.42742905753333,59.26500000000001,329.26499999999993
20,Vehicle_10,9005558,480,201.9679592267723,44.41468423087684,6.95,83.04999999999998
20,Vehicle_10,9005558,500,151.92760433929945,57.19654681162022,42.245,227.75499999999997
20,Vehicle_10,9005558,520,46.78035583859455,46.78035583859455,66.275,203.725
20,Vehicle_10,9005558,540,277.55838816374035,35.902869767097854,22.955000000000002,292.95500000000004
20,Vehicle_10,9005558,560,45.78649854008693,45.78649854008693,62.53499999999999,27.464999999999996
20,Vehicle_10,9005558,580,85.7644661230646,29.975232231468095,25.935000000000002,64.065
20,Vehicle_10,9005558,600,74.48644649150617,49.69435020994634,21.485,248.51500000000001
20,Vehicle_10,9005558,620,78.57921258553237,78.57921258553237,63.30999999999999,206.68999999999997
20,Vehicle_10,9005558,640,107.66589671570075,44.624481136104016,36.985,306.985
20,Vehicle_10,9005558,660,22.135874103493926,4.65533043272827,44.885000000000005,314.88499999999993
20,Vehicle_10,9005558,680,112.66425873523377,39.0899894493474,24.160000000000004,245.83999999999997
20,Vehicle_10,9005558,700,39.391069359783245,39.391069359783245,67.275,202.725
20,Vehicle_10,9005558,720,102.60383607752334,47.08065288279424,13.865,256.135
20,Vehicle_10,9005558,740,36.361841514657584,36.361841514657584,8.55,81.45000000000002
20,Vehicle_10,9005558,760,56.12014624497584,56.12014624497584,8.900000000000002,81.10000000000001
20,Vehicle_10,9005558,780,85.42880611654948,75.7558181326588,49.02999999999999,139.03000000000003
20,Vehicle_10,9005558,800,57.696118056914464,57.696118056914464,60.17,150.17000000000002
20,Vehicle_10,9005558,820,92.45928667002333,59.68275069017108,47.985,42.01499999999999
20,Vehicle_10,9005558,840,74.85536524059255,35.7772240597268,29.6,60.4
20,Vehicle_10,9005558,860,41.11789549812854,41.11789549812854,56.605,213.39499999999998
20,Vehicle_10,9005558,880,237.60707309760005,38.395947934365026,36.295,306.29499999999996
20,Vehicle_10,9005558,900,29.299691243848716,29.299691243848716,67.79999999999998,22.2
20,Vehicle_10,9005558,920,73.23145878082744,40.11269603864859,28.229999999999997,61.77
20,Vehicle_10,9005558,940,137.04154894834238,76.48018275409252,35.42,305.42
20,Vehicle_10,9005558,960,125.30957055301668,75.36490389452207,56.76500000000001,213.23499999999999
20,Vehicle_10,9005558,980,98.51682043424492,39.92133616799308,28.384999999999998,61.61499999999999
20,Vehicle_10,9005558,1000,51.86764553870827,51.86764553870827,69.89500000000001,20.105
20,Vehicle_10,9005558,1020,72.27654876909071,72.27654876909071,50.97,39.03000000000001
20,Vehicle_10,9005558,1040,75.54021665698318,75.54021665698318,60.210000000000015,29.790000000000003
20,Vehicle_10,9005558,1060,77.11455736790188,77.11455736790188,53.644999999999996,36.355000000000004
20,Vehicle_10,9005558,1080,24.112410615196975,24.112410615196975,8.855,81.14500000000001
20,Vehicle_10,9005558,1100,19.61812165241458,19.61812165241458,8.025,81.975
20,Vehicle_10,9005558,1120,20.87140641160274,20.87140641160274,8.055,81.94500000000001
20,Vehicle_10,9005558,1140,23.84485985988513,23.84485985988513,7.910000000000001,82.09
20,Vehicle_10,9005558,1160,24.117625905841805,24.117625905841805,7.840000000000001,82.16
20,Vehicle_10,9005558,1180,17.25665392452018,17.25665392452018,7.665000000000001,82.335
20,Vehicle_10,9005558,1200,33.56381043633446,33.56381043633446,6.979999999999999,83.02000000000001
20,Vehicle_10,9030110,0,35.408626790312006,18.780861207099342,5.584999999999999,264.41499999999996
20,Vehicle_10,9030110,20,30.158312094632844,30.158312094632844,18.999999999999996,251.0
20,Vehicle_10,9030110,40,32.39201170830747,32.39201170830747,28.384999999999998,241.615
20,Vehicle_10,9030110,60,64.00929332478512,64.00929332478512,44.724999999999994,314.725
20,Vehicle_10,9030110,80,52.03162512213061,52.03162512213061,35.82,305.82
20,Vehicle_10,9030110,100,43.53238702050726,43.53238702050726,24.950000000000003,294.95000000000005
20,Vehicle_10,9030110,120,89.91553432122004,44.52642202103962,32.105000000000004,302.105
20,Vehicle_10,9030110,140,283.82055916889897,48.94454649936664,9.669999999999998,260.33
20,Vehicle_10,9030110,160,66.7394168865755,66.7394168865755,33.370000000000005,303.37
20,Vehicle_10,9030110,180,38.21497737904547,38.21497737904547,24.589999999999996,294.5899999999999
20,Vehicle_10,9030110,200,66.30059227352069,35.935335773433735,13.4,103.4
20,Vehicle_10,9030110,220,7.018239812050054,7.018239812050054,59.394999999999996,149.395
20,Vehicle_10,9030110,240,15.224776039016277,15.224776039016277,59.019999999999996,210.98000000000002
20,Vehicle_10,9030110,260,141.01322196409706,37.848568770308106,15.009999999999996,254.99000000000007
20,Vehicle_10,9030110,280,56.83185073083585,24.15138757140911,38.959999999999994,231.04000000000002
20,Vehicle_10,9030110,300,166.26093828518057,35.14061895729963,47.12,222.87999999999997
20,Vehicle_10,9030110,320,30.39168338845526,30.39168338845526,51.404999999999994,321.40500000000003
20,Vehicle_10,9030110,340,75.64212267459645,27.314520620612186,16.71,106.71
20,Vehicle_10,9030110,360,23.34388580752011,23.34388580752011,33.315000000000005,123.31499999999998
20,Vehicle_10,9030110,380,85.63686355905374,54.59643337573743,30.709999999999997,120.71000000000001
20,Vehicle_10,9030110,400,59.36119798693902,59.36119798693902,37.42,52.58
20,Vehicle_10,9030110,420,115.8801494683285,71.90681303232556,48.545,41.455000000000005
20,Vehicle_10,9030110,440,121.83583417129194,20.717924862926196,20.720000000000002,249.27999999999997
20,Vehicle_10,9030110,460,12.048319712583648,12.048319712583648,50.60499999999999,219.39499999999998
20,Vehicle_10,9030110,480,32.49841828783107,32.49841828783107,52.085,217.91500000000002
20,Vehicle_10,9030110,500,31.42174139046484,31.42174139046484,55.59499999999999,214.40499999999997
20,Vehicle_10,9030110,520,32.31677606398703,32.31677606398703,57.45,212.55
20,Vehicle_10,9030110,540,89.69535828466738,31.881101515072576,41.03,228.96999999999997
20,Vehicle_10,9030110,560,28.283313668294664,28.283313668294664,70.475,19.525
20,Vehicle_10,9030110,580,24.48815450271452,24.48815450271452,72.85499999999999,17.145000000000003
20,Vehicle_10,9030110,600,21.76619760233538,21.76619760233538,55.510000000000005,34.49
20,Vehicle_10,9030110,620,18.130275985749815,18.130275985749815,55.01000000000001,34.99
20,Vehicle_10,9030110,640,105.19103109210127,50.498771200537114,35.28499999999999,54.71500000000001
20,Vehicle_10,9030110,660,172.85437841587301,43.58612316705828,34.410000000000004,55.589999999999996
20,Vehicle_10,9030110,680,9.914630821699324,9.914630821699324,50.76,320.76
20,Vehicle_10,9030110,700,266.4983936657283,5.761482975118755,39.379999999999995,50.620000000000005
20,Vehicle_10,9030110,720,144.94926443384847,28.950724839332977,38.84,128.84
20,Vehicle_10,9030110,740,17.23458330360293,17.23458330360293,40.160000000000004,229.83999999999997
20,Vehicle_10,9030110,760,15.023498247607389,15.023498247607389,71.98,198.01999999999998
20,Vehicle_10,9030110,780,28.15367080065587,28.15367080065587,44.265,225.73500000000004
20,Vehicle_10,9030110,800,50.5264516847618,50.5264516847618,34.78,235.22000000000003
20,Vehicle_10,9030110,820,44.87237354436036,44.87237354436036,41.665,228.33499999999998
20,Vehicle_10,9030110,840,69.79935860103444,24.989471030149172,18.884999999999998,251.115
20,Vehicle_10,9030110,860,64.43324448765945,37.8385600308436,28.05,241.95
20,Vehicle_10,9030110,880,25.313362081308927,25.313362081308927,38.59,231.41
20,Vehicle_10,9030110,900,24.60254400806168,24.60254400806168,48.19500000000001,221.805
20,Vehicle_10,9030110,920,81.92565119123604,36.5490020907085,46.62500000000001,223.375
20,Vehicle_10,9030110,940,122.85617344549215,49.46861646731761,36.260000000000005,53.74000000000001
20,Vehicle_10,9030110,960,39.33291505673899,39.33291505673899,72.45,17.550000000000004
20,Vehicle_10,9030110,980,42.40184094249442,42.40184094249442,73.16,16.84
20,Vehicle_10,9030110,1000,125.49747949263981,62.58470721947795,72.74,17.259999999999998
20,Vehicle_10,9030110,1020,160.15751159612506,66.346678098893,66.91999999999999,23.07999999999999
20,Vehicle_10,9030110,1040,41.35460892137899,41.35460892137899,54.2,35.8
20,Vehicle_10,9030110,1060,171.4718779394211,10.17230891049933,57.52500000000001,32.47500000000001
20,Vehicle_10,9030110,1080,88.11157889491524,34.37346652577543,12.27,77.73
20,Vehicle_10,9030110,1100,44.44522016416289,44.44522016416289,8.584999999999999,81.41499999999999
20,Vehicle_10,9030110,1120,61.334384125898396,61.334384125898396,8.315,81.68499999999999
20,Vehicle_10,9030110,1140,35.045689150378045,35.045689150378045,8.365,81.63499999999999
20,Vehicle_10,9030110,1160,27.40641075494798,27.40641075494798,8.605,81.395
20,Vehicle_10,9030110,1180,26.083231527859223,26.083231527859223,8.525,81.475
20,Vehicle_10,9034984,0,15.79700395293196,25.270688163458274,5.735000000000001,264.26500000000004
20,Vehicle_10,9034984,20,29.695270497486764,29.695270497486764,9.08,260.91999999999996
20,Vehicle_10,9034984,40,24.032651734409157,24.032651734409157,23.395000000000003,246.60499999999993
20,Vehicle_10,9034984,60,11.869184934679845,11.869184934679845,5.71,264.29
20,Vehicle_10,9034984,80,90.55678365977555,20.916664816918573,8.15,261.85
20,Vehicle_10,9034984,100,39.62300525411352,20.966069218985627,9.595,99.595
20,Vehicle_10,9034984,120,140.1982492313074,13.464304101311535,12.305,257.695
20,Vehicle_10,9034984,140,33.26679459199104,33.26679459199104,13.570000000000002,256.43000000000006
20,Vehicle_10,9034984,160,43.693786292537204,43.693786292537204,12.845000000000002,257.1550000000001
20,Vehicle_10,9034984,180,146.19418562396152,85.48406914977467,15.030000000000001,254.97000000000003
20,Vehicle_10,9034984,200,59.076839952987235,59.076839952987235,10.725000000000001,280.725
20,Vehicle_10,9034984,220,27.775485464519473,27.775485464519473,10.719999999999999,280.71999999999997
20,Vehicle_10,9034984,240,17.877935846298648,17.877935846298648,14.635,284.635
20,Vehicle_10,9034984,260,20.64611845505301,20.64611845505301,14.115,284.11499999999995
20,Vehicle_10,9034984,280,196.85118889224873,34.29055231341611,13.705000000000002,283.7049999999999
20,Vehicle_10,9034984,300,34.895209905042194,34.895209905042194,15.060000000000002,254.93999999999997
20,Vehicle_10,9034984,320,49.50796542484457,12.698914258592495,15.015,105.01500000000001
20,Vehicle_10,9034984,340,42.13225092399218,42.13225092399218,12.71,102.71
20,Vehicle_10,9034984,360,205.11203055427998,31.86696188060357,25.280000000000005,115.27999999999997
