window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_11,8565218,220,110.3436885519091,52.8432187423033,180.15,108.15
20,Vehicle_11,8565218,240,160.62436039170015,55.73574708940499,220.65,130.65
20,Vehicle_11,8589360,0,101.35228261720287,74.34971346604989,249.55,105.55
20,Vehicle_11,8589360,20,82.6153476499627,76.03716111727438,191.45,83.45
20,Vehicle_11,8589360,40,23.35326614132319,23.35326614132319,297.75,27.75
20,Vehicle_11,8589360,60,32.46090099965918,32.46090099965918,306.2,36.2
20,Vehicle_11,8589360,80,36.44974925078461,36.44974925078461,312.75,42.75
20,Vehicle_11,8589360,100,36.56899544417373,36.56899544417373,312.65,42.65
20,Vehicle_11,8589360,120,32.55432578663107,32.55432578663107,308.15,38.15
20,Vehicle_11,8589360,140,33.14802794499063,33.14802794499063,309.25,39.25
20,Vehicle_11,8589360,160,16.240239326264618,16.240239326264618,290.35,20.35
20,Vehicle_11,8589360,180,14.792285386518756,14.792285386518756,287.75,17.75
20,Vehicle_11,8589360,200,12.00042396450933,12.00042396450933,285.2,15.2
20,Vehicle_11,8589360,220,15.949424505577445,15.949424505577445,289.15,19.15
20,Vehicle_11,8589360,240,10.782428696107326,10.782428696107326,282.7,12.7
20,Vehicle_11,8589360,260,61.615083492161794,57.79533872668076,258.9,60.9
20,Vehicle_11,8589360,280,86.11448261479204,78.06729266238688,193.8,85.8
20,Vehicle_11,8616623,0,76.04451815521307,33.2406679382088,139.2,166.8
20,Vehicle_11,8616623,20,142.05713707232326,31.920021893921437,171.5,134.5
20,Vehicle_11,8616623,40,110.363988940558,24.282019040638065,247.7,103.7
20,Vehicle_11,8616623,60,138.70934789809982,34.318858908798525,204.5,173.5
20,Vehicle_11,8616623,80,28.789761990428087,28.789761990428087,305.05,35.05
20,Vehicle_11,8616623,100,108.6721833687727,33.34286325599366,257.2,120.8
20,Vehicle_11,8616623,120,25.851906984692814,25.851906984692814,238.55,31.45
20,Vehicle_11,8616623,140,30.22960442973583,30.22960442973583,235.3,34.7
20,Vehicle_11,8616623,160,86.70410618782635,72.73245528341259,179.6,89.6
20,Vehicle_11,8616623,180,111.70219995828393,30.798684905278954,76.35,121.65
20,Vehicle_11,8616623,200,69.92250515830796,15.890919443789116,73.45,88.55
20,Vehicle_11,8616623,220,50.02035854473308,32.29900147307229,141.7,51.7
20,Vehicle_11,8616623,240,195.8499150694585,15.318365342359177,276.85,168.85
20,Vehicle_11,8616623,260,117.71903567050853,12.99800264948205,276.6,132.6
20,Vehicle_11,8616623,280,120.19964373854992,30.542711694450144,241.15,118.85
20,Vehicle_11,8616623,300,150.74981232748578,22.129072882132988,186.8,155.2
20,Vehicle_11,8616623,320,204.11670215732738,23.74302264241444,94.05,193.95
20,Vehicle_11,8616623,340,132.6214449900769,6.6922534658376245,88.15,178.15
20,Vehicle_11,8616623,360,169.11786918523347,23.675553559230032,224.4,171.6
20,Vehicle_11,8616623,380,68.51444396737243,13.973559967301227,283.6,67.6
20,Vehicle_11,8616623,400,26.780480285731194,25.678461943279313,91.1,52.9
20,Vehicle_11,8616623,420,51.53881286143843,51.53881286143843,35.25,54.75
20,Vehicle_11,8616623,440,79.86816544277946,69.14921785140376,237.25,75.25
20,Vehicle_11,8642054,0,30.71717371807248,30.71717371807248,233.8,36.2
20,Vehicle_11,8642054,20,24.523522123150467,24.523522123150467,239.7,30.3
20,Vehicle_11,8642054,40,37.994179593440876,37.994179593440876,225.65,44.35
20,Vehicle_11,8642054,60,14.301233029489993,14.301233029489993,109.2,19.2
20,Vehicle_11,8642054,80,169.71122798261328,39.26343894043325,89.9,198.1
20,Vehicle_11,8642054,100,70.90939828025337,70.90939828025337,15.3,74.7
20,Vehicle_11,8642054,120,208.88277144240095,42.94268536060325,235.8,199.8
20,Vehicle_11,8642054,140,28.843096314124757,28.843096314124757,234.85,35.15
20,Vehicle_11,8642054,160,72.0140620989474,33.34739927699396,163.1,73.1
20,Vehicle_11,8642054,180,91.91391004048937,13.135253455913777,86.1,86.1
20,Vehicle_11,8642054,200,76.22216814462077,76.22216814462077,10.9,79.1
20,Vehicle_11,8642054,220,115.9806145220665,30.6703394432618,268.1,109.9
20,Vehicle_11,8642054,240,29.643899127752984,29.643899127752984,234.2,35.8
20,Vehicle_11,8642054,260,54.492597380365154,33.631669946793004,148.0,58.0
20,Vehicle_11,8642054,280,157.61794845949345,30.744517190518547,63.15,152.85
20,Vehicle_11,8642054,300,78.42233239239673,78.42233239239673,45.5,80.5
20,Vehicle_11,8642054,320,86.76184773705357,84.19948801403459,74.25,87.75
20,Vehicle_11,8642054,340,128.75571753259865,41.95050140342804,306.3,126.3
20,Vehicle_11,8642054,360,19.987447415085573,19.987447415085573,244.25,25.75
20,Vehicle_11,8642054,380,31.319050538124344,31.319050538124344,232.95,37.05
20,Vehicle_11,8642054,400,33.009344653043385,33.009344653043385,230.8,39.2
20,Vehicle_11,8642054,420,72.45886428610906,32.56626101120364,162.35,72.35
20,Vehicle_11,8642054,440,9.54434884099778,9.54434884099778,101.55,11.55
20,Vehicle_11,8642054,460,59.62209265027258,59.62209265027258,28.25,61.75
20,Vehicle_11,8642054,480,97.96271001549479,61.543276719395614,132.5,96.5
20,Vehicle_11,8642054,500,28.573121305163305,28.573121305163305,236.35,33.65
20,Vehicle_11,8642054,520,73.99828572773713,28.524299826793595,164.55,74.55
20,Vehicle_11,8642054,540,180.5968419472493,18.17324573763585,78.95,191.05
20,Vehicle_11,8642054,560,76.34413127377007,76.34413127377007,10.4,79.6
20,Vehicle_11,8642054,580,113.81106811424036,35.57389560209573,251.9,126.1
20,Vehicle_11,8642054,600,55.768101206668476,32.99869698249679,209.45,60.55
20,Vehicle_11,8642054,620,61.98364247751162,9.784176277420727,95.0,95.0
20,Vehicle_11,8642054,640,83.54166469093053,74.85770723263414,57.95,86.05
20,Vehicle_11,8642054,660,27.943690588788776,27.943690588788776,237.65,50.35
20,Vehicle_11,8642054,680,62.13494810334578,26.35960061123871,153.6,63.6
20,Vehicle_11,8642054,700,151.94015394694912,43.06844745244126,50.25,165.75
20,Vehicle_11,8642054,720,199.44815905799342,46.76774433203148,208.05,190.05
20,Vehicle_11,8642054,740,51.65922755352712,38.18842969176145,214.05,55.95
20,Vehicle_11,8642054,760,10.655202114883465,10.655202114883465,106.15,16.15
20,Vehicle_11,8642054,780,232.73588722600303,13.207063634548508,83.1,240.9
20,Vehicle_11,8642054,800,79.40387103880293,75.38821460957098,61.6,82.4
20,Vehicle_11,8642054,820,42.47610799483423,26.32506075013247,244.1,61.9
20,Vehicle_11,8642054,840,74.7989882588998,31.207292393587988,165.15,75.15
20,Vehicle_11,8642054,860,63.3225849563387,8.786972074336832,98.45,80.45
20,Vehicle_11,8642054,880,217.42801405790502,13.791944933257385,79.65,226.35
20,Vehicle_11,8642054,900,75.39184658011415,75.39184658011415,11.65,78.35
20,Vehicle_11,8642054,920,90.4928587876293,84.09269527866715,160.65,91.35
20,Vehicle_11,8643592,0,74.56710328922874,73.81871866021491,116.35,81.65
20,Vehicle_11,8643592,20,81.59114195452241,80.18168184160963,280.75,82.75
20,Vehicle_11,8643592,40,33.26029625722795,33.26029625722795,308.5,38.5
20,Vehicle_11,8643592,60,42.45378336589883,42.45378336589883,317.9,47.9
20,Vehicle_11,8643592,80,35.40249814068809,35.40249814068809,311.6,41.6
20,Vehicle_11,8643592,100,26.59220453807999,26.59220453807999,302.45,32.45
20,Vehicle_11,8643592,120,17.832841688330216,17.832841688330216,290.45,20.45
20,Vehicle_11,8643592,140,15.081414681208537,15.081414681208537,287.85,17.85
20,Vehicle_11,8643592,160,12.623485460035528,12.623485460035528,285.5,15.5
20,Vehicle_11,8643592,180,19.43188658308256,19.43188658308256,292.4,22.4
20,Vehicle_11,8643592,200,87.92404071667418,77.58595350540438,267.5,87.5
20,Vehicle_11,8643592,220,110.42927219302273,39.02071446227581,253.95,163.95
20,Vehicle_11,8660671,0,47.33935504354128,47.33935504354128,200.3,69.7
20,Vehicle_11,8660671,20,133.02217262720728,42.0620897342329,229.15,148.85
20,Vehicle_11,8660671,40,78.91323822361407,26.50865890092377,166.1,76.1
20,Vehicle_11,8660671,60,58.69134035355434,23.909532186880124,64.75,79.25
20,Vehicle_11,8660671,80,85.72327710366051,57.52956107027984,171.3,81.3
20,Vehicle_11,8660671,100,70.3656270698636,70.3656270698636,196.05,73.95
20,Vehicle_11,8660671,120,66.6992000851164,12.149466462354583,280.65,82.65
20,Vehicle_11,8660671,140,58.867617955944155,58.867617955944155,24.05,65.95
20,Vehicle_11,8660671,160,39.04602449469498,39.04602449469498,45.7,44.3
20,Vehicle_11,8660671,180,164.89993661518437,45.35417276237653,137.1,173.1
20,Vehicle_11,8660671,200,62.11879031067418,24.476386772759472,240.9,65.1
20,Vehicle_11,8660671,220,59.43228032569694,32.031138840066866,202.0,76.0
20,Vehicle_11,8660671,240,24.336589181436175,24.336589181436175,59.6,30.4
20,Vehicle_11,8660671,260,91.54455087028991,51.09301653170479,172.7,97.3
20,Vehicle_11,8660671,280,182.27378768169612,19.62257653077302,255.4,194.6
20,Vehicle_11,8660671,300,87.88460508058388,37.542110666444785,175.35,85.35
20,Vehicle_11,8660671,320,112.69318255751922,25.63412981450741,88.9,109.1
20,Vehicle_11,8660671,340,61.48069444539823,61.48069444539823,203.25,66.75
20,Vehicle_11,8660671,360,79.13372879930672,10.436759984104302,272.6,92.6
20,Vehicle_11,8660671,380,49.36900520428411,35.90877528536504,104.45,57.55
20,Vehicle_11,8660671,400,131.82545638687165,28.14736653760877,88.15,127.85
20,Vehicle_11,8660671,420,68.28909045479668,68.28909045479668,197.0,73.0
20,Vehicle_11,8660671,440,210.02082657257316,11.401097604948228,266.55,219.45
20,Vehicle_11,8660671,460,52.486673728928714,38.45555455901962,102.0,60.0
20,Vehicle_11,8660671,480,164.16941997024563,50.73326635471257,136.7,172.7
20,Vehicle_11,8660671,500,155.45189569007954,28.86670955627135,244.1,151.9
20,Vehicle_11,8660671,520,69.04889672551641,37.381488149837146,142.35,73.65
20,Vehicle_11,8660671,540,120.11172553285552,27.17409882933435,156.15,131.85
20,Vehicle_11,8666996,0,24.483020058363053,24.483020058363053,252.1,53.9
20,Vehicle_11,8666996,20,59.90564945538706,39.36694172243877,208.35,61.65
20,Vehicle_11,8666996,40,198.29398881339392,22.177255528731298,80.8,189.2
20,Vehicle_11,8666996,60,67.89608677010116,55.59881467119349,214.3,70.3
20,Vehicle_11,8666996,80,42.25560312461537,5.089548231029255,264.85,77.15
20,Vehicle_11,8666996,100,11.03113294770969,11.03113294770969,256.1,13.9
20,Vehicle_11,8666996,120,88.54112036167537,46.53813554176451,179.7,89.7
20,Vehicle_11,8666996,140,203.04238224939687,19.730038298710724,74.85,195.15
20,Vehicle_11,8666996,160,114.03408654735642,51.330866114091755,201.85,129.85
20,Vehicle_11,8666996,180,18.074510308138308,18.074510308138308,247.0,23.0
20,Vehicle_11,8666996,200,39.970006821476225,37.876598695452934,135.9,45.9
20,Vehicle_11,8666996,220,127.77351898415169,17.614335612804737,72.5,107.5
20,Vehicle_11,8666996,240,70.05692756305353,61.179079575247165,178.95,70.95
20,Vehicle_11,8666996,260,122.98659613813012,11.636990734934106,258.4,137.6
20,Vehicle_11,8666996,280,72.96916868120657,51.564455773725065,163.8,73.8
20,Vehicle_11,8666996,300,23.650992125843143,5.226754306895229,95.35,77.35
20,Vehicle_11,8666996,320,134.38020592299327,42.56835771439511,48.45,149.55
20,Vehicle_11,8666996,340,206.56694639628523,29.501151687313993,270.95,216.95
20,Vehicle_11,8666996,360,51.55381128798533,44.92477427607302,213.75,56.25
20,Vehicle_11,8666996,380,11.946451860119474,11.946451860119474,106.5,16.5
20,Vehicle_11,8666996,400,119.16731841751012,47.120899589967244,62.8,117.2
20,Vehicle_11,8666996,420,205.44325836133243,26.92586261225831,288.2,198.2
20,Vehicle_11,8666996,440,51.626836916859254,51.49653255644642,215.3,54.7
20,Vehicle_11,8666996,460,61.436395222016856,24.70759299785662,117.75,81.75
20,Vehicle_11,8666996,480,66.6231172533677,61.81447569673156,93.0,69.0
20,Vehicle_11,8666996,500,231.7766395346836,10.664610065513465,276.35,204.35
20,Vehicle_11,8666996,520,83.93044803159717,45.604795676905226,175.95,85.95
20,Vehicle_11,8666996,540,213.33312878371626,18.453090124381873,84.35,203.65
20,Vehicle_11,8666996,560,94.74493890451795,45.711839077438526,202.45,94.45
20,Vehicle_11,8666996,580,35.631397102097836,34.65874323341135,230.95,39.05
20,Vehicle_11,8666996,600,34.19509508760782,34.19509508760782,129.65,39.65
20,Vehicle_11,8666996,620,164.75679563737805,40.2253313923928,57.25,176.75
20,Vehicle_11,8666996,640,56.170223832395635,51.34116041940185,202.1,58.1
20,Vehicle_11,8666996,660,31.968779435378792,13.132960761666158,254.25,51.75
20,Vehicle_11,8666996,680,83.34816662149899,66.45363926762552,175.65,85.65
20,Vehicle_11,8666996,700,52.84542467740403,52.54411886412911,146.4,56.4
20,Vehicle_11,8666996,720,59.8878007397427,4.576330211342215,87.5,38.5
20,Vehicle_11,8666996,740,82.78706185585868,63.283148211518224,149.9,84.1
20,Vehicle_11,8666996,760,174.25614894188575,8.734671128796995,265.65,184.35
20,Vehicle_11,8666996,780,58.40429588951857,58.40429588951857,208.5,61.5
20,Vehicle_11,8666996,800,43.21631499894855,36.07554214645908,137.2,47.2
20,Vehicle_11,8666996,820,73.46573234383887,35.98880889267434,51.3,74.7
20,Vehicle_11,8666996,840,52.69578396248622,52.21690488575433,292.3,58.3
20,Vehicle_11,8666996,860,21.372759256643832,21.372759256643832,295.4,79.4
20,Vehicle_11,8666996,880,28.88459413390665,28.396519278116873,237.55,32.45
20,Vehicle_11,8666996,900,39.278080035248855,39.278080035248855,135.35,45.35
20,Vehicle_11,8666996,920,118.53799116514465,29.564083443807977,64.25,133.75
20,Vehicle_11,8666996,940,57.432148998144996,47.24660381793041,260.5,62.5
20,Vehicle_11,8666996,960,56.139619497529495,46.07894211999602,132.95,83.05
20,Vehicle_11,8668994,0,72.73576647774094,36.55702092625962,168.9,132.9
20,Vehicle_11,8668994,20,64.68401458570852,48.68487177796421,230.3,68.3
20,Vehicle_11,8668994,40,72.57454001218956,60.29356625959832,182.65,74.65
20,Vehicle_11,8668994,60,21.758640391961432,21.758640391961432,296.8,26.8
20,Vehicle_11,8668994,80,29.03954944861839,29.03954944861839,304.1,34.1
20,Vehicle_11,8668994,100,26.428339464014634,26.428339464014634,300.2,30.2
20,Vehicle_11,8668994,120,43.33159457853589,43.33159457853589,317.85,47.85
20,Vehicle_11,8668994,140,32.06626328926041,32.06626328926041,307.45,37.45
20,Vehicle_11,8668994,160,29.228870243369904,29.228870243369904,304.45,34.45
20,Vehicle_11,8668994,180,20.942520812285505,20.942520812285505,295.75,25.75
20,Vehicle_11,8668994,200,16.382893656870586,16.382893656870586,289.6,19.6
20,Vehicle_11,8668994,220,11.40292091768215,11.40292091768215,283.3,13.3
20,Vehicle_11,8668994,240,15.270689323019173,15.270689323019173,289.2,19.2
20,Vehicle_11,8668994,260,11.28934946504092,11.28934946504092,283.55,13.55
20,Vehicle_11,8668994,280,67.14445425520607,67.14445425520607,338.65,68.65
20,Vehicle_11,8668994,300,66.80970873780386,60.85367102203295,229.4,67.4
20,Vehicle_11,8686342,0,88.41730067466094,67.60544107366495,169.6,100.4
20,Vehicle_11,8686342,20,208.22190841249147,29.44656779061418,247.55,184.45
20,Vehicle_11,8686342,40,66.69368796774175,29.095374225083308,209.55,65.55
20,Vehicle_11,8686342,60,25.127845631324718,25.127845631324718,58.25,31.75
20,Vehicle_11,8686476,0,80.64062483290797,45.96751306539302,134.05,134.05
20,Vehicle_11,8686476,20,86.4352971966928,80.80471950200648,177.15,87.15
20,Vehicle_11,8686476,40,136.60780629139796,46.03479877982606,224.45,135.55
20,Vehicle_11,8686476,60,77.45808303560356,34.223066686297244,163.7,73.7
20,Vehicle_11,8686476,80,55.07279174322086,25.660620544629822,65.35,60.65
20,Vehicle_11,8686658,0,71.59305935183829,65.05143620542805,117.45,98.55
20,Vehicle_11,8686658,20,85.10570475146793,79.6809766272016,176.25,86.25
20,Vehicle_11,8686658,40,36.09482707486747,17.304384937734028,291.6,75.6
20,Vehicle_11,8686658,60,29.651277581994368,29.651277581994368,304.45,34.45
20,Vehicle_11,8686658,80,41.131463224855466,41.131463224855466,315.75,45.75
20,Vehicle_11,8686658,100,38.58871744748809,38.58871744748809,314.3,44.3
20,Vehicle_11,8686658,120,34.90149373787779,34.90149373787779,311.4,41.4
20,Vehicle_11,8686658,140,31.831370672043825,31.831370672043825,308.0,38.0
20,Vehicle_11,8686658,160,31.61468242240591,31.61468242240591,306.8,36.8
20,Vehicle_11,8686658,180,17.990393778673866,17.990393778673866,290.35,20.35
20,Vehicle_11,8686658,200,17.70651091751782,17.70651091751782,290.05,20.05
20,Vehicle_11,8686658,220,6.240474990639694,6.240474990639694,276.55,60.55
20,Vehicle_11,8686658,240,15.143841036043156,15.143841036043156,289.3,19.3
20,Vehicle_11,8686658,260,26.918132992133778,26.918132992133778,301.55,31.55
20,Vehicle_11,8686658,280,74.9187211438339,73.48960006853535,218.95,74.95
20,Vehicle_11,8686658,300,73.99051957445049,55.52299704799209,293.65,95.65
20,Vehicle_11,8712452,0,75.200142665506,59.288034336360134,143.6,90.4
20,Vehicle_11,8712452,20,75.5249968821012,74.42187191301431,83.4,78.6
20,Vehicle_11,8712452,40,57.26694026686771,54.52087791012984,120.1,77.9
20,Vehicle_11,8712452,60,58.447751689586944,41.901214621273745,138.85,59.15
20,Vehicle_11,8712452,80,159.19236866965747,39.8961962207642,243.9,170.1
20,Vehicle_11,8712452,100,61.44403831293754,24.815297043370045,240.9,83.1
20,Vehicle_11,8712452,120,32.790747338075576,13.99942935017748,285.75,51.75
20,Vehicle_11,8712452,140,35.254196408378924,35.254196408378924,310.5,40.5
20,Vehicle_11,8712452,160,35.84392044808659,35.84392044808659,311.6,41.6
20,Vehicle_11,8712452,180,38.93248762723105,38.93248762723105,314.45,44.45
20,Vehicle_11,8712452,200,28.56478983288417,28.56478983288417,304.45,34.45
20,Vehicle_11,8712452,220,14.405917551569093,14.405917551569093,287.4,17.4
20,Vehicle_11,8712452,240,14.583440750036464,14.583440750036464,287.3,17.3
20,Vehicle_11,8712452,260,35.827227674344016,18.314279762814724,291.8,21.8
20,Vehicle_11,8712452,280,80.53426283172222,74.09115620341149,184.9,76.9
20,Vehicle_11,8712452,300,74.02227840194661,53.589276435085594,184.7,76.7
20,Vehicle_11,8730044,0,86.96561973888883,78.10911823197895,96.1,101.9
20,Vehicle_11,8730044,20,61.7527642123681,61.7527642123681,317.85,65.85
20,Vehicle_11,8730044,40,31.950529278767842,31.950529278767842,306.45,36.45
20,Vehicle_11,8730044,60,40.894726314526196,40.894726314526196,316.35,46.35
20,Vehicle_11,8730044,80,42.30887771845565,42.30887771845565,318.2,48.2
20,Vehicle_11,8730044,100,35.3954157870205,35.3954157870205,311.5,41.5
20,Vehicle_11,8730044,120,20.751363283131543,20.751363283131543,295.15,25.15
20,Vehicle_11,8730044,140,15.228974254838471,15.228974254838471,288.35,18.35
20,Vehicle_11,8730044,160,13.540136277130395,13.540136277130395,286.7,16.7
20,Vehicle_11,8730044,180,14.466162312379451,14.466162312379451,288.15,18.15
20,Vehicle_11,8730044,200,14.147153152543746,14.147153152543746,287.4,17.4
20,Vehicle_11,8730044,220,75.0251677930843,73.76119388232358,236.65,74.65
20,Vehicle_11,8730044,240,121.39840038473582,49.98086698914134,231.8,105.8
20,Vehicle_11,8746092,0,26.120841426981375,21.38399932841412,158.3,68.3
20,Vehicle_11,8746092,20,64.51624388731152,22.56707573931406,272.8,74.8
20,Vehicle_11,8746092,40,135.31960026777386,6.387292662241024,274.5,130.5
20,Vehicle_11,8746092,60,42.04995956856636,39.48314111539911,222.95,47.05
20,Vehicle_11,8746092,80,61.62030452885201,61.298948474857994,155.6,65.6
20,Vehicle_11,8746092,100,51.73663090362165,51.73663090362165,149.3,59.3
20,Vehicle_11,8746092,120,35.38897628262706,35.38897628262706,130.95,40.95
20,Vehicle_11,8746092,140,109.80000254181962,25.209522147833233,75.95,122.05
20,Vehicle_11,8746092,160,45.255219229282126,45.255219229282126,37.7,52.3
20,Vehicle_11,8746092,180,70.63437899123193,70.63437899123193,16.6,73.4
