window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8971982,720,7.922339971620745e-05,1.3368815534441466e-06,26.975,0.3157894736842106,2.95241858085383e-06,2.8700662798686293e-06
20,Vehicle_10,8971982,740,3.51755387964902e-05,1.3536546250533094e-06,12.2,0.2526315789473685,2.997817210070543e-06,-5.661950094920693e-07
20,Vehicle_10,8971982,760,8.304434162484469e-05,-2.6020454104294375e-07,25.475,-0.09999999999999992,3.2592386199233664e-06,-5.42041971799723e-06
20,Vehicle_10,8971982,780,6.924672773883293e-05,-1.4463164569730723e-06,24.255000000000003,-0.3,2.8186410018854933e-06,2.1188786731465298e-05
20,Vehicle_10,8971982,800,7.871172858935845e-05,4.131232707353313e-06,25.595,1.026315789473684,3.110318040062979e-06,7.519330024699005e-07
20,Vehicle_10,8971982,820,0.0001050760490510856,-4.680941319402887e-06,33.39,-1.0105263157894737,3.0892158166672563e-06,5.5385773877599936e-06
20,Vehicle_10,8971982,840,5.9648752941917604e-05,-2.424748871345035e-06,22.1,-0.8789473684210526,2.6296824066411048e-06,1.2643963522071424e-06
20,Vehicle_10,8971982,860,3.3973875758797764e-05,1.8647482195006122e-06,11.6,0.5368421052631579,3.1720643369364215e-06,2.155916845494999e-06
20,Vehicle_10,8971982,880,5.525881049706788e-05,-1.110774088469328e-06,18.05,-0.03157894736842113,3.113798585227905e-06,4.973724097435578e-06
20,Vehicle_10,8971982,900,6.477029395167183e-05,5.625158193295215e-09,21.815,0.010526315789473648,3.0280605827345938e-06,2.9420585182508854e-05
20,Vehicle_10,8971982,920,4.627117918817916e-05,1.8829765919408077e-06,17.055,0.5421052631578948,2.8305857154703523e-06,-3.520135696198731e-06
20,Vehicle_10,8971982,940,7.445164542049623e-05,-1.0200127214000586e-06,25.105,-0.3,3.042030957243267e-06,2.8760789642768534e-06
20,Vehicle_10,8971982,960,7.60416687751673e-05,-1.7691139697611517e-06,25.04,-0.5578947368421053,2.9397519567557114e-06,1.147817034270793e-06
20,Vehicle_10,8971982,980,7.114331705248823e-05,2.46240789672661e-06,20.725,0.6631578947368421,3.535169754918921e-06,-1.92219163715995e-05
20,Vehicle_10,8971982,1000,8.452827104147275e-05,-4.94127804762852e-06,26.130000000000003,-0.8578947368421053,3.142157880891135e-06,2.3683502611447904e-05
20,Vehicle_10,8971982,1020,3.835930344481993e-05,-5.119551612855424e-08,12.39,0.02631578947368421,3.108808713659567e-06,7.92844818178744e-06
20,Vehicle_10,8971982,1040,7.225346225623293e-05,-3.2357440587456244e-07,24.85,0.13157894736842105,2.9012262475183476e-06,4.868232378832536e-06
20,Vehicle_10,8971982,1060,4.614938415164781e-05,-4.6986272133265946e-08,17.04,-0.22105263157894733,2.713391414440602e-06,6.453062598403401e-06
20,Vehicle_10,8971982,1080,3.7080989525868536e-05,6.395483332199634e-08,12.3,0.33684210526315783,3.148095318658707e-06,-1.3645598422868447e-05
20,Vehicle_10,8971982,1100,7.606831597622299e-05,1.2763846561343335e-06,29.145,0.09473684210526319,2.5888251262804115e-06,3.256740405430434e-05
20,Vehicle_10,8971982,1120,6.999927102616739e-05,-1.293337816513952e-07,23.244999999999997,-0.15789473684210525,2.993497887281935e-06,1.0652512957283378e-06
20,Vehicle_10,8971982,1140,6.366357427678174e-05,2.4985467449424292e-06,18.759999999999998,0.48947368421052634,3.4663616909875508e-06,-1.3261620191008095e-05
20,Vehicle_10,8971982,1160,8.879096936736187e-05,-1.099963577009629e-06,26.110000000000003,-0.22105263157894733,3.387821910605225e-06,4.783502927983453e-06
20,Vehicle_10,8971982,1180,4.9276111394638075e-05,-1.6131177865201396e-06,17.075,-0.3,2.867223890606482e-06,4.694538774901489e-06
20,Vehicle_10,8971982,1200,7.515622192117432e-05,1.2246509130865014e-06,25.65,0.23157894736842097,2.918261756529207e-06,3.160502176998928e-06
20,Vehicle_10,8971982,1220,0.00012657891848321743,4.941177956099642e-05,24.565,-0.07368421052631571,5.265468739209543e-06,2.8085794337680176e-05
20,Vehicle_10,8971982,1240,8.995514452854263e-05,2.5586612955048757e-06,31.68,0.963157894736842,2.9399857000726716e-06,4.696089519589513e-06
20,Vehicle_10,8971982,1260,8.710897004019423e-05,-3.823153586246447e-06,31.869999999999997,-1.7,2.611684956756471e-06,2.1517532002113255e-05
20,Vehicle_10,8971982,1280,9.254371447654281e-05,5.026075890529375e-05,14.86,0.07368421052631581,6.940447213959451e-06,-5.592068035792461e-06
20,Vehicle_10,8971982,1300,3.150953895813204e-05,-1.0083543756815904e-07,10.305,0.2421052631578947,3.125637838900394e-06,-3.262242313419851e-06
20,Vehicle_10,8971982,1320,2.769245043109123e-05,2.263943118947129e-07,9.455,-0.005263157894736824,2.9471236472804446e-06,-3.228388200247588e-06
20,Vehicle_10,8971982,1340,2.55536497018052e-05,-5.578561702130302e-07,7.8950000000000005,-0.03157894736842103,3.251134553247e-06,-8.00789606123964e-07
20,Vehicle_10,8971982,1360,5.56712408248407e-05,5.101102698542325e-06,18.89,1.4315789473684213,3.0543065673732446e-06,7.602960153088671e-06
20,Vehicle_10,8971982,1380,7.577993732518246e-05,-5.241607267607912e-06,25.195,-1.0736842105263158,2.89886821923356e-06,1.764614498609926e-05
20,Vehicle_10,8971982,1400,4.309042829282515e-05,6.498788348901771e-07,15.485,0.23157894736842108,2.832864711661856e-06,2.4459684186361416e-06
20,Vehicle_10,8971982,1420,0.00011778465290687221,3.52480638150666e-06,36.155,1.4842105263157896,3.3158651243649166e-06,-7.73580087932408e-06
20,Vehicle_10,8971982,1440,7.489575055974586e-05,-2.0313000890234088e-06,26.095,-0.46842105263157885,2.890462898974452e-06,-8.114488000921113e-06
20,Vehicle_10,8971982,1460,2.3088871213990354e-05,-2.4360037056500176e-06,7.965000000000001,-1.1526315789473685,3.0727758996741806e-06,3.1226069215459267e-06
20,Vehicle_10,8971982,1480,2.6266675477403834e-05,-8.66511675903965e-09,7.890000000000001,0.04210526315789468,3.3383784669021893e-06,-3.858743258482897e-06
20,Vehicle_10,8971982,1500,2.4187798962963762e-05,-2.3071075463649935e-07,7.325,-0.07894736842105268,3.3122318910302916e-06,5.967264442335067e-06
20,Vehicle_10,8971982,1520,2.6195817448739547e-05,-1.778020630298209e-07,7.5,0.07894736842105268,3.53077348313788e-06,2.2477388339791136e-06
20,Vehicle_10,8971982,1540,2.7071338659554876e-05,9.974760806699756e-08,8.059999999999999,-0.01578947368421047,3.3604074433090366e-06,4.20124982072396e-06
20,Vehicle_10,8971982,1560,2.554357804173813e-05,-2.1300045123449618e-07,7.4799999999999995,-0.0842105263157895,3.3995637492112946e-06,5.218941198395201e-06
20,Vehicle_10,8971982,1580,3.0426084594790194e-05,8.400728312703453e-07,9.725,0.5263157894736841,3.384467953001731e-06,-7.135104495239612e-06
20,Vehicle_10,8971982,1600,6.0956638935367685e-05,8.935836868209363e-08,19.86,0.015789473684210565,3.029306049754944e-06,1.7458615769113012e-06
20,Vehicle_10,8971982,1620,0.0001355494824535372,7.1534677468516415e-06,40.265,1.6157894736842107,3.4283906495332483e-06,1.6815033885075865e-06
20,Vehicle_10,8971982,1640,4.4116044455647885e-05,-5.0922143964306e-06,14.61,-2.326315789473684,3.110405896966143e-06,9.752148788679401e-06
20,Vehicle_10,8971982,1660,2.7661184299570727e-05,-1.1219611064027535e-07,7.7700000000000005,0.005263157894736824,3.558183670232931e-06,3.7118158184593267e-06
20,Vehicle_10,8971982,1680,2.7173593291722942e-05,-2.1376022554004407e-08,7.909999999999999,0.02105263157894739,3.4345238804744538e-06,-8.375496841675513e-06
20,Vehicle_10,8971982,1700,6.140489683458533e-05,3.4865727291213364e-05,8.07,-0.010526315789473694,7.697739132198598e-06,-7.402544580464983e-05
20,Vehicle_10,8971982,1720,2.7842011198049024e-05,1.9676061378693217e-07,8.059999999999999,-0.005263157894736824,3.437004854480606e-06,7.292512564549246e-06
20,Vehicle_10,8971982,1740,2.3536737477613675e-05,1.996586155959117e-07,6.94,0.05263157894736842,3.416981814342741e-06,5.873300584717851e-07
20,Vehicle_10,8971982,1760,2.698121076993187e-05,-3.1769371015116647e-07,7.9799999999999995,-0.005263157894736824,3.37818762836285e-06,2.7857774538287954e-06
20,Vehicle_10,8994547,0,6.810087557648621e-05,6.631143722224222e-06,22.265,2.4210526315789473,3.4711134330257405e-06,1.958155490473384e-06
20,Vehicle_10,8994547,20,0.0001012463754159989,-2.0183151248101204e-07,36.845,0.2052631578947371,3.436609760251582e-06,-9.428407824614369e-06
20,Vehicle_10,8994547,40,9.964798934794044e-05,-6.871744644632833e-06,34.445,-2.7578947368421054,2.7964531092867464e-06,-8.463864835965799e-07
20,Vehicle_10,9005558,0,1.3934798218465086e-05,1.0405991397765594e-06,3.9299999999999997,0.33157894736842103,3.4076538644489575e-06,-2.4754250387215997e-06
20,Vehicle_10,9005558,20,2.6135425324731103e-05,8.265192970794696e-09,8.395,0.00526315789473687,3.104989395465861e-06,1.4370730223607566e-06
20,Vehicle_10,9005558,40,3.087070979105159e-05,8.07358669541328e-07,9.97,0.2421052631578947,3.136594344447722e-06,1.0060382588074252e-05
20,Vehicle_10,9005558,60,7.22706868777651e-05,-6.102180446374407e-07,22.595,0.336842105263158,3.2413955115465344e-06,2.541111569252205e-06
20,Vehicle_10,9005558,80,5.5099485077898465e-05,-1.38155796906161e-06,8.77,-0.5736842105263159,6.570041455166968e-06,-7.981539599360093e-06
20,Vehicle_10,9005558,100,8.998640623863453e-05,-3.2196825837573663e-06,25.71,-0.2578947368421053,3.3511730272445086e-06,6.084800847899442e-06
20,Vehicle_10,9005558,120,5.845827216864765e-05,1.4691148315455417e-06,18.955000000000002,0.2578947368421053,3.045405028210412e-06,-6.737736964064713e-06
20,Vehicle_10,9005558,140,9.182146743392205e-05,1.5270360983297027e-05,26.875,2.6315789473684212,3.4821645141835666e-06,1.2640346214836433e-05
20,Vehicle_10,9005558,160,6.557643762111609e-05,-3.482150443171786e-06,24.195,-0.7578947368421055,2.926867220223117e-06,5.114428376828177e-06
20,Vehicle_10,9005558,180,0.00015313010494526937,-2.9417722474461803e-06,52.435,0.557894736842105,2.986535850245587e-06,2.880529819792459e-06
20,Vehicle_10,9005558,200,5.2752628322262206e-05,-1.466315948408354e-05,17.365000000000002,-3.2947368421052636,2.778824875838575e-06,4.253605519480873e-06
20,Vehicle_10,9005558,220,0.00015823700120356834,3.1799719623389353e-06,48.445,0.9157894736842105,3.2805737899657477e-06,-1.180057742960281e-05
20,Vehicle_10,9005558,240,3.2295102634382934e-05,4.826995254135653e-06,11.709999999999999,1.394736842105263,3.0968899813700407e-06,8.155363762963605e-06
20,Vehicle_10,9005558,260,0.00018679989884188013,-6.450334638847553e-06,60.075,-1.0315789473684212,3.0233722866278833e-06,-4.011579174510943e-05
20,Vehicle_10,9005558,280,0.00020486300637991285,-5.005080373913773e-07,30.589999999999996,-0.45789473684210524,5.68532809231376e-06,-1.9737232109818986e-05
20,Vehicle_10,9005558,300,7.711375326137133e-05,1.0102203453753406e-05,27.76,3.068421052631579,3.1931493048866263e-06,3.6649762276580064e-06
20,Vehicle_10,9005558,320,0.00014888693245922096,4.015058000469228e-06,52.05499999999999,0.2842105263157894,2.8701557283730197e-06,2.0609994658402238e-05
20,Vehicle_10,9005558,340,0.00019098975136852897,1.4808438183843717e-06,45.6,0.15263157894736798,4.947130479322865e-06,-3.2635054995109492e-06
20,Vehicle_10,9005558,360,0.00014579395903200398,-9.1797104689954e-06,54.725,-3.378947368421053,2.4534433293370895e-06,6.040246268782826e-06
20,Vehicle_10,9005558,380,8.219966683197378e-05,9.45421548920852e-06,31.55,3.3684210526315788,3.0441819834474663e-06,3.820895862329354e-06
20,Vehicle_10,9005558,400,0.00019755087963929308,3.396980832319078e-06,69.8,0.05263157894736842,2.8313263486758385e-06,-1.2011791379965818e-05
20,Vehicle_10,9005558,420,9.497955699784895e-05,-9.83987298485311e-06,24.729999999999997,-3.2947368421052627,5.450936611181341e-06,2.077457973419406e-05
20,Vehicle_10,9005558,440,0.0001127477472965082,1.0194800050944982e-05,33.660000000000004,3.1578947368421058,3.5999095981727396e-06,4.454320528695318e-06
20,Vehicle_10,9005558,460,0.00018698440927197965,-7.697546196297322e-06,59.265,-1.9105263157894739,3.0622911703414096e-06,2.0798745541913354e-05
20,Vehicle_10,9005558,480,1.850974519767883e-05,-1.8582162772344853e-06,6.95,-0.9105263157894737,2.9463498983841053e-06,-3.343037856628834e-07
20,Vehicle_10,9005558,500,0.00011873609795434999,5.143499654402941e-06,42.245,2.268421052631579,2.9362249709485584e-06,4.46755158501307e-06
20,Vehicle_10,9005558,520,0.0001885742528335003,1.2539754891304334e-06,66.275,0.25263157894736865,2.842527162279005e-06,3.499370848192579e-05
20,Vehicle_10,9005558,540,6.7155599765165e-05,1.8488803394059075e-07,22.955000000000002,-0.04736842105263188,3.2170625721011906e-06,2.0418083669943317e-06
20,Vehicle_10,9005558,560,0.00019893695290655936,-1.2760572217480977e-05,62.535000000000004,-0.3368421052631582,3.184337404229215e-06,1.551999550856687e-05
20,Vehicle_10,9005558,580,9.900035766342274e-05,2.3405224871193483e-07,25.935000000000002,-0.7789473684210525,3.7055008375841426e-06,3.061198977795068e-05
20,Vehicle_10,9005558,600,5.902834463699055e-05,1.081378526753179e-07,21.485,0.05263157894736842,2.9455951934212956e-06,3.542565610904075e-06
20,Vehicle_10,9005558,620,0.00016558736616275447,4.553682311023492e-06,63.31,1.5315789473684207,2.647164787794258e-06,-1.1070644951356006e-05
20,Vehicle_10,9005558,640,0.00010144964191330498,-2.648056183200782e-06,36.985,-0.8526315789473682,3.0349605858107226e-06,5.821097781165363e-06
20,Vehicle_10,9005558,660,0.00015704306407071978,-7.126877212245743e-06,44.885000000000005,-2.615789473684211,3.4763745067531143e-06,-4.541656553274807e-06
20,Vehicle_10,9005558,680,6.931361086845119e-05,9.29092352523957e-06,24.16,3.042105263157895,3.2503627923275137e-06,-6.64418842287802e-06
20,Vehicle_10,9005558,700,0.0002060364118024716,-1.0067157776709153e-06,67.275,0.43684210526315775,3.0716679875124056e-06,-0.00011609784113622452
20,Vehicle_10,9005558,720,3.622980789893771e-05,-8.031328197131884e-06,13.865,-2.5368421052631582,2.710325170904773e-06,3.147312665817131e-06
20,Vehicle_10,9005558,740,3.7300933703616084e-05,1.5544979706568014e-07,8.55,0.005263157894736824,4.331296524044333e-06,6.634257965992231e-05
20,Vehicle_10,9005558,760,2.5762748593208745e-05,2.15637187911436e-06,8.9,0.42105263157894735,3.0208673274323984e-06,1.994661043878276e-05
20,Vehicle_10,9005558,780,0.00012992631661437333,7.938923825402938e-06,49.03,2.5526315789473686,2.73403317896993e-06,1.2384202230423273e-05
20,Vehicle_10,9005558,800,0.00016510439915396098,-3.960192300827014e-06,60.17,-2.231578947368421,2.6533877013019317e-06,-1.1868269390329927e-05
20,Vehicle_10,9005558,820,0.00013904904117398306,8.93901949145058e-06,47.985,2.2789473684210524,2.9253923745412685e-06,7.952182137606127e-05
20,Vehicle_10,9005558,840,8.929655348935177e-05,-9.683434229325792e-06,29.6,-2.7473684210526312,2.985554331443525e-06,-3.6290570434447977e-07
20,Vehicle_10,9005558,860,0.00017093063442079763,6.327577546254823e-06,56.605,2.4105263157894736,3.201555511319724e-06,-8.876465441808004e-06
20,Vehicle_10,9005558,880,0.00010696896835628476,5.4341886488039096e-06,36.295,0.24736842105263135,3.1240082526337627e-06,-7.47144213182574e-08
20,Vehicle_10,9005558,900,0.00023888908353916373,1.8009574486316537e-05,67.8,0.8736842105263155,3.523698655813395e-06,-0.00046866096605191975
20,Vehicle_10,9005558,920,8.667452071384981e-05,-1.0283170918607548e-05,28.23,-3.3947368421052633,3.0369967763726293e-06,7.93920139580183e-06
20,Vehicle_10,9005558,940,9.16603496445892e-05,8.690915012974696e-06,35.42,3.1052631578947367,2.8271277527755056e-06,3.212964451008715e-06
20,Vehicle_10,9005558,960,0.00014778812426263058,-7.994256590595171e-07,56.765,-1.584210526315789,2.6119561285728516e-06,1.0189528064127947e-05
20,Vehicle_10,9005558,980,0.0002872923983405063,8.649084930523992e-06,28.385,1.5894736842105261,1.8268453078913236e-05,2.3279105419034344e-05
20,Vehicle_10,9005558,1000,0.00020274446467088387,-6.677100732746742e-06,69.89500000000001,-0.6052631578947368,2.872704175822445e-06,-9.671675227556256e-05
20,Vehicle_10,9005558,1020,0.00013708083484880555,-4.2876752623434757e-07,50.97,-0.7473684210526313,2.6486373842386414e-06,1.0950146800295607e-05
20,Vehicle_10,9005558,1040,0.00017828621963034076,7.344299506797377e-07,60.21,0.826315789473684,2.950339017136203e-06,1.7995010521009025e-06
20,Vehicle_10,9005558,1060,0.00013667094876354557,-4.759953817357379e-06,53.645,-1.6052631578947367,2.457920493368942e-06,-1.3681338767994312e-07
20,Vehicle_10,9005558,1080,2.71190187652321e-05,-6.495276882158192e-07,8.855,-0.6052631578947368,3.1389389885573524e-06,1.0069260263672921e-06
20,Vehicle_10,9005558,1100,2.7036784310848736e-05,-3.429103701871969e-07,8.025,0.015789473684210516,3.3740032063849246e-06,1.0220257053322049e-05
20,Vehicle_10,9005558,1120,2.9127655310361894e-05,-5.879850262902967e-07,8.055,-0.047368421052631594,3.5962144178625147e-06,-8.995400402492332e-06
20,Vehicle_10,9005558,1140,2.5787118136346323e-05,-2.493156138582021e-07,7.909999999999999,-0.02631578947368421,3.256178516300806e-06,-1.2230113962206534e-07
20,Vehicle_10,9005558,1160,2.551794898086961e-05,-2.5378727577401644e-07,7.840000000000001,-0.005263157894736824,3.261021303564966e-06,1.2621460626430086e-05
20,Vehicle_10,9005558,1180,2.5471557025618794e-05,1.365606804449705e-07,7.665000000000001,0.06842105263157898,3.342448681166054e-06,5.835091772713186e-06
20,Vehicle_10,9005558,1200,2.1203717224882905e-05,-4.439095048317199e-07,6.9799999999999995,-0.16842105263157894,3.002482633319732e-06,-4.560798726661096e-07
20,Vehicle_10,9030110,0,1.9606104179292815e-05,1.5326975330757646e-06,5.585,0.37894736842105264,3.897861828607358e-06,1.5830063441286347e-06
20,Vehicle_10,9030110,20,6.090919595860868e-05,7.358910868472379e-06,19.0,1.894736842105263,3.4234089310961133e-06,-5.566064846464759e-06
20,Vehicle_10,9030110,40,9.062289645006763e-05,-7.859386016182629e-07,28.385,-0.18421052631578946,3.310917501218093e-06,-1.118503040173545e-05
20,Vehicle_10,9030110,60,0.0001202737125376897,-8.819962352471846e-07,44.725,-0.8157894736842105,2.6804868601155025e-06,3.2436311397948012e-06
20,Vehicle_10,9030110,80,0.00010389220355408894,3.7342432880702826e-06,35.82,1.031578947368421,2.9791501809853156e-06,-3.2735560203926235e-06
20,Vehicle_10,9030110,100,7.1616752817525e-05,-1.213077046573919e-06,24.95,0.13684210526315796,3.0532172121608605e-06,3.1238795779958903e-06
20,Vehicle_10,9030110,120,9.729417088235462e-05,-3.7898374650091488e-06,32.105000000000004,-1.4210526315789473,2.88404952916619e-06,1.6746078280494898e-05
20,Vehicle_10,9030110,140,2.796312942023789e-05,6.335717901075206e-06,9.67,1.5631578947368423,3.6113108797291973e-06,3.6960281750314576e-06
20,Vehicle_10,9030110,160,9.396118125403892e-05,7.049139847836566e-07,33.37,-0.13684210526315796,2.78844251582115e-06,-9.465964994253722e-07
20,Vehicle_10,9030110,180,7.159159342177245e-05,-7.723768791740543e-07,24.59,-0.2578947368421052,3.081702628776171e-06,1.4100655726257931e-06
20,Vehicle_10,9030110,200,5.377759862703006e-05,4.9238341397965045e-06,13.4,2.026315789473684,6.552006829640597e-06,-5.930454065290141e-05
