window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_11,9085731,60,0.010876246463442296,0.0003854147044480841,18.220000000000002,0.5421052631578948,0.0006117060038692946,0.005352744168756655
20,Vehicle_11,9085731,80,0.016790324360692138,-0.0003332200727773287,26.660000000000004,-0.48947368421052617,0.0006313004321039471,-0.0007767059077747947
20,Vehicle_11,9085731,100,0.016577361564851505,0.00044459439230198905,27.205000000000002,0.431578947368421,0.0006204168423246957,-0.0017706876889568579
20,Vehicle_11,9085731,120,0.01833608177730598,0.0003011521971114032,28.169999999999998,-0.731578947368421,0.0006441697910406449,0.01811971193444627
20,Vehicle_11,9085731,140,0.012252858217662399,-4.929822061529474e-05,20.52,0.03684210526315786,0.000598965071970838,-0.0014941421839709547
20,Vehicle_11,9085731,160,0.017195664719908178,-0.0003867016286098853,24.98,-0.27368421052631575,0.0006926269467346056,-0.006531990593686901
20,Vehicle_11,9085731,180,0.01676613037328578,-0.00038934229753017036,28.785000000000004,-0.23684210526315788,0.0005692274740549262,0.006914948849953693
20,Vehicle_11,9085731,200,0.019509255619585143,0.00023365417815327956,27.660000000000004,0.7578947368421054,0.0007265030885047127,0.0001149161598565869
20,Vehicle_11,9085731,220,0.014084101478149737,-0.0001500643249733156,23.035,-0.32631578947368434,0.0006167365588152822,-0.010891417565625098
20,Vehicle_11,9085731,240,0.018496799325692155,6.6952638598057e-05,30.125,0.21578947368421061,0.0006152884360326259,-0.00607965010068082
20,Vehicle_11,9085731,260,0.010280382034732924,-0.0005521057917769212,17.21,-0.9052631578947368,0.0006088670212445657,0.001758502601221248
20,Vehicle_11,9085731,280,0.0150582407996235,0.0008025928219132342,27.544999999999998,2.0473684210526315,0.0005936226749504855,-0.009776581640432002
20,Vehicle_11,9085731,300,0.019729057164448234,0.0007150388074686083,31.46,-0.04736842105263188,0.0006418405255543554,-0.0005468049022073619
20,Vehicle_11,9085731,320,0.019220227123825064,-0.002307780821831705,27.905,-1.763157894736842,0.0006691508438914209,-0.0029687904768476415
20,Vehicle_11,9085731,340,0.02447945473896236,0.000977006905580829,38.14,1.3789473684210527,0.0006491116020252225,0.00025571771634709224
20,Vehicle_11,9085731,360,0.014010383686481673,-0.0008479369551803442,22.93,-2.1,0.0005761201119823064,0.0004332321069603007
20,Vehicle_11,9086108,0,0.00895682008906731,0.0012358056150079866,15.255,1.3578947368421053,0.0006796562487660112,0.0032973247295613613
20,Vehicle_11,9086108,20,0.01654357560187889,-1.737956763378069e-05,29.305,-0.12631578947368433,0.0005610323974983462,0.002721574703694746
20,Vehicle_11,9086108,40,0.02375788095137536,0.0009445435728422254,34.269999999999996,1.1894736842105262,0.0007077815156642116,0.0007869038620970119
20,Vehicle_11,9086108,60,0.016922261262219854,0.0003179306943745062,27.48,-0.17368421052631564,0.0006313830232683866,0.002294458857715988
20,Vehicle_11,9086108,80,0.025212046015596196,-0.0015337516335080772,39.42,-0.7842105263157894,0.0006241517464623277,-0.003932349724916792
20,Vehicle_11,9086108,100,0.022359177170149153,0.00023672451866655925,38.59,0.46315789473684216,0.000573794861001306,0.005726014128603641
20,Vehicle_11,9086108,120,0.02707054099873749,0.0005329262965505383,40.9,0.5736842105263157,0.0006620895449847555,0.0007962157398269325
20,Vehicle_11,9086108,140,0.01727582631527787,-0.0012036317280531737,28.35,0.3157894736842105,0.0006216229222987458,-0.006452862374786268
20,Vehicle_11,9086108,160,0.025353036670770965,-0.0009819851963648863,39.905,-1.431578947368421,0.0006189072540612181,0.0009056620427452299
20,Vehicle_11,9086108,180,0.023565850755767906,0.0013420149304518203,40.55,1.1421052631578947,0.0005981663235764337,-0.003548614993504439
20,Vehicle_11,9086108,200,0.028023743035354383,0.0014999561258411025,41.0,0.2789473684210525,0.0006836811306427239,-0.00225478562139434
20,Vehicle_11,9086108,220,0.027301264964717707,0.000180199518375793,45.36,0.9736842105263158,0.0006109788226200403,0.0021826772001198435
20,Vehicle_11,9086108,240,0.02504635878538437,0.0003354807932737718,42.75,0.08421052631578956,0.0005997077380913172,0.0003221714579294563
20,Vehicle_11,9086108,260,0.030233216242909082,-0.00025072131872528214,49.305,-0.34210526315789475,0.0006154741635674108,-0.0006699144183185109
20,Vehicle_11,9086108,280,0.029744674923274254,-0.0004168670227662981,49.945,0.5473684210526315,0.0006081090227232567,0.006159653646604219
20,Vehicle_11,9086108,300,0.031273919577329695,-0.0008618256142124295,48.95,-0.17894736842105255,0.0006472425050939257,-0.004110071172338168
20,Vehicle_11,9086108,320,0.031723753878706316,2.4952801511263763e-05,51.705,-0.0894736842105261,0.0006280054836614555,-0.0016213671701626857
20,Vehicle_11,9086108,340,0.031169066587340824,0.00032369949928551283,48.905,0.6000000000000003,0.0006420543150349349,0.001948315503380616
20,Vehicle_11,9086108,360,0.02838713742113745,-0.00010879597670111357,47.875,-0.12105263157894759,0.0006146174493811833,-0.011211038605119026
20,Vehicle_11,9086108,380,0.033441373775776516,-0.00019250901018860617,51.69500000000001,-0.7052631578947368,0.00064546857661497,-0.013345222560878599
20,Vehicle_11,9086108,400,0.02916298863518894,0.00011733233322695113,48.045,0.3526315789473686,0.0006119279486423467,0.007875577573352768
20,Vehicle_11,9086108,420,0.02065109074777185,-0.0012029088498956976,34.08,0.09473684210526338,0.0006330933910645757,0.0023890936871988396
20,Vehicle_11,9086108,440,0.032005716607509255,0.0008091437553194908,53.85,-0.031578947368420755,0.000603877284932087,-0.0001746752647265611
20,Vehicle_11,9086108,460,0.03357999583178082,0.0005998167424150996,50.9,0.05263157894736842,0.0006552520149411815,0.006804017305342924
20,Vehicle_11,9086108,480,0.030541011120612072,-0.00017405636184875272,51.07,0.03684210526315767,0.0006055068615758066,-0.01207998441321894
20,Vehicle_11,9086108,500,0.034931806799863095,-0.000634011179416392,53.85,-0.036842105263158044,0.0006595937484106395,0.00339255950522757
20,Vehicle_11,9086108,520,0.030920751471192953,5.979381210885867e-06,50.475,0.12105263157894722,0.0006209576615115006,0.0001519089228475954
20,Vehicle_11,9086108,540,0.03152053159231082,-0.0002842766556154319,52.8,-0.05263157894736842,0.0006072640570664105,0.00819110734615241
20,Vehicle_11,9086108,560,0.02957878821644911,-0.00019537276852580856,47.019999999999996,-1.7473684210526317,0.0006297134999136535,0.017486634940110348
20,Vehicle_11,9086108,580,0.020150374212841476,0.0012519420915891118,32.12,1.8526315789473686,0.000667959929669833,-0.0001288998405194414
20,Vehicle_11,9086108,600,0.03244720470201505,-0.0005087585609438217,53.029999999999994,-0.38947368421052625,0.0006111120291211686,0.002319938060149192
20,Vehicle_11,9086108,620,0.031899083092664406,-0.0011877061349024204,53.81,0.08421052631578918,0.0006015393838468925,0.001716511391093361
20,Vehicle_11,9086108,640,0.03101697914971426,0.00029392661691334535,49.995,-0.05263157894736842,0.0006268255257613155,0.005247716089402537
20,Vehicle_11,9086108,660,0.020283825306275365,-0.0016964937981952908,33.78,-1.5578947368421054,0.0005987632912409233,-0.0007650001613970499
20,Vehicle_11,9086108,680,0.03123803097089206,0.0009584821109199209,47.795,0.4789473684210525,0.0006333867491167502,-0.007466076158937359
20,Vehicle_11,9086108,700,0.028493607441221827,-0.0007340682944670065,42.685,-0.5631578947368423,0.0006485609188345484,0.008498494601687652
20,Vehicle_11,9086108,720,0.030686949372973865,-0.00016673691632605582,47.915,-0.22631578947368425,0.0006235579792693113,-0.005461705049828269
20,Vehicle_11,9086108,740,0.016410450954680446,0.0003958508014247669,27.544999999999998,0.6052631578947368,0.0006034444476099122,-0.0004773743219479904
20,Vehicle_11,9086108,760,0.024242929928771032,0.001047608504646529,40.925,1.2842105263157897,0.0006021233111843096,0.0044647188747612655
20,Vehicle_11,9086108,780,0.029726467167254918,0.0005667560101920328,46.105000000000004,0.12105263157894722,0.0006455289707849996,-0.0026390429673282725
20,Vehicle_11,9086108,800,0.033181286338764764,-0.0009939641010383905,52.214999999999996,-1.0473684210526315,0.000624217870332973,0.010446711131534985
20,Vehicle_11,9086108,820,0.023994264067827793,-0.0004907267215749282,44.07,-0.4052631578947368,0.0005324793891708079,-0.000833353400815334
20,Vehicle_11,9086108,840,0.02410696869905717,0.00012819171087727536,36.31,0.3052631578947369,0.0006695966227448738,-0.0018640817994161252
20,Vehicle_11,9086108,860,0.02811249672493768,-0.0005931169355957273,44.89,0.5263157894736842,0.0006304417563596968,-0.0025325647002517934
20,Vehicle_11,9086108,880,0.026233005998052193,0.0005365153262418582,45.3,0.5421052631578945,0.0005943454706830799,0.0005413566540337781
20,Vehicle_11,9086108,900,0.028546877351759238,0.0003511850326150249,45.025,-0.14736842105263143,0.0006417995564429832,-0.005162569993350243
20,Vehicle_11,9086108,920,0.014373795234972932,-0.00026172263036275227,23.990000000000002,-1.094736842105263,0.0006246629125401624,0.001798125680086174
20,Vehicle_11,9086108,940,0.0273177109619751,0.00033052074551920795,42.760000000000005,0.8315789473684213,0.0006459155925281308,0.005306345004159249
20,Vehicle_11,9087135,0,0.017954861049564952,0.0016011781451906572,27.93,2.9631578947368418,0.0016372067539012723,0.0015267980012828347
20,Vehicle_11,9087135,20,0.036551243988608824,0.0003584081941251913,62.205,0.09999999999999992,0.0005876185943689305,0.011591069844719677
20,Vehicle_11,9087135,40,0.02901829969113664,-0.003444540798902574,42.81,-2.836842105263158,0.000624077538598224,0.0013326084772226296
20,Vehicle_11,9087135,60,0.005570997174327074,-1.3083383652740588e-05,8.76,0.0,0.0006362931630353902,-0.0029756145769671612
20,Vehicle_11,9087135,80,0.005434218562152843,5.1630666400051934e-05,8.72,-0.015789473684210565,0.0006221065771479136,-0.00488986242306939
20,Vehicle_11,9087135,100,0.005453844098447243,5.12233323861401e-06,8.76,-0.01052631578947374,0.0006216276934476579,0.0058916362461401755
20,Vehicle_11,9087135,120,0.005684644633930976,-0.00026711364190213987,8.709999999999999,0.02105263157894739,0.000653850603773193,-0.005736470408264617
20,Vehicle_11,9087135,140,0.010123753393668715,-1.2594432784412964e-05,8.655,-0.005263157894736824,0.00117291551301102,-0.07258641095026191
20,Vehicle_11,9087135,160,0.005599494147274118,-8.227688380668124e-06,8.76,0.0,0.0006395326953875749,0.008021179504743447
20,Vehicle_11,9087135,180,0.005641997691144894,-9.284565885950094e-05,8.61,-0.01578947368421047,0.0006544065224879823,-0.0001839882068768096
20,Vehicle_11,9087135,200,0.00571395433192734,4.713842564985181e-05,8.47,0.0,0.0006752008280780644,-0.0018556660292151014
20,Vehicle_11,9087135,220,0.005774992185122271,-3.0026839239058343e-06,8.584999999999999,0.0,0.0006714334776151808,0.003220120685947171
20,Vehicle_11,9087135,240,0.005405949937220041,-0.00013495169170918363,8.475,-0.005263157894736824,0.000635849161799083,-0.011158477012165352
20,Vehicle_11,9087135,260,0.005101605771052508,0.00023939398753460977,8.870000000000001,-0.07894736842105268,0.0005694662062130201,-0.0021265641867044705
20,Vehicle_11,9087135,280,0.003954530303649424,-0.00010818295401068942,6.33,-0.06842105263157894,0.0006135726421006455,0.0001511228920961418
20,Vehicle_11,9102701,0,0.0013846201477876303,7.278397426006117e-05,1.8399999999999999,0.15789473684210525,0.0007572769154209845,0.0005882534402020569
20,Vehicle_11,9102701,20,0.002640859465065723,8.453950811259505e-05,3.7399999999999998,0.1473684210526316,0.0007576931375173317,-0.0004045416084911085
20,Vehicle_11,9102701,40,0.007965034308871539,0.00017948473747614733,10.665000000000001,0.15789473684210525,0.000772777874527873,-0.00171048567194196
20,Vehicle_11,9102701,60,0.011086737923708557,0.0005284685207281465,16.525,0.5894736842105263,0.0006898888269648606,0.002552078734266248
20,Vehicle_11,9102701,80,0.012009015041412208,-0.00020166255361793266,18.529999999999998,-0.3315789473684211,0.0006493421073278169,-0.006297541828334611
20,Vehicle_11,9102701,100,0.011596771835605363,-0.0007509656528641675,14.325,-0.5526315789473684,0.000818627673158904,-0.003403917754495911
20,Vehicle_11,9102701,120,0.011660429326908493,7.845561850962617e-05,17.34,0.5157894736842105,0.0006779348547512023,-0.0004522413571363241
20,Vehicle_11,9102701,140,0.015351228644058334,0.0001972173448497274,22.575,0.3315789473684211,0.0007134133659209884,0.00015190243522873167
20,Vehicle_11,9102701,160,0.01107581184142428,0.0002358728042737646,16.645,0.036842105263158044,0.0006760313499730352,0.0011926561703375592
20,Vehicle_11,9102701,180,0.012054291582570311,-0.0004437014994922283,17.02,-0.38947368421052636,0.0007084106435085509,0.000386880989583122
20,Vehicle_11,9102701,200,0.008907739070124371,0.00020769644711488667,14.584999999999999,0.42631578947368426,0.000635060997191902,-0.0026829741498355024
20,Vehicle_11,9102701,220,0.011417058295391174,-0.000333389682092482,18.355,0.23157894736842097,0.0006404126770039501,-0.0015080612873005599
20,Vehicle_11,9102701,240,0.013240727977490008,-0.0006168152356629341,21.055,-0.4736842105263157,0.0006136121333289367,0.0008145345852815067
20,Vehicle_11,9102701,260,0.0121152726460371,-0.00011550065385728212,17.740000000000002,-0.20526315789473687,0.0006793350103085768,-0.0005485391683070501
20,Vehicle_11,9102701,280,0.010969327390810826,9.51882679265734e-05,16.915,0.3684210526315789,0.0006767650300999978,0.0016570294709238726
20,Vehicle_11,9102701,300,0.020758823789708582,0.0005707115763793136,21.79,0.11052631578947357,0.0009006114712371878,0.005016058722922105
20,Vehicle_11,9102701,320,0.0106392781774398,-9.523518583625152e-05,16.740000000000002,-0.07368421052631581,0.0006396057847074563,0.0008389123219139439
20,Vehicle_11,9102701,340,0.011851899170819075,0.00042711630694655916,18.740000000000002,0.6210526315789474,0.0006431369135333736,0.014917649654077735
20,Vehicle_11,9102701,360,0.04060219418404717,0.0005282700324676435,29.22,0.11578947368421048,0.0014192089116692227,0.038841872230737005
20,Vehicle_11,9102701,380,0.01660745299192868,-8.70981220905157e-05,25.794999999999998,-0.19999999999999984,0.0006457408704771433,0.0036678629525043094
20,Vehicle_11,9102701,400,0.011735399044587133,-0.000563712732876591,20.615000000000002,-0.32631578947368434,0.0005745372333384822,0.0034625018096605224
20,Vehicle_11,9102701,420,0.011742667902582262,1.4478686919964547e-05,17.965,-0.48421052631578954,0.0006438795814660956,-0.002965639350558169
20,Vehicle_11,9102701,440,0.012680356484614292,0.001049116050427591,18.095,0.6157894736842104,0.0007100190565389909,0.0022008091012751907
20,Vehicle_11,9102701,460,0.012340342500205772,-0.0007106401988127812,18.615000000000002,-0.1421052631578947,0.0006631940705462339,0.0018054253952766788
20,Vehicle_11,9102701,480,0.011199594165359796,0.0001537422179092817,18.695,-0.16315789473684217,0.0006137712569110432,-0.001645571370724751
20,Vehicle_11,9102701,500,0.01016660041741765,-0.0007009432471929023,17.09,-0.05789473684210515,0.0006160172614284171,-0.0005389197616145301
20,Vehicle_11,9102701,520,0.012961949040689764,2.0037776267934815e-05,19.509999999999998,0.15789473684210525,0.0006992448515539606,-0.0029686228504911
20,Vehicle_11,9102701,540,0.015322850923961401,0.00038088068964251134,23.575,-0.18421052631578946,0.0006482872119507431,0.005019229226048567
20,Vehicle_11,9102701,560,0.01308023706733387,-0.00028341268936566744,21.93,-0.5157894736842106,0.0005806565685289605,0.0007689557883086652
20,Vehicle_11,9102701,580,0.009576733667264303,4.3857443681493126e-05,16.330000000000002,-0.047368421052631594,0.0005858680794813528,-0.004748639824013112
20,Vehicle_11,9102701,600,0.006760126785877846,-0.0003809332369569408,9.77,-0.47894736842105273,0.0006776478331640548,-0.005307364740475801
20,Vehicle_11,9104167,0,0.00235449054055167,5.5071112714819935e-05,4.279999999999999,0.3894736842105263,0.0005725189050958618,-0.0043219239786942976
20,Vehicle_11,9104167,20,0.02465042026717483,0.0016420005985298472,43.95,2.921052631578947,0.0005881289836123501,-0.00041340893639015306
20,Vehicle_11,9104167,40,0.03297404130768423,-0.0008859603857726832,53.154999999999994,-2.442105263157895,0.0005889647920155557,-0.026221097415790023
20,Vehicle_11,9104167,60,0.005924937610844656,-9.338432629354637e-06,8.85,-0.13157894736842105,0.0006750002378574458,-0.002977133675325817
20,Vehicle_11,9104167,80,0.005368762055178007,-1.805728940651476e-05,8.67,-0.01052631578947374,0.0006195264127472908,-0.0037276062924994965
20,Vehicle_11,9104167,100,0.0055307827141759455,-4.7041925445116935e-05,8.629999999999999,-0.047368421052631504,0.0006405261653474513,0.005372598164388449
20,Vehicle_11,9104167,120,0.005327951438585728,1.425724719592537e-05,8.65,0.0,0.0006165706949987617,0.001407241313859891
20,Vehicle_11,9104167,140,0.005808355586548049,5.250895937072919e-05,8.46,-0.036842105263157954,0.0006865119119246548,0.009945742789497416
