window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_11,8930311,1260,0.057315014212362334,0.007384691268066947,12.535,2.263157894736842,0.005560096099828906,0.006746517787809874
20,Vehicle_11,8930311,1280,0.05853596542510373,-0.004370966928375792,36.015,-2.626315789473684,0.001485385114084628,0.0022207033097366626
20,Vehicle_11,8930311,1300,0.0990164288467642,-0.007510584120651424,3.05,0.010526315789473648,0.036092204929119416,-0.0018691035432602011
20,Vehicle_11,8930311,1320,0.05582196506174896,0.0017364402214086379,43.2,1.8894736842105266,0.0013464353988543402,0.0008014922996495463
20,Vehicle_11,8930311,1340,0.06411755910104613,0.0011588308985476501,31.74,0.33684210526315783,0.0022883321688393424,0.0005493654864487008
20,Vehicle_11,8930311,1360,0.06753915867740866,-0.004441194372139754,32.214999999999996,-2.1684210526315786,0.0019700356647664803,-0.00447835825617264
20,Vehicle_11,8930311,1380,0.061746108703659965,0.0012661791351643885,7.0200000000000005,0.07894736842105259,0.00890453025730687,0.01577201910207275
20,Vehicle_11,8930311,1400,0.14708134771205678,0.010394101566073975,23.81,2.168421052631579,0.005105331036474734,0.02100886500859047
20,Vehicle_11,8930311,1420,0.08013385460003775,-0.0019456846232905785,50.235,-0.03157894736842113,0.0015982639420379925,0.026242994655035972
20,Vehicle_11,8930311,1440,0.06686908970184384,-0.0014207397271075353,37.475,-1.157894736842105,0.0017527410090942398,0.014234807546903967
20,Vehicle_11,8930311,1460,0.06082155757803759,0.0006152251461260716,34.864999999999995,0.6894736842105262,0.0017675370806590686,-0.01502017817007326
20,Vehicle_11,8930311,1480,0.09164755171691866,-0.0025736938520999125,23.345,-1.168421052631579,0.00394187622443831,0.004904933515666143
20,Vehicle_11,8930311,1500,0.1427442101108775,0.002797608247730934,34.085,0.7842105263157896,0.004284881777349089,0.009012219303610658
20,Vehicle_11,8930311,1520,0.0635381947030121,-0.006393380650678422,31.435000000000002,-1.236842105263158,0.0020048364078030477,0.008368859093118011
20,Vehicle_11,8930311,1540,0.08635294409581051,0.005539419522112251,47.325,1.1421052631578945,0.001866988475624405,0.0033313555936421158
20,Vehicle_11,8930311,1560,0.07519443700686997,0.0008407915146697973,43.44,0.16842105263157872,0.0017534842116431215,0.057343354744688685
20,Vehicle_11,8930311,1580,0.0685051281537798,-0.005803199594581739,30.875,-2.531578947368421,0.002018662521367415,-0.0010876744426768668
20,Vehicle_11,8930311,1600,0.0707505410668261,0.023219798739864808,6.625,1.4157894736842105,0.011705321259901577,0.008483958515092285
20,Vehicle_11,8930311,1620,0.05980603369008121,-0.0028835595024616096,39.165,-1.6894736842105265,0.0014041653899279066,0.00015549310420241727
20,Vehicle_11,8930311,1640,0.05845601800487504,-0.00041152895663263436,10.834999999999999,-0.05789473684210524,0.0053525450883891755,0.006014201959050756
20,Vehicle_11,8930311,1660,0.05809815882871246,0.0035344130433381023,36.96,2.442105263157895,0.0017168886779914314,0.02215651399158987
20,Vehicle_11,8930311,1680,0.07073991428622511,-6.749701445129942e-05,40.394999999999996,-0.47894736842105273,0.001780888637676134,-0.0012826094424414297
20,Vehicle_11,8930311,1700,0.08679733911290251,-0.0010694793948436683,33.735,-0.10526315789473684,0.002616728970945361,-0.011168298466889527
20,Vehicle_11,8930311,1720,0.060135555925269084,0.003263260112133522,55.42999999999999,0.673684210526316,0.0010821705442485925,0.0073196875796474785
20,Vehicle_11,8930311,1740,0.10758718246934182,-0.011888609005789355,24.705000000000002,-2.6894736842105265,0.004385948127636595,0.022347394310799105
20,Vehicle_11,8930311,1760,0.058513094099595875,0.0003614768058210615,7.07,-0.13684210526315788,0.00871097123677242,0.0033755460304055397
20,Vehicle_11,8933205,0,0.06080489301167392,0.0020982918559025307,10.09,0.36315789473684207,0.00684257655931,0.044499218337705204
20,Vehicle_11,8933205,20,0.060528035260207544,0.0006912120833135679,14.280000000000001,0.6736842105263158,0.0044064689472027045,-0.01019463450627723
20,Vehicle_11,8933205,40,0.06159626017138309,0.00021116306108800575,21.095,0.17368421052631564,0.0029363842736087387,0.01274147082576482
20,Vehicle_11,8933205,60,0.0707044150331962,0.0007127271246280423,23.744999999999997,0.13157894736842105,0.0030280431183567153,-0.0021807640200794307
20,Vehicle_11,8933205,80,0.07609740756642912,-0.00048600951339259333,25.625,0.11578947368421048,0.0029858366004864656,0.01706479651725707
20,Vehicle_11,8933205,100,0.06997969465702558,-0.005262258584587742,13.8,-1.2105263157894737,0.005124981609839728,0.004198256588895391
20,Vehicle_11,8933205,120,0.07153590633215043,-0.0035279477944350954,7.99,-0.015789473684210565,0.008921949395724741,0.06785016683381459
20,Vehicle_11,8933205,140,0.0723063874571135,0.0010860927905611704,7.83,0.005263157894736824,0.009265661340779911,-0.06909594808715723
20,Vehicle_11,8933205,160,0.06424066355526256,0.0003968228760332197,7.575,-0.005263157894736824,0.008520486079539959,0.01741975189707121
20,Vehicle_11,8933205,180,0.07096566949806889,-6.0114429751820936e-05,8.0,-0.005263157894736824,0.008894241978648321,-0.06158488636929615
20,Vehicle_11,8933205,200,0.07119536698107161,-0.0024054069247555743,7.945,-0.005263157894736824,0.008966533928838743,0.015974257346941665
20,Vehicle_11,8933205,220,0.06949664385288055,-4.3178769972912786e-05,7.775,-0.005263157894736824,0.008922532841004657,0.02225662762074471
20,Vehicle_11,8933205,240,0.10659936945490947,-0.000781559202644185,6.935,-0.19473684210526318,0.017073044758361973,0.43843493397122807
20,Vehicle_11,8933205,260,0.058442407983228674,0.003098559150628468,4.385,0.17894736842105263,0.013667068245620216,0.017045611377761644
20,Vehicle_11,8933205,280,0.06029090987068764,0.0010332489273237337,6.27,0.015789473684210516,0.009674443476808223,0.07044661292389122
20,Vehicle_11,8933205,300,0.11006926370561333,-0.04924749180902768,7.459999999999999,0.010526315789473648,0.01487243572296029,0.020143175750111486
20,Vehicle_11,8933205,320,0.060626241855685395,-0.002348449006889698,7.720000000000001,0.0,0.007835352639797847,-0.016012031693215203
20,Vehicle_11,8933205,340,0.05823650562166629,-0.0001196974687868743,7.890000000000001,0.010526315789473648,0.0073896621483330125,-0.012687947645087086
20,Vehicle_11,8933205,360,0.060224315302460814,0.00020852275300015062,7.8549999999999995,0.010526315789473694,0.007644325718606693,0.0997261596539938
20,Vehicle_11,8933205,380,0.08492298452659904,-0.00137770432652994,7.38,-0.015789473684210516,0.011519944030815585,-0.03091704328432054
20,Vehicle_11,8933205,400,0.05825724313872666,0.00075200821124098,7.909999999999999,0.1526315789473684,0.007494412185092944,0.00897417590865269
20,Vehicle_11,8933205,420,0.07354175345747774,-0.0046336584360162315,5.61,-0.44210526315789467,0.013347180889604206,0.0409209339523699
20,Vehicle_11,8950294,0,0.06572033401488651,0.014324071312442973,16.759999999999998,2.4105263157894736,0.004699106461633962,0.010355593711779949
20,Vehicle_11,8950294,20,0.13820947430942554,0.006714089152630648,34.089999999999996,0.20000000000000023,0.004449693493827459,0.035536450870301155
20,Vehicle_11,8950294,40,0.06522403042100162,-0.0046787550440532105,27.9,-1.131578947368421,0.0023630871192369825,0.005440465754178211
20,Vehicle_11,8950294,60,0.08485578444266995,0.0009730661214122807,36.315,0.19473684210526332,0.0022279986537415966,-0.0038986662550208073
20,Vehicle_11,8950294,80,0.05647816392240716,0.0005231238746247796,18.695,0.7157894736842106,0.0034238483915796543,0.001214431568050787
20,Vehicle_11,8950294,100,0.09008701973241534,0.0005477864979841099,50.980000000000004,0.7789473684210528,0.0017866925331920748,-0.0024079476900259853
20,Vehicle_11,8950294,120,0.05890990436202897,0.00021820690509045948,50.85,-0.42631578947368426,0.0011682729461862066,-0.005784550412717788
20,Vehicle_11,8950294,140,0.0835331657285655,-0.00018057083694837084,49.35,0.9473684210526315,0.0017219122474552411,0.006476269988614538
20,Vehicle_11,8950294,160,0.05604128806364201,-0.006519926562395955,21.72,-2.7473684210526312,0.0026575599807948094,0.0015379810482027965
20,Vehicle_11,8950294,180,0.09725077886988617,0.006366129115346441,30.805,2.463157894736842,0.0034633566395952963,-0.012267359820663478
20,Vehicle_11,8950294,200,0.09169516214874428,-0.005430148341221996,37.54,-0.5105263157894738,0.002494406799005637,0.005282503415641512
20,Vehicle_11,8950294,220,0.06944968033285005,-0.000269867207543999,42.32,-0.48421052631578926,0.0016126260400203486,-0.008592815238210878
20,Vehicle_11,8950294,240,0.06830904832847376,-0.00268621153228806,37.935,-1.7473684210526317,0.0017218323902054838,0.0017040565243289442
20,Vehicle_11,8950294,260,0.06139199085736565,0.0017694817868797953,30.110000000000003,1.5631578947368423,0.002193935447202491,0.015328717141822216
20,Vehicle_11,8950294,280,0.07956241967007249,0.001605896224222538,46.315,0.12631578947368413,0.0017183542203791757,0.044699651006849556
20,Vehicle_11,8950294,300,0.06238278107822282,-0.0014604729416118252,34.91,-1.631578947368421,0.0017612565358004987,-0.0068566232907645765
20,Vehicle_11,8950294,320,0.09959231074612053,0.0032100176473882336,34.185,1.7421052631578948,0.00302673215289543,0.00036968607042505515
20,Vehicle_11,8950294,340,0.058868400520283,-0.0022473329240960947,44.714999999999996,-0.268421052631579,0.0013181956470900223,-0.006446879586267048
20,Vehicle_11,8950294,360,0.08714364239256825,-0.0021059696535227616,36.57,-1.6894736842105265,0.0023500829433753044,-0.0054526764993373085
20,Vehicle_11,8950294,380,0.2171733123107623,0.008071041755550044,29.634999999999998,1.5526315789473684,0.006177306030196042,-0.03165287537463111
20,Vehicle_11,8950294,400,0.06852719020183236,0.0002516600790888462,36.714999999999996,-1.4578947368421054,0.0018051843134732465,-0.0019926560946345526
20,Vehicle_11,8950294,420,0.12784085885748214,0.07150484772999519,44.045,1.8368421052631578,0.0024897204742145786,0.09892941983053505
20,Vehicle_11,8950294,440,0.06906156557728722,-0.003422314886751339,40.055,-1.2263157894736842,0.001704865871068701,-0.009085854003552073
20,Vehicle_11,8950294,460,0.06944809304114911,0.00277804817069557,45.260000000000005,0.2736842105263159,0.0015390608956321141,-0.014619711880637551
20,Vehicle_11,8950294,480,0.0608927980313818,0.0015041834092095296,36.114999999999995,0.768421052631579,0.0017205262320948579,-0.0022355818124001566
20,Vehicle_11,8950294,500,0.08003169672196973,-0.00015332634080907146,33.58,0.7473684210526317,0.0024166114685900564,0.0034849622896188075
20,Vehicle_11,8950294,520,0.10726250152037235,-0.004185898248406804,46.055,-0.3157894736842105,0.0023381962673230516,0.04937352638619196
20,Vehicle_11,8950294,540,0.08906467794913593,0.0010118137503684868,36.035000000000004,0.07894736842105263,0.00252341021413782,0.013677058729389723
20,Vehicle_11,8950294,560,0.06102631589389355,0.001161763236717816,35.89,-0.21578947368421061,0.0017493507501840015,0.0059742340492095385
20,Vehicle_11,8950294,580,0.07335230081752049,-0.0003501059936073105,50.245,-0.8210526315789475,0.0014327454985013249,-0.00113483925344041
20,Vehicle_11,8950294,600,0.08149046536312402,0.0013713637335446883,29.089999999999996,-1.026315789473684,0.0036305580067846547,0.002017826655700033
20,Vehicle_11,8950294,620,0.060987830101279804,-3.131286499144476e-05,42.1,0.3421052631578945,0.00143707885811534,0.00437953917802439
20,Vehicle_11,8950294,640,0.07314937591837829,0.0018958985222579526,41.175,1.0842105263157895,0.0017747323341965684,0.006186819692222319
20,Vehicle_11,8950294,660,0.059601695528400354,0.000355830462164033,45.665,-0.19473684210526293,0.001288392865260413,0.008284139210023259
20,Vehicle_11,8950294,680,0.07914574066773543,0.001973485824666118,35.955,0.673684210526316,0.002244972239249898,-0.011590061874480046
20,Vehicle_11,8950294,700,0.060123782142411375,-0.005711303390368922,33.4,-1.831578947368421,0.0016753093481651172,-0.005858555967650791
20,Vehicle_11,8950294,720,0.0781120673784665,0.003342691293816648,35.295,2.0105263157894733,0.002387689069752167,0.0002144507949846745
20,Vehicle_11,8950294,740,0.07846462249517487,0.0015704752950495412,47.545,-0.12631578947368452,0.0016466802103187676,-0.002772262353295316
20,Vehicle_11,8950294,760,0.07381513122371017,-0.0003695975136792651,45.8,-0.09999999999999992,0.0016064618981068146,0.007442709674632353
20,Vehicle_11,8950294,780,0.07257482346661558,-0.0019233055011276241,40.505,-1.368421052631579,0.0017008143697332305,-0.0007651850668119014
20,Vehicle_11,8950294,800,0.055433869271707965,0.001841076258049531,37.2,2.594736842105263,0.0016112233268383255,0.0012233237362511175
20,Vehicle_11,8950294,820,0.09110509831154279,-0.002585893719416223,49.515,-0.8894736842105262,0.001832063129887429,0.0019286551127353651
20,Vehicle_11,8950294,840,0.09396507981627855,0.0006719002992924962,47.225,0.08947368421052647,0.002084389887970438,0.007618422775899164
20,Vehicle_11,8950294,860,0.07518790556986962,-1.5942262667806757e-05,35.62,0.021052631578947295,0.0021462219544003502,-0.03689098566948551
20,Vehicle_11,8950294,880,0.08475958369928557,-0.010240441675884946,22.94,-1.8263157894736843,0.0037263832415743298,-0.014375319111159733
20,Vehicle_11,8950294,900,0.07975144024388582,0.004589129986177684,42.5,1.1157894736842107,0.0019212174639369319,-0.03876868703458334
20,Vehicle_11,8950294,920,0.06897629807775854,0.0012056545136204914,49.605000000000004,0.5684210526315788,0.0013968338108188388,0.003049461178286674
20,Vehicle_11,8950294,940,0.06559756000168694,-0.00035798153082783183,40.945,0.23684210526315788,0.0016218146006703718,0.030056708849742535
20,Vehicle_11,8950294,960,0.0691514679694275,0.00059490409113151,54.375,0.4105263157894735,0.0012726673445072733,-0.006865419119188119
20,Vehicle_11,8950294,980,0.060098039995855744,-0.007584820055717133,15.444999999999999,-2.1789473684210527,0.004127298079853566,0.007801681066675746
20,Vehicle_11,8950294,1000,0.05626113859123678,0.0011527688521971702,32.265,1.0315789473684212,0.001840991072124246,0.0011390865589724494
20,Vehicle_11,8950294,1020,0.07115656483973469,-0.0035168830370065083,47.3,-0.12105263157894722,0.0015037825514049334,-0.007273646378000419
20,Vehicle_11,8950294,1040,0.06461228253947747,0.0009427238904866777,42.17,0.23157894736842136,0.0015431300237998128,-0.02410501691384811
20,Vehicle_11,8950294,1060,0.06354004401666574,-0.0011746411464784892,35.144999999999996,-0.46315789473684194,0.001820148321814226,0.010082436572426487
20,Vehicle_11,8950294,1080,0.06700928853652605,0.0012545663390830758,32.805,0.47368421052631576,0.002096055169306847,-0.01000411387004874
20,Vehicle_11,8950294,1100,0.0615826571551643,-0.0023462900595973583,52.735,0.4947368421052631,0.0011807784642460537,-0.00903738357492231
20,Vehicle_11,8950294,1120,0.07448377028320896,-0.00040837081391241443,49.79,-0.6842105263157895,0.0014748431355084072,-0.0025148067568224815
20,Vehicle_11,8950294,1140,0.06939943243825364,-6.817923708306691e-05,51.870000000000005,-0.047368421052631504,0.0013298962351475938,0.029499467573497078
20,Vehicle_11,8950294,1160,0.06132829010000709,-0.0007979241919332864,54.39,0.9263157894736839,0.001146788955023416,0.0031459076310253764
20,Vehicle_11,8950294,1180,0.07268039109810531,-0.007298788459047242,42.195,-0.7526315789473683,0.0017258798603759006,-0.015057716629113062
20,Vehicle_11,8950294,1200,0.0594432743893436,0.0018044667513341687,55.760000000000005,0.015789473684210378,0.0010611108719413614,-0.008851899330742468
20,Vehicle_11,8950294,1220,0.06790780785832128,-0.0006559902170884315,45.655,-0.3526315789473682,0.0014966306179693464,-0.030137980573119737
20,Vehicle_11,8950294,1240,0.06232273941372518,0.00022151903242169504,29.880000000000003,-0.01052631578947346,0.0022156139015415814,-0.003148720802099856
20,Vehicle_11,8950294,1260,0.06346145222288443,-0.0009530410016733441,44.775,0.7105263157894737,0.0014708457837035148,0.0005522089363286073
20,Vehicle_11,8950294,1280,0.08913340083260358,0.001419947034002173,56.42,-0.34736842105263166,0.0015732643416839678,-0.013003269013961472
20,Vehicle_11,8950294,1300,0.06649398897508381,-0.004611627483962655,40.055,-2.1999999999999997,0.0015482898211895309,-0.033396388481578006
20,Vehicle_11,8950294,1320,0.06353863783512008,0.011803420841745045,22.25,2.336842105263158,0.0031423274841982022,0.0011434742110437552
20,Vehicle_11,8950294,1340,0.06893884011708633,0.0006831547869653685,52.125,0.21052631578947367,0.0013474094427184536,0.005903893642170909
20,Vehicle_11,8950294,1360,0.09530756923973675,-0.005433043837819002,53.845000000000006,-0.1157894736842103,0.0017699929343416602,0.0037668010753539464
20,Vehicle_11,8950294,1380,0.057407995237052485,-0.00743225431837209,21.185,-2.9789473684210526,0.0025955780010105335,-0.005703092665350176
20,Vehicle_11,8950294,1400,0.1130926118213445,-0.004310895163130348,1.575,-0.010526315789473694,0.06327665527469357,0.028082041677302567
