window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,8950294,1200,0.0084058824285533,0.00412088701875609,0.006470873135605901,0.0100886228544196,0.005334708691207961,0.007369703373910448,0.0084058824285533,0.00412088701875609,0.006470873135605901,
20,Vehicle_11,8950294,1220,0.010221648838330783,0.006723879938447595,0.006363952501053699,0.011913711262144211,0.007522407184888167,0.00744963586400995,0.010221648838330783,0.006723879938447595,0.006363952501053699,
20,Vehicle_11,8950294,1240,0.009969990849689176,0.005494995055987447,0.007085341717424286,0.010158592435095242,0.00533470869120796,0.0074396729545860895,0.009969990849689176,0.005494995055987447,0.007085341717424286,
20,Vehicle_11,8950294,1260,0.010641469475877541,0.006031238206468981,0.00727555703953256,0.010077755306288676,0.005334708691207961,0.007358835825779527,0.010641469475877541,0.006031238206468981,0.00727555703953256,
20,Vehicle_11,8950294,1280,0.015456817835789033,0.009419018992839905,0.010045360634908514,0.01464511267643189,0.009074964011941074,0.009338181576567666,0.015456817835789033,0.009419018992839905,0.010045360634908514,
20,Vehicle_11,8950294,1300,0.009588942098962636,0.0049208496245850275,0.007295011476801176,0.009885192383085103,0.005250115629713525,0.007250865964070393,0.009588942098962636,0.0049208496245850275,0.007295011476801176,
20,Vehicle_11,8950294,1320,0.009528134306034329,0.00724046408666582,0.00488592864537041,0.010073641386229855,0.007354721905720704,0.005334708691207959,0.009528134306034329,0.00724046408666582,0.00488592864537041,
20,Vehicle_11,8950294,1340,0.011801709798525267,0.006945602610365535,0.00822662269828003,0.011214047048463746,0.006618398432671662,0.0076539804025459925,0.011801709798525267,0.006945602610365535,0.00822662269828003,
20,Vehicle_11,8950294,1360,0.016177694680979175,0.0095795493214055,0.01077875125643735,0.017858515741758188,0.010551626926056792,0.012023968547086936,0.016177694680979175,0.0095795493214055,0.01077875125643735,
20,Vehicle_11,8950294,1380,0.007885776016087356,0.003451881066340851,0.006629861347900189,0.010800072643376004,0.006115958691207962,0.007299903162866855,0.007885776016087356,0.003451881066340851,0.006629861347900189,
20,Vehicle_11,8950294,1400,0.018631932337663366,0.009731967604312844,0.014064526450887762,0.018741959344363755,0.010377337429507517,0.01350454676778907,0.018631932337663366,0.009731967604312844,0.014064526450887762,
20,Vehicle_11,8958474,0,0.010351991686496677,0.007546454004736197,0.005679717143219108,0.011254380533230498,0.007905333736411679,0.0065065836912079605,0.010351991686496677,0.007546454004736197,0.005679717143219108,
20,Vehicle_11,8958474,20,0.014404144759645979,0.009659232935931333,0.008583481979855052,0.01768844618563229,0.011402476548705544,0.011017097512889745,0.014404144759645979,0.009659232935931333,0.008583481979855052,
20,Vehicle_11,8958474,40,0.008711733762613302,0.004226823290256329,0.006698738894303014,0.00977977080555634,0.005334708691207961,0.007060851325047192,0.008711733762613302,0.004226823290256329,0.006698738894303014,
20,Vehicle_11,8958474,60,0.01498300035835716,0.007856320553658074,0.010987300537312136,0.018139275157884507,0.01000257879601493,0.01318183969639646,0.01498300035835716,0.007856320553658074,0.010987300537312136,
20,Vehicle_11,8958474,80,0.008478560272287208,0.00407361640242303,0.006775684071585209,0.010017675085564295,0.005334708691207961,0.007298755605055147,0.008478560272287208,0.00407361640242303,0.006775684071585209,
20,Vehicle_11,8958474,100,0.010746966123801067,0.006210740209613934,0.007335322261815493,0.013127388540210425,0.008187073603058401,0.008441189299961025,0.010746966123801067,0.006210740209613934,0.007335322261815493,
20,Vehicle_11,8958474,120,0.011456098895375345,0.007547757551884844,0.0069427076707604075,0.012651031050101558,0.0073193230000782985,0.008294956602196401,0.011456098895375345,0.007547757551884844,0.0069427076707604075,
20,Vehicle_11,8958474,140,0.010371040678840749,0.007828532536607466,0.005513765555852932,0.009998155145702844,0.007256477820059465,0.005449120104806967,0.010371040678840749,0.007828532536607466,0.005513765555852932,
20,Vehicle_11,8958474,160,0.01750804462607571,0.01115505660459871,0.011202502937599227,0.016426438894387545,0.010620051326920335,0.010362232888462395,0.01750804462607571,0.01115505660459871,0.011202502937599227,
20,Vehicle_11,8958474,180,0.010812770090693783,0.006251248052180544,0.007191564144805346,0.010556419344730682,0.005705660580812257,0.007724704743755089,0.010812770090693783,0.006251248052180544,0.007191564144805346,
20,Vehicle_11,8958474,200,0.012478665537955565,0.007503923903317268,0.008316320565542648,0.010110993093715282,0.005334708691207961,0.007392073613206136,0.012478665537955565,0.007503923903317268,0.008316320565542648,
20,Vehicle_11,8958474,220,0.01056656081439633,0.0059785701486382795,0.007552129411256306,0.011382144106731582,0.0066838953820505895,0.0077565805114349,0.01056656081439633,0.0059785701486382795,0.007552129411256306,
20,Vehicle_11,8958474,240,0.009548854466218202,0.007257769501845031,0.004903095727787864,0.010056769643895796,0.00733785016338665,0.005334708691207961,0.009548854466218202,0.007257769501845031,0.004903095727787864,
20,Vehicle_11,8958474,260,0.009683929145779313,0.004901966569537659,0.007396987194066866,0.01007725064731756,0.005334708691207962,0.007358331166808408,0.009683929145779313,0.004901966569537659,0.007396987194066866,
20,Vehicle_11,8958474,280,0.018543097962705913,0.010095817141034304,0.013073926167376917,0.01851376153465901,0.010089349607305738,0.013045876211775073,0.018543097962705913,0.010095817141034304,0.013073926167376917,
20,Vehicle_11,8958474,300,0.008647941792457477,0.004218209001128076,0.006636660412790982,0.009752971740351769,0.005334708691207961,0.00703405225984262,0.008647941792457477,0.004218209001128076,0.006636660412790982,
20,Vehicle_11,8958474,320,0.009549096459732596,0.0072590584876859095,0.004909526350107337,0.00970486022223839,0.006985940741729239,0.005334708691207962,0.009549096459732596,0.0072590584876859095,0.004909526350107337,
20,Vehicle_11,8958474,340,0.012125369767824697,0.007294276264672111,0.00831730284382676,0.011151302657256059,0.006621824934361529,0.007587809509648434,0.012125369767824697,0.007294276264672111,0.00831730284382676,
20,Vehicle_11,8958474,360,0.008623168058474979,0.004204896327105772,0.006614534734314413,0.01009575857023626,0.00533470869120796,0.0073768390897271125,0.008623168058474979,0.004204896327105772,0.006614534734314413,
20,Vehicle_11,8958474,380,0.011796753166716013,0.006840032920883849,0.008307487091980828,0.010128709834950612,0.00533470869120796,0.0074097903544414635,0.011796753166716013,0.006840032920883849,0.008307487091980828,
20,Vehicle_11,8958474,400,0.00849866000580685,0.004115646231846433,0.006576065931999354,0.01012400744121072,0.00533470869120796,0.00740508796070157,0.00849866000580685,0.004115646231846433,0.006576065931999354,
20,Vehicle_11,8958474,420,0.010915435390655839,0.0074923223937554875,0.006249817629888238,0.009729162880482761,0.0070102433999736135,0.005334708691207961,0.010915435390655839,0.0074923223937554875,0.006249817629888238,
20,Vehicle_11,8958474,440,0.011855293784870243,0.007075125202948447,0.008056686609628116,0.012200853702508698,0.007449635864009953,0.007809549625252657,0.011855293784870243,0.007075125202948447,0.008056686609628116,
20,Vehicle_11,8958474,460,0.014933534002725072,0.008691609042612762,0.009875040970114405,0.015139312603882025,0.008841466435941376,0.009977104517023752,0.014933534002725072,0.008691609042612762,0.009875040970114405,
20,Vehicle_11,8958474,480,0.008749690893390966,0.004237937841143293,0.006734485203451391,0.010109214340612956,0.00533470869120796,0.007390294860103806,0.008749690893390966,0.004237937841143293,0.006734485203451391,
20,Vehicle_11,8958474,500,0.017573406378070873,0.011323140148702454,0.011086054457238124,0.017861645495642946,0.011492233172817421,0.011250998125183088,0.017573406378070873,0.011323140148702454,0.011086054457238124,
20,Vehicle_11,8958474,520,0.013975896480401848,0.009059375195726926,0.00872934858774523,0.012903251226731579,0.007741622422117229,0.008803931820390253,0.013975896480401848,0.009059375195726926,0.00872934858774523,
20,Vehicle_11,8958474,540,0.015631282049279865,0.009041588365562046,0.010548551344844679,0.016545775370285124,0.009695008910159543,0.01117667538837933,0.015631282049279865,0.009041588365562046,0.010548551344844679,
20,Vehicle_11,8958474,560,0.009006066799598225,0.004602697686851022,0.006739622800952749,0.010089172191860953,0.00533470869120796,0.007370252711351803,0.009006066799598225,0.004602697686851022,0.006739622800952749,
20,Vehicle_11,8958474,580,0.00954694777292318,0.007259087597572063,0.004886883618583535,0.010042310341345369,0.007323390860836221,0.005334708691207961,0.00954694777292318,0.007259087597572063,0.004886883618583535,
20,Vehicle_11,8958474,600,0.008707184981154107,0.004235378817924834,0.006692488312581096,0.01007518711755267,0.005334708691207961,0.007356267637043522,0.008707184981154107,0.004235378817924834,0.006692488312581096,
20,Vehicle_11,8958474,620,0.010298645710740947,0.005425175929729842,0.007811294763274512,0.010109039603530875,0.005334708691207961,0.007390120123021725,0.010298645710740947,0.005425175929729842,0.007811294763274512,
20,Vehicle_11,8958474,640,0.013128688368421371,0.00797898210403349,0.008502907298989549,0.013136878914903444,0.00915770480177496,0.007678458691207962,0.013128688368421371,0.00797898210403349,0.008502907298989549,
20,Vehicle_11,8958474,660,0.011932111086737751,0.007142294630299062,0.00808320083159047,0.011790930927033457,0.007383468432744162,0.007465794281043202,0.011932111086737751,0.007142294630299062,0.00808320083159047,
20,Vehicle_11,8958474,680,0.020438138075638726,0.011018196131073712,0.014699413481953662,0.02004655266158257,0.01087120980606514,0.014337065465777395,0.020438138075638726,0.011018196131073712,0.014699413481953662,
20,Vehicle_11,8958474,700,0.010666212285762557,0.006043758068854531,0.007615018718887192,0.012624926526610566,0.0076828774841642385,0.008641333620525805,0.010666212285762557,0.006043758068854531,0.007615018718887192,
20,Vehicle_11,8958474,720,0.01213597864943622,0.007976066829553952,0.007324451847630961,0.014886472612660157,0.008953977410647022,0.009875067574286654,0.01213597864943622,0.007976066829553952,0.007324451847630961,
20,Vehicle_11,8958474,740,0.011732966705690915,0.006836042701732449,0.007865164371967357,0.010064504706799045,0.005334708691207961,0.0073455852262898965,0.011732966705690915,0.006836042701732449,0.007865164371967357,
20,Vehicle_11,8958474,760,0.008449009194425516,0.004103488736506062,0.006540224801843686,0.010093791923545531,0.00533470869120796,0.007374872443036383,0.008449009194425516,0.004103488736506062,0.006540224801843686,
20,Vehicle_11,8958474,780,0.010356124229787206,0.0075598359299599875,0.005657759808570677,0.009710026636710329,0.006991107156201176,0.005334708691207963,0.010356124229787206,0.0075598359299599875,0.005657759808570677,
20,Vehicle_11,8958474,800,0.009648510811152047,0.004906753084323406,0.007358779695222105,0.009643048755203073,0.00533470869120796,0.006924129274693924,0.009648510811152047,0.004906753084323406,0.007358779695222105,
20,Vehicle_11,8958474,820,0.014335209132682197,0.008090776864004768,0.00986079354997833,0.011364777652952917,0.005732185477467475,0.00846248080310565,0.014335209132682197,0.008090776864004768,0.00986079354997833,
20,Vehicle_11,8958474,840,0.015244537872366778,0.009631640189734718,0.009586721331095397,0.013845732686070939,0.007656207669218824,0.010342031660098337,0.015244537872366778,0.009631640189734718,0.009586721331095397,
20,Vehicle_11,8958474,860,0.012789775543118272,0.008527100128932374,0.007768012029920455,0.013054906922951134,0.007817846069797352,0.0085235208224276,0.012789775543118272,0.008527100128932374,0.007768012029920455,
20,Vehicle_11,8958474,880,0.008680067846515553,0.004230869746090023,0.006666268088095888,0.010071211064608933,0.005334708691207961,0.007352291584099782,0.008680067846515553,0.004230869746090023,0.006666268088095888,
20,Vehicle_11,8958474,900,0.008606577708577492,0.004215350996376481,0.00659586482140212,0.01008765405846464,0.005334708691207961,0.007368734577955493,0.008606577708577492,0.004215350996376481,0.00659586482140212,
20,Vehicle_11,8958474,920,0.014539735012981291,0.008499415173744506,0.009835665320974013,0.012724884685700988,0.008745710572572497,0.007678458691207962,0.014539735012981291,0.008499415173744506,0.009835665320974013,
20,Vehicle_11,8958474,940,0.011908499033811585,0.007084850117944676,0.008149775668216399,0.011759424639120887,0.007390768584119028,0.0074269878417557635,0.011908499033811585,0.007084850117944676,0.008149775668216399,
20,Vehicle_11,8958474,960,0.018233512500634617,0.009718638085641317,0.013041369715201099,0.018225309276124556,0.009716882103281303,0.013033515777299342,0.018233512500634617,0.009718638085641317,0.013041369715201099,
20,Vehicle_11,8958474,980,0.009516542491098685,0.005188285071800162,0.0066452559331361015,0.010050873628612194,0.005334708691207961,0.007331954148103044,0.009516542491098685,0.005188285071800162,0.0066452559331361015,
20,Vehicle_11,8958474,1000,0.009888287463844028,0.007373325878686039,0.005241756173259562,0.0096624350377046,0.006943515557195449,0.005334708691207961,0.009888287463844028,0.007373325878686039,0.005241756173259562,
20,Vehicle_11,8958474,1020,0.009661055608231542,0.004895331272672901,0.007375492144181933,0.010086268246374767,0.00533470869120796,0.0073673487658656184,0.009661055608231542,0.004895331272672901,0.007375492144181933,
20,Vehicle_11,8958474,1040,0.012849772653323812,0.007960073715293461,0.008166706243521962,0.017798234712329664,0.010120296514978842,0.012400454591091039,0.012849772653323812,0.007960073715293461,0.008166706243521962,
20,Vehicle_11,8958474,1060,0.008589357179390201,0.004225322198949602,0.006576660896705386,0.010061517780559767,0.005334708691207962,0.00734259830005062,0.008589357179390201,0.004225322198949602,0.006576660896705386,
20,Vehicle_11,8958474,1080,0.011415014202629432,0.007708674911658874,0.0066837175536951,0.013655269053903579,0.008894844940775092,0.008459708691207964,0.011415014202629432,0.007708674911658874,0.0066837175536951,
20,Vehicle_11,8958474,1100,0.014199141394598913,0.00899786447523181,0.009022003238045515,0.013093853055533558,0.007775085377306501,0.00896215987216284,0.014199141394598913,0.00899786447523181,0.009022003238045515,
20,Vehicle_11,8958474,1120,0.008679480607684087,0.0042411636634859294,0.00666363326178559,0.010064413726407442,0.0053347086912079586,0.007345494245898294,0.008679480607684087,0.0042411636634859294,0.00666363326178559,
20,Vehicle_11,8958474,1140,0.016304024205176043,0.010537590720521534,0.010109092236607579,0.014738953745963318,0.009196246585928313,0.009311815952752215,0.016304024205176043,0.010537590720521534,0.010109092236607579,
