window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,9135217,840,0.021796040261662073,0.013248052049414268,0.014203440181916582,0.0204069031319363,0.011498058141618906,0.01472013524650335,0.003415523158472597,0.001886858988103855,0.0027681253974352112,
20,Vehicle_10,9135217,860,0.01256241402187472,0.007802517453638394,0.008216154658077988,0.012516541385422787,0.007553227197319468,0.008113299543321996,0.00351492165709033,0.0016917951874912587,0.002907338871488953,
20,Vehicle_10,9135217,880,0.009280782124083745,0.005271110015203812,0.0067459074806929375,0.011990435399991315,0.0072282898797118855,0.007919682414668571,0.0027826018965061467,0.0011260812615693891,0.0024156826577687927,
20,Vehicle_10,9135217,900,0.01454786167884604,0.008357819147308768,0.0100521932216503,0.016050928643303264,0.009240533549965381,0.01105142735510769,0.003577804246381483,0.0017131007504775676,0.002964359143947381,
20,Vehicle_10,9135217,920,0.012476222726915807,0.0077116783390928385,0.008219607919264505,0.013479260740289021,0.007792286638721607,0.009477912248111661,0.0036759249393385216,0.001756735031274402,0.0030474805958355276,
20,Vehicle_10,9135217,940,0.012971967052750317,0.007056327946838297,0.009206318865116895,0.01474569301877978,0.00873440657774142,0.00984774027785107,0.0028291909415149538,0.0011329494758972676,0.0024622491024777447,
20,Vehicle_10,9135217,960,0.011434564350079597,0.006542564259861806,0.007851603186173901,0.012947234305136683,0.007564047277608952,0.008990818037142427,0.0027272922721401074,0.001112411116306647,0.0023628397157210595,
20,Vehicle_10,9135217,980,0.011461014106169823,0.00662028374013234,0.007817900107079178,0.011637342597634104,0.0065065836912079605,0.008288295800815285,0.003081668261245168,0.0014005802177064514,0.0025309295552184492,
20,Vehicle_10,9135217,1000,0.014699593703811166,0.008688560693520914,0.009915216000880519,0.015526693006159876,0.00905952662321294,0.011069767141418723,0.002891641070681821,0.0006169724129654623,0.002768917627410921,
20,Vehicle_10,9135217,1020,0.014771880164459216,0.007388431747565341,0.011208989026132222,0.01595391700821116,0.00839268803681194,0.011484912787447439,0.0037152414941311386,0.0017784713685358809,0.0030788479804992113,
20,Vehicle_10,9135217,1040,0.010920567077771217,0.006318224357520095,0.007239867246061866,0.00978911394095129,0.005334708691207962,0.007070194460442142,0.0020252377608720373,0.000707572529375604,0.0017548751143983497,
20,Vehicle_10,9135217,1060,0.011264252806779913,0.00710692598206837,0.006800820754790841,0.010499335806393706,0.006032281549043614,0.007314313043886461,0.0,0.0,0.0,
20,Vehicle_10,9135217,1080,0.010785078921467201,0.006199932600590892,0.007215798742331493,0.010986666265839105,0.006112979465620425,0.007747722879350637,0.0,0.0,0.0,
20,Vehicle_10,9135217,1100,0.008635800406870911,0.00420284379975639,0.006627575355784525,0.010124609073641985,0.00533470869120796,0.007405689593132836,0.0,0.0,0.0,
20,Vehicle_10,9135217,1120,0.009421059633550694,0.004888881488168104,0.007132802057230793,0.010093919178103884,0.005334708691207959,0.0073749996975947365,0.0,0.0,0.0,
20,Vehicle_10,9135217,1140,0.008514372213708502,0.004226423993888998,0.006501456770383925,0.009704215323410948,0.005334708691207962,0.006985295842901802,0.0,0.0,0.0,
20,Vehicle_10,9139493,0,0.009660302399804796,0.004899754246554274,0.007371730420164232,0.0100916217677463,0.00533470869120796,0.007372702287237154,0.0009423115855860889,0.0006663149121585712,0.0006663149121585711,
20,Vehicle_10,9139493,20,0.010883691333716682,0.006249639263656701,0.007270133531574389,0.010972881928050226,0.006085856911695655,0.007752061252700104,0.0007844651044033328,0.000300201798723706,0.0007247512539275689,
20,Vehicle_10,9139493,40,0.010183259447983971,0.006130132618059027,0.006693335779041043,0.010551775711730747,0.006100009435366089,0.0073214986223913954,0.0030535413490729276,0.0015660129316586939,0.0021559283422242343,
20,Vehicle_10,9139493,60,0.00934179741607843,0.0070589930715291805,0.004861466240727798,0.009712446161574928,0.006993526681065781,0.005334708691207963,0.0029787694362114663,0.0024316546140083365,0.0013771187871775374,
20,Vehicle_10,9139493,80,0.0166487366757689,0.01018848293092635,0.010788885170763934,0.016065992662608854,0.009732728705078181,0.010338024316596325,0.004186240165407392,0.0024592602389187247,0.0032947818055383297,
20,Vehicle_10,9139493,100,0.009474982786962561,0.004718106539372042,0.0072801635752223854,0.010077408311247342,0.005334708691207961,0.007358488830738193,0.0020819746350412426,0.0007221665414938353,0.0018087090590675492,
20,Vehicle_10,9139493,120,0.013178291521527533,0.007967449451513677,0.008673326143605074,0.013852972985304319,0.008787181047430197,0.008412301778001275,0.004998744824588497,0.003164131343778248,0.0032247556007865947,
20,Vehicle_10,9139493,140,0.013283393973348621,0.008331991524110892,0.00828315528766785,0.011400326147374839,0.006501190240876546,0.0079574676932522,0.0036457772672238422,0.0019069268501859297,0.0028716787826785902,
20,Vehicle_10,9139493,160,0.01184670464180012,0.008145808039734716,0.007022969468517972,0.01105747949319204,0.007525021455002916,0.0065907898249430285,0.002421361381652657,0.0020824055847192546,0.0009863167556974238,
20,Vehicle_10,9139493,180,0.01865673987058162,0.010016059754320324,0.01388360183001859,0.018873856585196337,0.009764310049116286,0.014249471389012894,0.00514361818346356,0.0020635120145042533,0.004456326479927901,
20,Vehicle_10,9139493,200,0.009407832714709559,0.004965813955275611,0.006909043112468821,0.009911546038155816,0.005291317166818129,0.007236018082036494,0.002756419898152792,0.0011441452653064659,0.0023151155059473716,
20,Vehicle_10,9139493,220,0.008528350704052738,0.004196633224436079,0.006521361013206102,0.010083735472976032,0.005334708691207959,0.007364815992466887,0.002637075162715421,0.001113136400556,0.0022019388172072702,
20,Vehicle_10,9139493,240,0.009906993621553901,0.005282486755020829,0.007368564927336442,0.010049851623785832,0.005334708691207961,0.007330932143276683,0.0031203626045178913,0.001413042145181122,0.002566338763094444,
20,Vehicle_10,9139493,260,0.017820538219259174,0.010270736306584028,0.01215499199202936,0.018648873745105658,0.009918924743649958,0.013379457028310695,0.005808724131079448,0.003083637518493125,0.004038686991757453,
20,Vehicle_10,9139493,280,0.008578301604118776,0.004225160844233083,0.006565637416882613,0.010076124361278157,0.005334708691207961,0.007357204880769009,0.004158535315319819,0.0013946700084275193,0.0036673984533730094,
20,Vehicle_10,9139493,300,0.014818521800589238,0.010304848561266424,0.008262818635015446,0.013594342858365985,0.009685413836093523,0.007390022346504328,0.00624570869778856,0.0034185169642902595,0.00441823508753205,
20,Vehicle_10,9139493,320,0.012469163185231988,0.007767891989483038,0.008069727729416278,0.012021214580085978,0.007039040670900851,0.008164915353390137,0.0034778148806819524,0.001684490480418898,0.0028707566658268805,
20,Vehicle_10,9139493,340,0.017635828236710647,0.010788921471254381,0.011562636839837033,0.01659765597270916,0.010655173758689638,0.01052102522704157,0.0036019968409021696,0.001693629098677337,0.003016510583640997,
20,Vehicle_10,9139493,360,0.02790418594909577,0.016412966337274616,0.01883703830995951,0.028979695830889295,0.017511353218774867,0.018806890397178647,0.0025902283061486307,0.0018315680000990416,0.0018315680000990416,
20,Vehicle_10,9139493,380,0.012279629805850472,0.008234080842631409,0.007300561573524876,0.01524416974769104,0.00970924847385047,0.009676748427975137,0.0027955972641650023,0.0024292711151807068,0.0011256281076905033,
20,Vehicle_10,9139493,400,0.01669436125050462,0.010028245250955796,0.011299017586397337,0.017926828836589595,0.011133761629177579,0.011616939253911353,0.006753097440545299,0.0035616153263362685,0.00490980191315769,
20,Vehicle_10,9139493,420,0.009175859118664831,0.0052132877436323775,0.006678968097802231,0.009629459268700536,0.00533470869120796,0.006910539788191386,0.003121607021040717,0.0014119076128126348,0.002568877550648303,
20,Vehicle_10,9139493,440,0.010432381787984928,0.0055261073380114,0.007886602224048614,0.010302188006641812,0.005449120104806965,0.007560510680998431,0.0040375531758801405,0.002061770788093372,0.003214854669339683,
20,Vehicle_10,9139493,460,0.016401650009460412,0.010231806352327483,0.010448484406112624,0.015726261086624418,0.010338383697155616,0.009557909305266619,0.0034610249469063555,0.0031100600989537215,0.001132877187527137,
20,Vehicle_10,9139493,480,0.011598173437444145,0.007863832741276632,0.0067792739496666315,0.010235546971800806,0.007282968304687126,0.005684404376380032,0.0035123657080851716,0.0024136623761948795,0.0019253297157817676,
20,Vehicle_10,9139493,500,0.009933549078755289,0.005239319890758426,0.00742695243578826,0.010046686260086791,0.005334708691207959,0.0073277667795776475,0.0037079004668850437,0.001812470519042493,0.0029902646873688848,
20,Vehicle_10,9139493,520,0.018387951533691656,0.011800080772025212,0.011520107017100396,0.014641539512550055,0.009106917382415921,0.009682705184151099,0.0033937765921436686,0.002149215950659218,0.0025671722555480176,
20,Vehicle_10,9139493,540,0.011928548078592664,0.00796402781977585,0.007030710623537389,0.011785596899769577,0.007947241839353601,0.007117249236493027,0.003599966901110674,0.0024973757021662544,0.0019467736715202701,
20,Vehicle_10,9139493,560,0.019504098470793572,0.010938253858961734,0.013868585325572157,0.019641081458973884,0.01097050052734904,0.014005898814338507,0.006498860610164921,0.0035833307464323396,0.004508584514987639,
20,Vehicle_10,9139493,580,0.010371211027852132,0.005635660100436721,0.007582812221389964,0.010091147203023747,0.005334708691207961,0.007372227722514598,0.0031232097788628345,0.0014017685327726806,0.002575019792976097,
20,Vehicle_10,9139493,600,0.012366163878889263,0.007218522084634553,0.008337012311647655,0.01373791367786114,0.008654571178617123,0.00842387116017162,0.00421436088580405,0.002560168395811857,0.002706068234121649,
20,Vehicle_10,9139493,620,0.014663106060788777,0.009675379232355235,0.009119449143647733,0.013312500375781118,0.008251370166259573,0.008351797709810167,0.006526600393046075,0.0040308585849987075,0.004435332668996204,
20,Vehicle_10,9139493,640,0.021001094378918738,0.012701463693084307,0.014349943461312633,0.0224695678572254,0.013596751064833669,0.015209148661890234,0.0034585191634284606,0.0019015138788104735,0.0028090505584135784,
20,Vehicle_10,9139493,660,0.015676514233927196,0.009381330286505174,0.010099372641977862,0.01627355857543927,0.009694876027440744,0.010679922052798769,0.0040483505757427565,0.002421039502087303,0.0026166699734402475,
20,Vehicle_10,9139493,680,0.00848371938905542,0.004202097437609374,0.00647564279863062,0.010069752318325645,0.005334708691207962,0.007350832837816497,0.0017887095803725771,0.0004471640576778048,0.0016997631190527912,
20,Vehicle_10,9139493,700,0.009472486247160664,0.00480917420998558,0.007284755451706374,0.009820378182565549,0.005120858779953329,0.0073153086133110334,0.0029832258074783827,0.0013782640984483473,0.002435936117007042,
20,Vehicle_10,9139493,720,0.010517717843249232,0.005548842244182667,0.00795684023513492,0.010087442672615462,0.005334708691207961,0.007368523192106313,0.0036933247796903474,0.0017845611490707992,0.00305178982971649,
20,Vehicle_10,9139493,740,0.011004235873827848,0.006322278390196607,0.0073227296448813775,0.010941722938814544,0.006042829530701269,0.00774965224029049,0.0037868632996038024,0.0022476348839505773,0.0024282237653799584,
20,Vehicle_10,9139493,760,0.009249301394285495,0.00698161903458505,0.004824425320954365,0.010091803446401041,0.007372883965891888,0.005334708691207961,0.0027282595982697226,0.0023659520486818764,0.0011080168823593428,
20,Vehicle_10,9139493,780,0.011691077772209034,0.007971482347870765,0.006789460332509072,0.009686324814798442,0.006967405334289294,0.005334708691207962,0.002410020365441533,0.002070906141216522,0.0009830614470135752,
20,Vehicle_10,9139493,800,0.018766992594470646,0.010989168942310532,0.012524762077204316,0.018220569401604953,0.010378273257855695,0.012613900471264141,0.0018397338842592065,0.0013008883051383517,0.0013008883051383517,
20,Vehicle_10,9139493,820,0.01566207564483888,0.010334524198516985,0.009598827279839435,0.012520262933575717,0.0071850345058602685,0.008845589687874139,0.002646475523861527,0.00161915795723159,0.002039843970315745,
20,Vehicle_10,9139493,840,0.015669573460709893,0.01042719909307032,0.009279959099473014,0.019656403396601067,0.011136119572593509,0.013364363557111498,0.002474307085479777,0.00208153365928136,0.0012528244722104362,
20,Vehicle_10,9139493,860,0.02426913023832375,0.013688499851412059,0.01719527930815225,0.024203108862250952,0.013657552232671798,0.01714849842414645,0.0018026660192681763,0.001274677366439087,0.0012746773664390869,
20,Vehicle_10,9139493,880,0.010189744510371928,0.005377740203173638,0.007682733187247231,0.010101603728965266,0.005334708691207959,0.00738268424845612,0.003651887618235239,0.001793584783550211,0.0029395743632780504,
20,Vehicle_10,9139493,900,0.012167634827140004,0.0073147821370206706,0.008345365511658497,0.011500322449926175,0.006640912438940973,0.007917741797739108,0.00430427631230681,0.0023403093432963025,0.0033547238146280542,
20,Vehicle_10,9139493,920,0.013731449935834219,0.008623594926453461,0.008706847919183386,0.01844864778727618,0.00986872745135959,0.013080188036811944,0.001750741429595523,0.0014212682739007721,0.0009636226195047524,
20,Vehicle_10,9139493,940,0.017173788840517283,0.010314723894957653,0.011808679847144779,0.018376490772789914,0.010375750477167293,0.01314066514855547,0.003271649259993617,0.0015859207754763457,0.0026824226166776146,
20,Vehicle_10,9139493,960,0.014482692823901706,0.007424995694134686,0.011174005650690065,0.015114442009440981,0.008163865209613933,0.011197864961479252,0.0028767715798156054,0.0006181538454175214,0.002753813135018767,
20,Vehicle_10,9139493,980,0.016201049721489547,0.010409079200410436,0.00976206160114596,0.016184951808945674,0.010401401949278036,0.009749464511905656,0.005019044856266664,0.0032326008822764624,0.0031693716473818146,
20,Vehicle_10,9139493,1000,0.013652049648177471,0.008109658575133348,0.009161618896212892,0.011582201883030534,0.006614565657780303,0.008025968012004135,0.0034997704602941484,0.001695221318034501,0.002889309341087303,
20,Vehicle_10,9139493,1020,0.01081582431258699,0.007476082804314655,0.006255851951686091,0.013815858847098622,0.007862054769842575,0.009012135864009953,0.00277346457363692,0.002412377941707842,0.0011120116794416971,
20,Vehicle_10,9139493,1040,0.009689502926405528,0.007396721650591403,0.004915646286432397,0.01008020784753397,0.007361288367024821,0.005334708691207961,0.002380556316236386,0.002042538308025244,0.0009781578133522628,
20,Vehicle_10,9139493,1060,0.01155802147838798,0.007705975456885309,0.006885101369244509,0.010100695816106833,0.007250380949520993,0.005724934016347029,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_10,9139493,1080,0.011449856079573823,0.007645618613954054,0.006818833001941883,0.010101570409869413,0.007249378059445803,0.005717721424231917,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_10,9139493,1100,0.01296530538042159,0.008161988489411678,0.007916494772160979,0.015153274031947071,0.009446968118872261,0.009647626814795338,0.0009430521728019892,0.0006668385864009943,0.0006668385864009943,
