window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,9086330,980,0.011469384662128008,0.006305987366807319,0.00819281991548744,0.012260365890052452,0.0071913315322516954,0.008269339544264983,0.00429256487920937,0.002305657427321839,0.0030291489460387818,
20,Vehicle_10,9086330,1000,0.01124629181003574,0.005953637872731552,0.00825551976299845,0.01149835211748399,0.006180698051810015,0.008460309886206037,0.0018793330859157857,0.0008564099039449716,0.0014353931878946995,
20,Vehicle_10,9086330,1020,0.014201207785321072,0.007487502910777114,0.010439554990521663,0.015667916853636,0.008699919451012818,0.011242189659727635,0.004547207585884317,0.002164650283567313,0.00344776598998596,
20,Vehicle_10,9086330,1040,0.010313137323343134,0.005512049156650329,0.007513955326063016,0.010792615125684815,0.005940885624600872,0.007766824111417286,0.0028862473426840484,0.0014090345585995208,0.00214811616841931,
20,Vehicle_10,9086330,1060,0.011626038959203562,0.006794234113648425,0.007828316645331939,0.011492840193129947,0.006751037451711531,0.007710945901608095,0.0005746176974455652,0.0002891650684565477,0.0003720504216785903,
20,Vehicle_10,9086330,1080,0.011659012226687448,0.006848244634509696,0.0078112721766093575,0.01188144996290924,0.007074466044566644,0.007893552192882208,0.0005739389380417109,0.0002898000520418767,0.00037046075536276255,
20,Vehicle_10,9086330,1100,0.011097426712634263,0.006287833070999494,0.007663018405972404,0.011368853837876596,0.006522294063880512,0.007854335743141002,0.000635310498863928,0.00029933469931990673,0.000432962542170604,
20,Vehicle_10,9086330,1120,0.010261685858486481,0.005506878616532117,0.007463049153519375,0.010796402959811484,0.005956928204508801,0.00776521447956787,0.0006324874942314667,0.0002860496413494962,0.00045694237595473826,
20,Vehicle_10,9086330,1140,0.009605531500675833,0.004874209684336456,0.007324297194538641,0.010187632214368447,0.005278587514043249,0.007757870764622528,0.0006895454384192045,0.00028672066895443456,0.0005497365656725344,
20,Vehicle_10,9091876,0,0.010088596309630332,0.00526458639517355,0.0075145997874926755,0.01075825947158766,0.005837285245616575,0.007855474989336243,0.000558306545067079,0.0002725806123593064,0.00039396239488588666,
20,Vehicle_10,9091876,20,0.011215152759588766,0.006379176435610026,0.007737836747839939,0.011533003347518042,0.006683867648465232,0.00785197283601423,0.0006696240784344122,0.00030529912631669905,0.0004667573019503003,
20,Vehicle_10,9091876,40,0.011626761177421951,0.006813367945217336,0.007807286723886562,0.011581808352957348,0.0068273440645926,0.007732022196019996,0.001308277623262485,0.0007366955122442213,0.0007922194528985192,
20,Vehicle_10,9091876,60,0.011340852929051336,0.006508171303451866,0.00777674678968517,0.011724809066936962,0.006817221746527845,0.008022523764042526,0.0025142075626351876,0.0013526085757297203,0.0017237519488890187,
20,Vehicle_10,9091876,80,0.009141477467109325,0.004454219937162008,0.007193741928133126,0.010388883557456362,0.005318550335031622,0.008081777268565038,0.003641445810200837,0.0016290699870320374,0.0029489056922698898,
20,Vehicle_10,9091876,100,0.011178325300393305,0.0063078412270137114,0.007750990013937029,0.011453777389901202,0.0065911440042288,0.007905185777211752,0.003976787910787394,0.0021704804051478396,0.002765010242753376,
20,Vehicle_10,9091876,120,0.00982544995119236,0.005011176303239796,0.0075007068343742895,0.010447926656878383,0.005519988768662066,0.007854259069967515,0.0031203639811995592,0.0014411899927679243,0.002439599215780097,
20,Vehicle_10,9091876,140,0.010011712711462757,0.007289411641484654,0.005347454053311352,0.01116696653090316,0.008090769257240078,0.006188742152630955,0.00040058965903495234,0.00028891119019016487,0.0001958361385179916,
20,Vehicle_10,9091876,160,0.015552589013926144,0.009873036058986385,0.009813414803970494,0.015415526926876222,0.009820695665353844,0.009693771619023137,0.00048389835116418635,0.0002845775126140178,0.0003063281766685857,
20,Vehicle_10,9091876,180,0.00885502616276616,0.004165683068633426,0.007072747193419122,0.0101673097076411,0.005194093495249692,0.007857547442302973,0.0012167727970137448,0.0005614153907635472,0.0009294379795994024,
20,Vehicle_10,9091876,200,0.010237118380190998,0.00542302408127858,0.007541028483915035,0.010784094358799491,0.005875146665321941,0.007871525910382055,0.0007423934815695292,0.0003538633784571345,0.0005276268385416848,
20,Vehicle_10,9091876,220,0.013023132386109916,0.008003533449537652,0.008442423049970813,0.013235124212847216,0.00819675951362197,0.008538816515318372,0.0005268296002949463,0.00030007931475376333,0.0003263606687808253,
20,Vehicle_10,9091876,240,0.010707786917757365,0.007817528391736788,0.005714568634603391,0.011219686940899518,0.007915598884199137,0.006302353944868615,0.0018822206687811,0.0014056597699816974,0.0008839744646963884,
20,Vehicle_10,9091876,260,0.009973495146320142,0.007457303221324997,0.005163633296891722,0.010884853216975797,0.007942789157013477,0.005949390241779218,0.0025512961521603986,0.002002313243844103,0.001153664373420094,
20,Vehicle_10,9091876,280,0.01147143011016538,0.00787151503582079,0.006548541137153569,0.011592750110256532,0.007861941086616262,0.006747153610225424,0.0031631082664359,0.0021793448664463675,0.001719477937137448,
20,Vehicle_10,9091876,300,0.011789593833661712,0.007927467449094856,0.0069003600571103255,0.012339077632779522,0.00830100642599363,0.007335796952503101,0.0012924356045777461,0.0008716174245195015,0.0006834437556630359,
20,Vehicle_10,9091876,320,0.011226149909379009,0.0063660742367817914,0.007759628092292275,0.011513186389035293,0.006644584823062697,0.007945496163426605,0.0037943035912877707,0.0020755286278707798,0.0026270183557647866,
20,Vehicle_10,9091876,340,0.010299283046999841,0.005510946038774706,0.007500080050160526,0.010789722516704363,0.005903269011615322,0.007811143766341272,0.004166943946930864,0.0021298414332430603,0.003056716613136165,
20,Vehicle_10,9091876,360,0.015560470750539481,0.008427308934521066,0.011317165407001657,0.01613529545942259,0.008828152534600604,0.011744901990135259,0.00227632154474771,0.0010148605178512027,0.001738949424374481,
20,Vehicle_10,9091876,380,0.010341657424564981,0.005545481624175968,0.007530124116744578,0.010726174072744869,0.005836414202579414,0.007801134918401778,0.003187063215307835,0.0015824679078737824,0.002355596239529292,
20,Vehicle_10,9091876,400,0.009099754217728942,0.004426570999294294,0.007142241376501942,0.010043010470567037,0.005080097447564348,0.007841843408472642,0.0031818755723008888,0.0013997985230934495,0.0025934924579808505,
20,Vehicle_10,9091876,420,0.01509847348789231,0.00749977233965814,0.011727332106215745,0.01645132721978967,0.00853786261676067,0.012575260368458276,0.0016609901106955,0.000749205269012403,0.0013045938318091217,
20,Vehicle_10,9091876,440,0.00942372480121129,0.0047028145110720385,0.007283861678183098,0.0109833413025928,0.005918395880104626,0.008132147630214248,0.0022755470000956905,0.0009236534098034915,0.0019001597006937049,
20,Vehicle_10,9091876,460,0.009325543445748562,0.00460551427789364,0.007259125123015138,0.010292378685633527,0.005222515155588179,0.008038365645929498,0.0014835664742408035,0.0006408958738734457,0.0011695262562663512,
20,Vehicle_10,9091876,480,0.010107276910756493,0.004955257606326911,0.007870704932510048,0.011080677198688464,0.005605425109436123,0.008661082308435333,0.0018098999624176625,0.0007503416538908304,0.001499091632097672,
20,Vehicle_10,9091876,500,0.009258434886797107,0.004514345232789874,0.007246048531302329,0.010100870712798223,0.005153186574755327,0.007842883915952597,0.001958172896052719,0.0008440861130379677,0.0016031521835783188,
20,Vehicle_10,9091876,520,0.00948644231318609,0.004760027289253979,0.007288425540740374,0.010172671020051212,0.005196311707160108,0.007862616721574895,0.0007051647708938596,0.000364776062429769,0.000490833888113635,
20,Vehicle_10,9091876,540,0.01933338275925184,0.011250702590471487,0.013261702217405196,0.019209572158538767,0.0111603124290089,0.013175712900844223,0.0010056772843574347,0.0005749252517150117,0.0006669737553649048,
20,Vehicle_10,9091876,560,0.01111266308683618,0.006285556313679235,0.007697644408583759,0.011371876036340637,0.006561882138791961,0.007799087717915322,0.0018983916350683084,0.0009801264398957795,0.0013078916575504922,
20,Vehicle_10,9091876,580,0.011010835184368422,0.0060797757734109776,0.007840723851230516,0.011302969504923816,0.00632847021183063,0.008038584395340068,0.0018564395910619562,0.0008945033985214691,0.0013598968255075967,
20,Vehicle_10,9091876,600,0.010857266749968663,0.005854179764059207,0.007918033246000341,0.011496199431267022,0.0061196765624816855,0.008640194999969795,0.0016437942372579137,0.000678692157810078,0.001314210731902077,
20,Vehicle_10,9091876,620,0.01172364798020869,0.008349653649230697,0.006541332024415935,0.01171540744526129,0.00835749030403319,0.0065930584256103115,0.0012137033235098678,0.0009029389019060748,0.0005745836172983183,
20,Vehicle_10,9091876,640,0.013893491839272442,0.00823960119420514,0.009456349579749298,0.014120031664177692,0.008504209927580803,0.009492188785710872,0.00038237434887836966,0.00023344787934237145,0.0002351184795492594,
20,Vehicle_10,9091876,660,0.011331854530144791,0.007616641278627891,0.006585838978625837,0.012378116995527336,0.008416615551597298,0.007329551970002966,0.0027673852498546164,0.0019686935608313264,0.00143297322580972,
20,Vehicle_10,9091876,680,0.01855719499956712,0.011156914526034414,0.012333035148006991,0.018562341359199642,0.011171114437922547,0.012312241326825082,0.002519924514241869,0.0014744753794190125,0.0016643096369426964,
20,Vehicle_10,9091876,700,0.009650553709185127,0.004904240224549228,0.007370925941114963,0.010215522762971866,0.0052661783495013,0.007794544708257857,0.0024531731113898317,0.0011136540966985387,0.0019236078193548185,
20,Vehicle_10,9091876,720,0.04885305242872157,0.029177015708989635,0.032999720691006255,0.04913950690671499,0.029347233093105055,0.03328088560872577,0.0011902531127938683,0.0007046352427670583,0.0007567405841830512,
20,Vehicle_10,9091876,740,0.011493391419002803,0.007980197207154883,0.006511992060754808,0.011445305198163242,0.007950826657541571,0.006547753214973445,0.003287574342257206,0.002336822835181315,0.001715958422938436,
20,Vehicle_10,9091876,760,0.013404463771786668,0.008873500084974315,0.008131756879006743,0.013241926232320183,0.008739274314928335,0.008057278189956002,0.0009216213926438444,0.0005869618879975046,0.0005305751714322799,
20,Vehicle_10,9091876,780,0.010688090456480196,0.005804452560982791,0.007714580993804921,0.012102163110342555,0.0068375694077859395,0.008624038003615414,0.0007628335051202515,0.0003968758860818058,0.0005258052166896867,
20,Vehicle_10,9091876,800,0.009656290055989173,0.004912973462866382,0.007354084502229546,0.010161101156079384,0.005245571816805709,0.007748311167340005,0.0007970823320423752,0.00038972931445014914,0.000578552557405491,
20,Vehicle_10,9091876,820,0.009644844899152532,0.00492384561501053,0.00732816063066181,0.01018114939667085,0.005279053099810904,0.007751238530990916,0.0034581847256131477,0.0016329499198035277,0.002691388448454351,
20,Vehicle_10,9091876,840,0.011115588532026802,0.006297458201160872,0.007680823746407499,0.011505626229317273,0.006681125890354863,0.007894883195384091,0.0007476722380430229,0.000346687679317046,0.0005268356718179087,
20,Vehicle_10,9091876,860,0.013752650170730202,0.00910913754814392,0.008315043236307346,0.01441067055316953,0.009260586116841225,0.009051948671809548,0.00026358613140092357,0.0001491199904988892,0.00016254216383197796,
20,Vehicle_10,9091876,880,0.01655445958530129,0.00869569376387913,0.01241007161391226,0.01707517651341758,0.009006975845803058,0.012830994369627983,0.0020023367245459406,0.0008546982599314117,0.00158044885726345,
20,Vehicle_10,9091876,900,0.012977057520466665,0.008352423313288445,0.0079660955864878,0.013039348500008598,0.008371338346932091,0.008021747228405051,0.002094413485985605,0.0013135113437329174,0.0012099162841983267,
20,Vehicle_10,9091876,920,0.02394208804181217,0.016078001793807566,0.014118544276906429,0.023959626243004153,0.01600552262445169,0.014185339679908612,0.0010284144573854614,0.0006833221300240459,0.000539025564956092,
20,Vehicle_10,9091876,940,0.009744425158859144,0.007297032060569575,0.005013490294923083,0.010611388354340256,0.007993355779730621,0.005592616907475896,0.0024364896992216624,0.001949617539416918,0.001074524933305431,
20,Vehicle_10,9091876,960,0.011010125573072542,0.007789017474872391,0.006106519767705845,0.01158044094131226,0.008024352444880086,0.006663433854004802,0.0018559121205704878,0.001306021067461122,0.0009221002597680839,
20,Vehicle_10,9091876,980,0.01292787955002664,0.008185457988928795,0.007969312328079476,0.013097869825334056,0.008290965198490537,0.008097890875399371,0.001145523454354769,0.000714628404360402,0.0006236552571585874,
20,Vehicle_10,9091876,1000,0.011092301146810929,0.006070182737707438,0.007895916513121236,0.011803729872212858,0.00668264647183111,0.00829190193079213,0.0021288136481665853,0.0010067089398346698,0.0015744894456056699,
20,Vehicle_10,9091876,1020,0.010575337121828846,0.005736232806746329,0.007706025824185543,0.011527012707381698,0.006491886518153266,0.00822740116539895,0.0007815442235512327,0.00033702447377520137,0.0006031142712910029,
20,Vehicle_10,9091876,1040,0.019695303856215006,0.01238227325292183,0.01240016870503473,0.01965445894022,0.012337483009361837,0.012388867855578377,0.0005591636381842858,0.00034326213965535395,0.0003215527339721387,
20,Vehicle_10,9091876,1060,0.010967085590644727,0.0060462717228342774,0.007864551983115742,0.011113346671037538,0.006121278530376617,0.008066831083897889,0.0020808597269648967,0.0009263961673705222,0.0015999797833801436,
20,Vehicle_10,9091876,1080,0.010028324380781144,0.0053821983436850565,0.0072791200906605295,0.011034748629202583,0.006058754422046112,0.00798672619475799,0.0006436403202840945,0.0003085961281103824,0.00047872017846559974,
20,Vehicle_10,9091876,1100,0.014438895506931742,0.00849662975624235,0.009726834612367884,0.014336041657413236,0.00841192316071171,0.009660562133391032,0.0011720844605742752,0.0006447112841237741,0.0007782327951165885,
20,Vehicle_10,9091876,1120,0.010943794111325424,0.006126786759538926,0.00768060141430567,0.011653868706436166,0.006747978406359688,0.008025155379398997,0.0011512896179376084,0.0005803687866648505,0.0007898249747201731,
20,Vehicle_10,9091876,1140,0.009901725030214118,0.005128425866602436,0.007406733870342096,0.010779695816005259,0.00584844654641401,0.007885554049508418,0.002496598956093501,0.0011331510211930618,0.001947441409465811,
20,Vehicle_10,9091876,1160,0.011121168552748396,0.006285600765955597,0.007700311428390564,0.011454554636597346,0.006602177760422887,0.007892055897467193,0.002884225871577148,0.0015349395059708884,0.0020079854515883573,
20,Vehicle_10,9091876,1180,0.012973114104583424,0.008079210314320556,0.00813969164091968,0.01293749483495601,0.008047075696617187,0.008119065802496663,0.0018377168087238141,0.0010916013185006503,0.0011136490812491745,
20,Vehicle_10,9091876,1200,0.012352732992922066,0.007889270429323364,0.007534770909432471,0.012569040432287274,0.008022572446196191,0.007699088923956346,0.0015032793184033227,0.000932601114782755,0.0008535856020945742,
