window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_16,8921820,320,0.03606439468408453,0.02244517963065861,0.02378694165883278,0.03427422370711572,0.019758890059205204,0.023291469811732482,0.0018860595118107767,0.0013336454705227894,0.0013336454705227894,
20,Vehicle_16,8921820,340,0.01034665073694767,0.007574592827291598,0.0056037531301269435,0.009622733660682076,0.0070885793486543235,0.005149943522726564,0.00094301203565332,0.000666810205150993,0.0006668102051509929,
20,Vehicle_16,8921820,360,0.00938084768118122,0.0071660043500170155,0.004810159671229494,0.010028979603019274,0.007310060122510126,0.00533470869120796,0.0009430521728019895,0.0006668385864009946,0.0006668385864009945,
20,Vehicle_16,8921820,380,0.011164916895189756,0.0063261378988673615,0.007701173813075819,0.010087215436039609,0.005334708691207961,0.007368295955530462,0.0009430041507241199,0.0006668046296640863,0.0006668046296640863,
20,Vehicle_16,8921820,400,0.01493481542239516,0.009340591641605944,0.00965471959969226,0.009924979002793065,0.00514434295172138,0.007396425261770494,0.0018859003253142667,0.001333532908671634,0.0013335329086716337,
20,Vehicle_16,8921820,420,0.017057128032040438,0.011037741069243025,0.010474125987268842,0.017134451734445003,0.010973908976594813,0.010775754349866358,0.0018857224138822102,0.0013334071062915762,0.001333407106291576,
20,Vehicle_16,8921820,440,0.014499517408463827,0.009482653288476387,0.008930695966492591,0.012629940555363695,0.007864989674825228,0.008129333765805876,0.001885396597764449,0.0013331767195052875,0.0013331767195052873,
20,Vehicle_16,8921820,460,0.009491051535271322,0.0048456475016038884,0.007222558277959239,0.009557769318806367,0.005334708691207963,0.006838849838297217,0.0009429817714830868,0.000666788805150994,0.000666788805150994,
20,Vehicle_16,8921820,480,0.010023661040632154,0.005468229101496176,0.007190060504208895,0.01014689908262705,0.00533470869120796,0.007427979602117901,0.0,0.0,0.0,
20,Vehicle_16,8921820,500,0.009517299707730922,0.004793807077167302,0.007515226004405461,0.010620621031484138,0.005908979298351923,0.007769973519886123,0.0009429794361342575,0.0006667871538100005,0.0006667871538100004,
20,Vehicle_16,8921820,520,0.011741488687434834,0.00677149569015522,0.008024709722801738,0.009655584606812878,0.005334708691207961,0.0069366651263037295,0.0009430230139466399,0.0006668179679766453,0.0006668179679766452,
20,Vehicle_16,8921820,540,0.027148309730290712,0.01583069218622786,0.018797290756184238,0.026782724967597676,0.015685008999339976,0.01816201401599015,0.0009430376940310562,0.0006668283483638846,0.0006668283483638845,
20,Vehicle_16,8921820,560,0.008565286774840784,0.004108701352935973,0.0068489581131120905,0.01001770106142019,0.00533470869120796,0.007298781580911041,0.0,0.0,0.0,
20,Vehicle_16,8921820,580,0.008657312185466845,0.004252031341071173,0.006639303124091948,0.009637339577614912,0.005334708691207961,0.006918420097105768,0.0,0.0,0.0,
20,Vehicle_16,8921820,600,0.012430061653877993,0.007635843685423153,0.007756778822600478,0.01599532299732292,0.009987698479636643,0.010469928067483624,0.0009430452422189717,0.0006668336857387451,0.000666833685738745,
20,Vehicle_16,8921820,620,0.010549429540457476,0.00555589299079052,0.007987792245391612,0.010105398004588893,0.005334708691207961,0.007386478524079747,0.001886093542583709,0.001333669533913099,0.0013336695339130986,
20,Vehicle_16,8921820,640,0.013216541920108833,0.008156627415140118,0.008507099450410949,0.013613067595775007,0.00917399992255113,0.008366738043459476,0.0009428567772649437,0.000666700420891736,0.0006667004208917358,
20,Vehicle_16,8921820,660,0.017089574918538214,0.010379467417268329,0.011455386339910915,0.018826872189158163,0.011024968411427942,0.013067025074376078,0.0018859034363862969,0.0013335351085317633,0.001333535108531763,
20,Vehicle_16,8921820,680,0.009510620369505934,0.0048022043753065844,0.007503110007218754,0.011195615737248458,0.006897208691207959,0.006914196256739305,0.0,0.0,0.0,
20,Vehicle_16,8921820,700,0.01444829730326028,0.008072529283800237,0.010075097500501822,0.01672869469724906,0.010039820809716181,0.010925772407525246,0.001885735633611766,0.0013334164540519905,0.0013334164540519905,
20,Vehicle_16,8921820,720,0.013532790276294013,0.008284608404251312,0.00843807573990049,0.010843743579377268,0.005449120104806964,0.008102066253733888,0.0,0.0,0.0,
20,Vehicle_16,8921820,740,0.009583941461829915,0.004896386712347648,0.00729718083647039,0.010060086900540992,0.00533470869120796,0.007341167420031842,0.000943039603954874,0.0006668296988839676,0.0006668296988839675,
20,Vehicle_16,8921820,760,0.007733195971181115,0.0033693776541110234,0.006507227322370881,0.01188989776205929,0.00744963586400995,0.00749859368480325,0.0,0.0,0.0,
20,Vehicle_16,8921820,780,0.012043887205126148,0.007003362954412878,0.008084316293301972,0.011755713238501723,0.007251842478075522,0.007335517304018136,0.000943049742122432,0.0006668368676509966,0.0006668368676509965,
20,Vehicle_16,8921820,800,0.00922543942693883,0.004995283189381787,0.006520483665572765,0.010027040500079827,0.005334708691207961,0.0073081210195706766,0.0,0.0,0.0,
20,Vehicle_16,8921820,820,0.010899525615946575,0.006226122255421336,0.0073283729322500815,0.010170300232812419,0.00533470869120796,0.00745138075230327,0.0,0.0,0.0,
20,Vehicle_16,8921820,840,0.014413812618946783,0.00939257309550075,0.00877430782879334,0.012985144541336835,0.007678458691207962,0.009005970428208348,0.0009429995594255844,0.0006668013831257574,0.0006668013831257573,
20,Vehicle_16,8921820,860,0.015406951479576337,0.009450997859875609,0.010006956812333235,0.01596636794366541,0.00927188175355245,0.01076428131746385,0.0018858528969081848,0.0013334993717240727,0.0013334993717240725,
20,Vehicle_16,8921820,880,0.015898890868377896,0.009149706407834919,0.011280796441454195,0.017956623488665207,0.010268228347465795,0.012835871533302729,0.0009430096194118611,0.0006668084966102723,0.0006668084966102723,
20,Vehicle_16,8921820,900,0.01228256610616344,0.007372361056520729,0.00841750232516461,0.014662733230318479,0.008980255379903468,0.009824305004549583,0.0018859411817272755,0.0013335617985183275,0.0013335617985183272,
20,Vehicle_16,8921820,920,0.014521907763955419,0.009199747538007967,0.009366930907416205,0.015522987677891746,0.009428759614151102,0.010453961118887177,0.001885752573829068,0.0013334284325945192,0.0013334284325945192,
20,Vehicle_16,8921820,940,0.009555056293753144,0.007262465986955384,0.004910663595208189,0.010038548895079453,0.007319629414570305,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_16,8921820,960,0.019125399587496934,0.010705806064042825,0.01384929384935816,0.022259087961886366,0.013059347168954398,0.01519433818604746,0.0018860076752166752,0.0013336088165155867,0.0013336088165155867,
20,Vehicle_16,8921820,980,0.009752544900826705,0.007204584216693548,0.0052781270533267186,0.009591949043847131,0.006873029563337982,0.00533470869120796,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8921820,1000,0.010068190917638371,0.007490329692482598,0.0053479214440198646,0.009983206903312768,0.00726428742280362,0.00533470869120796,0.0009430482444309855,0.0006668358086232187,0.0006668358086232187,
20,Vehicle_16,8921820,1020,0.011661808968347138,0.00784249218457337,0.006835320996667658,0.010888540545662344,0.007679668730135799,0.006067974179226412,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,
20,Vehicle_16,8921820,1040,0.013267039172589883,0.007997300569266654,0.00878980789924629,0.012150235947191241,0.0072404404419277035,0.00774183872669732,0.0018860776840884954,0.001333658320263594,0.0013336583202635938,
20,Vehicle_16,8921820,1060,0.012192579447704386,0.008010813692992828,0.007274282958319039,0.012161588053943755,0.007738766976248703,0.007258720394278066,0.0009429896380460271,0.0006667943676509937,0.0006667943676509937,
20,Vehicle_16,8921820,1080,0.00929274066038808,0.004744231723244619,0.007301130117137954,0.01002574793648575,0.005334708691207961,0.007306828455976603,0.0,0.0,0.0,
20,Vehicle_16,8921820,1100,0.008860882672655246,0.004108851686410942,0.007339307815768361,0.010002302903774041,0.005334708691207961,0.007283383423264892,0.0009430431831199545,0.0006668322297358668,0.0006668322297358668,
20,Vehicle_16,8921820,1120,0.007850078969699597,0.0034433804750113304,0.00660278471639026,0.009628087536561655,0.00533470869120796,0.006909168056052504,0.0,0.0,0.0,
20,Vehicle_16,8921820,1140,0.008813678017785915,0.004097315414094744,0.007293882224154224,0.009617829376998953,0.005334708691207961,0.006898909896489804,0.0,0.0,0.0,
20,Vehicle_16,8921820,1160,0.007936627538085517,0.0034678225484493547,0.006682131619926677,0.009998167843798395,0.00533470869120796,0.0072792483632892445,0.0,0.0,0.0,
20,Vehicle_16,8921820,1180,0.008878846936347162,0.0041189532047964635,0.007354954302789509,0.00998669036064053,0.005334708691207962,0.007267770880131384,0.0009430432692830278,0.0006668322906623604,0.0006668322906623603,
20,Vehicle_16,8921820,1200,0.012114622022775075,0.007387482351518439,0.0075074492662580055,0.01362751477137289,0.008641186530611281,0.008347367639644342,0.0,0.0,0.0,
20,Vehicle_16,8921820,1220,0.009583515198501738,0.0072966380302374335,0.004903161450045789,0.009743393370791723,0.007024473890282575,0.00533470869120796,0.0009430425605691841,0.0006668317895259957,0.0006668317895259956,
20,Vehicle_16,8921820,1240,0.011830797577280715,0.007870805870690981,0.007022948509371848,0.009779949654356883,0.007061030173847734,0.00533470869120796,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_16,8921820,1260,0.014593908429444823,0.009255031985068114,0.009032792322851394,0.013623647552168673,0.008539640402215587,0.008374868178966231,0.0018856579292056217,0.001333361508739478,0.0013333615087394778,
20,Vehicle_16,8921820,1280,0.015444843461504912,0.009506922367082263,0.010346340174719228,0.013322355549898338,0.00854496330734574,0.008071806797351741,0.003771218127906405,0.0026666539115762556,0.0026666539115762548,
20,Vehicle_16,8921820,1300,0.01235196641948602,0.007655542563831879,0.0077794077444346315,0.01012770123521278,0.00533470869120796,0.00740878175470363,0.0,0.0,0.0,
20,Vehicle_16,8921820,1320,0.011401286215528725,0.006644374317415189,0.007497030414450418,0.012111266210934321,0.007156202164458782,0.007775461760213539,0.0,0.0,0.0,
20,Vehicle_16,8921820,1340,0.01089439879065039,0.006267346648340457,0.0072527317774096845,0.010988953928802779,0.006075177804975345,0.007775268804435231,0.0,0.0,0.0,
20,Vehicle_16,8921820,1360,0.007912361541154374,0.003450905596009472,0.006662087263874325,0.010004968927388514,0.005334708691207961,0.007286049446879363,0.0,0.0,0.0,
20,Vehicle_16,8921820,1380,0.008927901500666555,0.004143930824830825,0.007395362793473789,0.009993937457903708,0.00533470869120796,0.007275017977394558,0.0009430436089630324,0.000666832530852395,0.0006668325308523949,
20,Vehicle_16,8921820,1400,0.008864834341547964,0.004112953551821641,0.007341353943938219,0.01000748632540728,0.005334708691207962,0.007288566844898133,0.0009430468146737709,0.0006668347976321969,0.0006668347976321968,
20,Vehicle_16,8921820,1420,0.008917485302896804,0.0041400230275739315,0.007386279339617213,0.01077506165770856,0.00611595869120796,0.007274892177199414,0.0009430365959492525,0.0006668275719027948,0.0006668275719027947,
20,Vehicle_16,8921820,1440,0.00850506065917784,0.004073068153844552,0.006805741011696741,0.010024285524741392,0.005334708691207961,0.007305366044232244,0.0,0.0,0.0,
20,Vehicle_16,8921820,1460,0.008905068188034543,0.004131295315085561,0.00737650629414125,0.009996047647053257,0.00533470869120796,0.007277128166544108,0.0009430485267826543,0.0006668360082759983,0.0006668360082759982,
20,Vehicle_16,8921820,1480,0.008471325878950735,0.004086637984052317,0.006763995006566428,0.01002345888627159,0.005334708691207959,0.0073045394057624415,0.0,0.0,0.0,
20,Vehicle_16,8921820,1500,0.00797087573349632,0.003480237901428966,0.006711942525938632,0.011546623655041702,0.00689720869120796,0.0072652041745325585,0.0,0.0,0.0,
20,Vehicle_16,8921820,1520,0.01465853209501531,0.009645892217790586,0.008464962187718469,0.015475410442970981,0.00917393803681194,0.01048881525056207,0.0,0.0,0.0,
20,Vehicle_16,8921820,1540,0.007802236047747629,0.003405696946099251,0.0065651740144706365,0.01001124720502938,0.005334708691207961,0.007292327724520229,0.0,0.0,0.0,
20,Vehicle_16,8921820,1560,0.009588758726699871,0.004914624302861238,0.007295380586166343,0.010044102575888916,0.005334708691207961,0.007325183095379771,0.0,0.0,0.0,
20,Vehicle_16,8921820,1580,0.008640794697362513,0.004235870610258838,0.006626000205212085,0.01006667749593084,0.00533470869120796,0.00734775801542169,0.0,0.0,0.0,
20,Vehicle_16,8921820,1600,0.00863242481082228,0.004234847578452293,0.006617833812350393,0.010066854695694752,0.005334708691207961,0.007347935215185605,0.0,0.0,0.0,
20,Vehicle_16,8921820,1620,0.017025500048039394,0.01028812123848071,0.011266033595938344,0.017961941323884612,0.01093832767585518,0.011955036941921683,0.001885592750381577,0.001333315420351006,0.0013333154203510056,
20,Vehicle_16,8921820,1640,0.009616165658826848,0.00490587203371336,0.00732764810879526,0.01007308480152938,0.005334708691207961,0.007354165321020231,0.0009430411073536588,0.0006668307619474431,0.0006668307619474431,
20,Vehicle_16,8921820,1660,0.008899366208030786,0.004155263955411362,0.007361742631313115,0.010753918741319406,0.006115958691207961,0.00725374926081026,0.0,0.0,0.0,
20,Vehicle_16,8921820,1680,0.007907905940405885,0.0034512806291658767,0.006657562052167392,0.009996505708335178,0.00533470869120796,0.007277586227826026,0.0,0.0,0.0,
20,Vehicle_16,8921820,1700,0.00947850168194331,0.00464341880489116,0.007721991697112217,0.011447013168487548,0.006663095343986185,0.007842249611255271,0.0018859829660324724,0.0013335913444838794,0.0013335913444838792,
20,Vehicle_16,8921820,1720,0.00790060887601157,0.0034376611931155997,0.006656226512724064,0.009995982248400554,0.005334708691207959,0.007277062767891406,0.0,0.0,0.0,
20,Vehicle_16,8921820,1740,0.00864994569143174,0.004241839835759543,0.0066339638465055415,0.010061050606790231,0.00533470869120796,0.00734213112628108,0.0,0.0,0.0,
20,Vehicle_16,8921820,1760,0.008491576593912599,0.004225453571758446,0.006478854179551368,0.010075001382205446,0.005334708691207961,0.007356081901696296,0.0,0.0,0.0,
20,Vehicle_16,8921820,1780,0.008676400574090802,0.004225264535048207,0.006663715761469129,0.010099863383161163,0.0053347086912079586,0.007380943902652016,0.0,0.0,0.0,
20,Vehicle_16,8921820,1800,0.009580181257320422,0.004882768829705322,0.007293139564366337,0.010095212075092704,0.005334708691207963,0.0073762925945835564,0.0,0.0,0.0,
20,Vehicle_16,8921820,1820,0.011401121923548196,0.006628465177420398,0.007526303998107787,0.013304953064446378,0.008696130092653234,0.007939235889663802,0.0,0.0,0.0,
20,Vehicle_16,8921820,1840,0.010493626227070976,0.007371068858948855,0.0060550664640321075,0.009690865058788894,0.0069719455782797455,0.005334708691207962,0.0009430037734855772,0.0006668043629161548,0.0006668043629161547,
20,Vehicle_16,8921820,1860,0.01098332951758328,0.00780859958399536,0.006199120000316214,0.010114158224923576,0.007395238744414425,0.005334708691207961,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8921820,1880,0.013805665832594939,0.00854030067399706,0.008660194963019263,0.013595203192063015,0.008380376190265694,0.00852832270705111,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8856435,0,0.012680135201124975,0.007550993154337406,0.008502931069709419,0.01061854866771855,0.006087764031388665,0.007396453695729603,0.0018860906974032296,0.0013336675220666882,0.0013336675220666882,
20,Vehicle_16,8856435,20,0.008453874790840416,0.004225797381057238,0.006441083988557634,0.009694937960220773,0.00533470869120796,0.0069760184797116225,0.0,0.0,0.0,
20,Vehicle_16,8856435,40,0.007787558851524079,0.0034084746740239242,0.0065506779234493105,0.010038141003547187,0.005334708691207962,0.007319221523038038,0.0,0.0,0.0,
20,Vehicle_16,8856435,60,0.008568394639874787,0.00410623967300507,0.006853608914449299,0.010018303432974586,0.005334708691207962,0.007299383952465438,0.0,0.0,0.0,
20,Vehicle_16,8856435,80,0.008606778283428446,0.004146252389828815,0.006870712027893825,0.010003116122971924,0.005334708691207961,0.007284196642462778,0.0,0.0,0.0,
20,Vehicle_16,8856435,100,0.007124372073758181,0.0034309621230688,0.005881197987167877,0.009616646132554259,0.005334708691207961,0.00689772665204511,0.0,0.0,0.0,
20,Vehicle_16,8856435,120,0.00863979381420248,0.004156305844326389,0.006900479015889753,0.010009625172338298,0.00533470869120796,0.007290705691829149,0.0,0.0,0.0,
20,Vehicle_16,8856435,140,0.009527341236247938,0.0049019679736413664,0.007236480596121872,0.009659665660443694,0.005334708691207961,0.006940746179934549,0.0,0.0,0.0,
