window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,8958474,460,0.015912215267157852,0.009456683001860096,0.01075335046662057,0.015667970644405154,0.009408576337062068,0.010489804346950689,0.0,0.0,0.0,
20,Vehicle_11,8958474,480,0.010224360898459956,0.005650335987032679,0.00739189345674447,0.010739163446184747,0.006003345023182605,0.007726199989485885,0.0,0.0,0.0,
20,Vehicle_11,8958474,500,0.017933456645233086,0.011268011937410798,0.011628559126230967,0.017967683531917297,0.011315947812368698,0.011646340672140966,0.0,0.0,0.0,
20,Vehicle_11,8958474,520,0.014116229312827003,0.008877286995155529,0.009247036712577978,0.014280005038944298,0.009025548317585041,0.009331515106887006,0.0,0.0,0.0,
20,Vehicle_11,8958474,540,0.017041245176293796,0.009773333396921553,0.011910049213891605,0.017204510118248847,0.009914403602228748,0.012003844710545122,0.0,0.0,0.0,
20,Vehicle_11,8958474,560,0.009403650724772283,0.005014729302130528,0.006977700006926464,0.010422409219553092,0.0056020216395720945,0.007741178853817454,0.0,0.0,0.0,
20,Vehicle_11,8958474,580,0.010283609887757533,0.007487669779509596,0.0055762550271656235,0.010967163200367143,0.008014741660326704,0.006043424435870675,0.0,0.0,0.0,
20,Vehicle_11,8958474,600,0.010103353022310987,0.005530261242555206,0.007343191635832291,0.01048711615026826,0.005777521327779502,0.007646505521573553,0.0,0.0,0.0,
20,Vehicle_11,8958474,620,0.010343044437515443,0.005671990574883464,0.007535185759359539,0.011105512880021309,0.006193473923104021,0.008046132740746531,0.0,0.0,0.0,
20,Vehicle_11,8958474,640,0.014485766405511295,0.009676884579704283,0.008857337224962387,0.015005715492710573,0.010095240017071305,0.009156956807918391,0.0,0.0,0.0,
20,Vehicle_11,8958474,660,0.011688961916671351,0.0068579202549638365,0.008126797739236157,0.011803884537803752,0.00687793415277476,0.00822349593933866,0.0,0.0,0.0,
20,Vehicle_11,8958474,680,0.020391716299511184,0.011343977328416483,0.014612572796012612,0.02014500897312591,0.011196875587445353,0.014425393973840983,0.0,0.0,0.0,
20,Vehicle_11,8958474,700,0.010806185904410459,0.006003588026043026,0.007812530280420052,0.012248771535180088,0.006972046939261482,0.00872184858191785,0.0,0.0,0.0,
20,Vehicle_11,8958474,720,0.014406321895877637,0.009619575953495146,0.008704414656998184,0.014182654298272463,0.009524875071225408,0.008506035255251522,0.0,0.0,0.0,
20,Vehicle_11,8958474,740,0.011037535596945347,0.00611921864232011,0.007940461924136596,0.012120891368153511,0.006918249800337176,0.008600290354339613,0.0,0.0,0.0,
20,Vehicle_11,8958474,760,0.009614324373425617,0.005133713259967278,0.00715823628427165,0.010401609236881295,0.005559099835605415,0.007815602297895043,0.0,0.0,0.0,
20,Vehicle_11,8958474,780,0.01021513611238852,0.0074724551891872425,0.005483520644396072,0.011082891358992172,0.008060502367711003,0.006142529643499089,0.0,0.0,0.0,
20,Vehicle_11,8958474,800,0.009836449443438632,0.005272767218003409,0.007295507015402093,0.01104954690859621,0.006234100847984928,0.007920547342145564,0.0,0.0,0.0,
20,Vehicle_11,8958474,820,0.013315840382222452,0.007782567640771248,0.009177615131409423,0.01340990957522203,0.00772937679041931,0.009414903979284458,0.0,0.0,0.0,
20,Vehicle_11,8958474,840,0.016156268057484015,0.009882720003501296,0.01082804488986866,0.016406923929512398,0.010138107533686047,0.010856420996048364,0.0,0.0,0.0,
20,Vehicle_11,8958474,860,0.013191652493766559,0.009002835510710456,0.007804300461927211,0.01339600092987571,0.009074578596008137,0.007999418030641619,0.0,0.0,0.0,
20,Vehicle_11,8958474,880,0.01027005969361975,0.005644122067137758,0.007453769648747243,0.01090272350884668,0.006051242963931194,0.007955794661263154,0.0,0.0,0.0,
20,Vehicle_11,8958474,900,0.009530596469330316,0.0050280084413435846,0.007122410484913659,0.010906990549149868,0.006081571435741672,0.007882743069309023,0.0,0.0,0.0,
20,Vehicle_11,8958474,920,0.01509526534473186,0.009981172759044898,0.009300337554254703,0.015375680786307497,0.010228552865565057,0.009481447018694257,0.0,0.0,0.0,
20,Vehicle_11,8958474,940,0.01161182696964952,0.0067573513664434025,0.00814126789735451,0.012016983507128154,0.007038498668326188,0.008355362198244582,0.0,0.0,0.0,
20,Vehicle_11,8958474,960,0.018631476761754973,0.01082724192762835,0.012897153490657546,0.018518599290503278,0.010804870927353607,0.012759754093524627,0.0,0.0,0.0,
20,Vehicle_11,8958474,980,0.008920561592524131,0.0045780544476439556,0.006839965789843874,0.01022047161511858,0.0053069657332674245,0.007884493156756647,0.0,0.0,0.0,
20,Vehicle_11,8958474,1000,0.009251539809038492,0.00716259578850983,0.004614889231355166,0.010672844860778938,0.007940377659344695,0.005737695071769977,0.0,0.0,0.0,
20,Vehicle_11,8958474,1020,0.00994798885138141,0.005324234125345607,0.007390650077848507,0.010828546591704102,0.00602740467214298,0.007824918435705609,0.0,0.0,0.0,
20,Vehicle_11,8958474,1040,0.015598235506651835,0.009670759378443642,0.010196348295244193,0.015169509544430354,0.009324230164449762,0.009932912935341227,0.0,0.0,0.0,
20,Vehicle_11,8958474,1060,0.009263597240240031,0.0047866449194992645,0.007073484052211355,0.01009162296153236,0.005301077495210461,0.007670380340815022,0.0,0.0,0.0,
20,Vehicle_11,8958474,1080,0.0112174748544854,0.007800605926687273,0.00641313365421791,0.012722885208499804,0.008817739551005831,0.007470040036038287,0.0,0.0,0.0,
20,Vehicle_11,8958474,1100,0.014138373314690405,0.008851560011555041,0.00931966756200181,0.014306622591033439,0.009023061280972624,0.009355824510198556,0.0,0.0,0.0,
20,Vehicle_11,8958474,1120,0.009789157254330418,0.005234727758912521,0.007266777538621052,0.010833673624725693,0.006024280609260673,0.007862753411076433,0.0,0.0,0.0,
20,Vehicle_11,8958474,1140,0.01400248090614556,0.008714422882751972,0.008964754869226734,0.01408707623580766,0.008757677378930226,0.009063201040408305,0.0,0.0,0.0,
20,Vehicle_11,8958474,1160,0.011494339403576881,0.006724681195705261,0.007990816199567593,0.012226320619032748,0.006983149103616746,0.00870864346080251,0.0,0.0,0.0,
20,Vehicle_11,8958474,1180,0.011851508689046749,0.008260945223169528,0.0068115288484551445,0.012114678858759996,0.008460921753911473,0.007005224889723187,0.0,0.0,0.0,
20,Vehicle_11,8958474,1200,0.010779745096427174,0.0060891390149432805,0.0076535796086769445,0.011251257858333436,0.006352625603060076,0.00808417171372853,0.0,0.0,0.0,
20,Vehicle_11,8958474,1220,0.009640244314177574,0.00511450131098028,0.007188252653008738,0.010624393615559839,0.005843402678762123,0.007744683585738588,0.0,0.0,0.0,
20,Vehicle_11,8958474,1240,0.011743555758628295,0.008106415899652197,0.0068088439458888475,0.012593784068371403,0.008852722334723269,0.007315183109019943,0.0,0.0,0.0,
20,Vehicle_11,8958474,1260,0.010807725164478298,0.006092174692511616,0.00773704438769438,0.010951377684881147,0.006085531636520089,0.007945251012234075,0.0,0.0,0.0,
20,Vehicle_11,8958474,1280,0.015117393143246982,0.008636586085110452,0.010601939307953336,0.015039478089959427,0.008556365825563907,0.01060673724717115,0.0,0.0,0.0,
20,Vehicle_11,8958474,1300,0.017176923596837933,0.010861423870728283,0.011133102073681504,0.01737883716063444,0.011033941768769323,0.011158687239360865,0.0,0.0,0.0,
20,Vehicle_11,8958474,1320,0.015168376618354119,0.009787590069364924,0.009680697339040157,0.015142119929290716,0.009796123199643977,0.00958623194509557,0.0,0.0,0.0,
20,Vehicle_11,8958474,1340,0.01707756029047884,0.009888768309963561,0.01188302477238353,0.017198399105421914,0.010007263717389112,0.011957214444815371,0.0,0.0,0.0,
20,Vehicle_11,8958474,1360,0.009392241151557927,0.004949274752327928,0.007023070699694756,0.010507556523595044,0.005665704867391178,0.007781540170876431,0.0,0.0,0.0,
20,Vehicle_11,8958474,1380,0.009381719911891928,0.007250970185453561,0.004699624939504702,0.01005014261062378,0.0076455219829802004,0.005254830777633016,0.0,0.0,0.0,
20,Vehicle_11,8958474,1400,0.009870013626951892,0.005303432699893403,0.007311652718249257,0.01062089215879806,0.0058387386798383996,0.0077588885454932385,0.0,0.0,0.0,
20,Vehicle_11,8958474,1420,0.01726803141635071,0.010316237710855755,0.011623158072951896,0.017035519431024576,0.010203929722926827,0.011455859848285127,0.0,0.0,0.0,
20,Vehicle_11,8958474,1440,0.009322862884048265,0.004963236097485185,0.006928893177729935,0.011137239001673946,0.006119721170149391,0.00819594379020745,0.0,0.0,0.0,
20,Vehicle_11,8958474,1460,0.010372499429842936,0.00761717296525238,0.005592975667198494,0.010501115388856782,0.007757037116945592,0.005707826167393354,0.0,0.0,0.0,
20,Vehicle_11,8958474,1480,0.011232570135973799,0.00783069322027231,0.006454928758992164,0.01161394677271679,0.008123945453355971,0.0067337723886774,0.0,0.0,0.0,
20,Vehicle_11,8958474,1500,0.00950969799522284,0.004981120348085159,0.007218930022483265,0.0103290924710397,0.0055235262350140524,0.007779095006481478,0.0,0.0,0.0,
20,Vehicle_11,8958474,1520,0.017332236726595257,0.010284712580951648,0.011865303779582548,0.017207126672733105,0.01018708915104895,0.01176174931990457,0.0,0.0,0.0,
20,Vehicle_11,8958474,1540,0.009516705482324077,0.005008357690623826,0.007171950320997693,0.010315685631356505,0.00549107063784952,0.0077807736564463915,0.0,0.0,0.0,
20,Vehicle_11,8958474,1560,0.012013104163020642,0.007071795415434392,0.008338330377084986,0.012743374767323882,0.007481690339232975,0.008888712028635344,0.0,0.0,0.0,
20,Vehicle_11,8958474,1580,0.009935175404421728,0.007381878619723358,0.005261377727082951,0.010894702107761854,0.007926934669814315,0.006041485696906022,0.0,0.0,0.0,
20,Vehicle_11,8958474,1600,0.009907363656954632,0.005337490540624188,0.007350292787775997,0.010422296673135387,0.005615803511384743,0.007745638627951131,0.0,0.0,0.0,
20,Vehicle_11,8958474,1620,0.015978757350435524,0.009546870320653612,0.010816541298865707,0.01604385280522054,0.00958599772981309,0.010867798459264924,0.0,0.0,0.0,
20,Vehicle_11,8958474,1640,0.009466875680076607,0.005073570446272985,0.0070077242241322725,0.010742910074314953,0.005817716880936994,0.007948210736868435,0.0,0.0,0.0,
20,Vehicle_11,8958474,1660,0.009336078014640934,0.00710731076517144,0.0047480671233132805,0.010253070636027158,0.007726510542903694,0.005414733976540428,0.0,0.0,0.0,
20,Vehicle_11,8958474,1680,0.010016031034106,0.005404471678931059,0.0073868702467133765,0.010803296734334817,0.006025107129807937,0.007789352517130348,0.0,0.0,0.0,
20,Vehicle_11,8958474,1700,0.01140944895703733,0.006432445888865277,0.008130998517084199,0.01169701954256068,0.006472827720767722,0.008499836508412106,0.0,0.0,0.0,
20,Vehicle_11,8958474,1720,0.00880665477278478,0.004455861078871717,0.006741677836193752,0.010295963369882456,0.005408317944136241,0.007847398849784045,0.0,0.0,0.0,
20,Vehicle_11,8972029,0,0.01039734900521532,0.0075467164916904455,0.005616361594294478,0.01208636795533595,0.008556772047102805,0.006928064849162594,0.0,0.0,0.0,
20,Vehicle_11,8972029,20,0.01178081957384938,0.007923956667682478,0.006916184576641258,0.011966734657420618,0.007934506923550059,0.0071518375547496476,0.0,0.0,0.0,
20,Vehicle_11,8972029,40,0.009722429156100923,0.007336456771351438,0.0050152618276544806,0.010638386036195855,0.00780455681943756,0.0057943809962077075,0.0,0.0,0.0,
20,Vehicle_11,8972029,60,0.010795845716603894,0.007729545380055275,0.005946926182770085,0.011113062674999256,0.007777509075045665,0.006337204475490078,0.0,0.0,0.0,
20,Vehicle_11,8972029,80,0.01358985224315967,0.008407508167705333,0.008958034681363275,0.013614868582594026,0.008575297709133298,0.008791045758874124,0.0,0.0,0.0,
20,Vehicle_11,8972029,100,0.009028504640412535,0.004438851767533457,0.007148171288789828,0.009902984126164988,0.005073732162838122,0.007707176305328235,0.0,0.0,0.0,
20,Vehicle_11,8972029,120,0.009386001141648097,0.004861160146396595,0.007156393302595851,0.01009462079034594,0.005341237298004871,0.007636842119860107,0.0,0.0,0.0,
20,Vehicle_11,8972029,140,0.010700952201216253,0.006100375450381913,0.007481855477407119,0.011191500968981949,0.006490289588812288,0.007765923947389117,0.0,0.0,0.0,
20,Vehicle_11,8972029,160,0.012146377245682252,0.007831803356230271,0.007537034824235546,0.012050510559088698,0.007712398547397903,0.007507879943945469,0.0,0.0,0.0,
20,Vehicle_11,8972029,180,0.010506708572403475,0.007773239125525021,0.005608947733833647,0.010897828556092759,0.008066831264683579,0.0059435244235395675,0.0,0.0,0.0,
20,Vehicle_11,8972029,200,0.011022540194173756,0.006395646982661025,0.007544539465630748,0.011237646869665876,0.006563163233176213,0.0076443553631553,0.0,0.0,0.0,
20,Vehicle_11,8972029,220,0.009567124592139093,0.005065914995486884,0.007132070422517929,0.010774707638138644,0.005931686251224181,0.007855361540353392,0.0,0.0,0.0,
20,Vehicle_11,8972029,240,0.009236231204388665,0.004782284783422846,0.007061927165453411,0.009974696991058156,0.005209182800716864,0.007591929565588964,0.0,0.0,0.0,
20,Vehicle_11,8972029,260,0.013768578082020982,0.00850291793540062,0.009091164876787496,0.014003532355857736,0.008555615397329233,0.009321734428020801,0.0,0.0,0.0,
20,Vehicle_11,8972029,280,0.011025004461524275,0.007729510566379275,0.006192070531070123,0.011392812635462799,0.007889962990467405,0.00658577796309493,0.0,0.0,0.0,
20,Vehicle_11,8972029,300,0.010089569613306851,0.007448929512991244,0.005335504496628273,0.01064406810966892,0.007784395479984803,0.005792238891163871,0.0,0.0,0.0,
20,Vehicle_11,8972029,320,0.009746217438803823,0.00729007589438235,0.005107087301846342,0.011064594929703681,0.007990482843067843,0.006173718148412264,0.0,0.0,0.0,
20,Vehicle_11,8972029,340,0.008945514744574324,0.004493968058833571,0.006986306886081471,0.010822214905842323,0.005861033171292376,0.00806289337665109,0.0,0.0,0.0,
20,Vehicle_11,8972029,360,0.00969327723158096,0.005151747944867675,0.007234524477652202,0.010676275392168264,0.005885094169458605,0.007816726351010503,0.0,0.0,0.0,
20,Vehicle_11,8972029,380,0.01040828449210998,0.005779805253974579,0.007445259252374654,0.011318121169529339,0.006552252846380206,0.007899985400057109,0.0,0.0,0.0,
20,Vehicle_11,8972029,400,0.012995921063085742,0.008654198611555492,0.007917644499472687,0.013240539527858893,0.008753164941018068,0.008138796005993572,0.0,0.0,0.0,
20,Vehicle_11,8972029,420,0.009592728761874503,0.005105149558566111,0.007135798413960062,0.01074995581143696,0.005915328242558936,0.007841914143020127,0.0,0.0,0.0,
20,Vehicle_11,8972029,440,0.010422014041421753,0.0058107307512489945,0.007545145935844899,0.0117605186154374,0.006543100429940589,0.008585721756235662,0.0,0.0,0.0,
20,Vehicle_11,8972029,460,0.010597483835789822,0.007634476051035739,0.005762024082517839,0.010935906281886383,0.007760526696655924,0.006139610579535224,0.0,0.0,0.0,
20,Vehicle_11,8972029,480,0.01330793379519632,0.008917034548745921,0.008002568735779356,0.013272266205600397,0.008960347777891889,0.007908361014090547,0.0,0.0,0.0,
20,Vehicle_11,8972029,500,0.009665972888198112,0.00516575531180838,0.00719397187622208,0.010550079092649961,0.005724049804864861,0.007832492749240635,0.0,0.0,0.0,
20,Vehicle_11,8972029,520,0.014614751299713308,0.00918834965823701,0.00948227371204054,0.014378223773936735,0.009070475530429806,0.009297593476874566,0.0,0.0,0.0,
20,Vehicle_11,8972029,540,0.010014739824072036,0.005465902169140835,0.007269384941400997,0.010623154552429124,0.005846675789668571,0.007712153631561299,0.0,0.0,0.0,
20,Vehicle_11,8972029,560,0.008778684463180454,0.0044116433566262995,0.006830469863577021,0.00998350115064741,0.005127531653090665,0.007741257086731027,0.0,0.0,0.0,
20,Vehicle_11,8972029,580,0.010411523241898445,0.007548577844115237,0.005633408396318918,0.01105583304987102,0.00792390932536477,0.006166346444021331,0.0,0.0,0.0,
20,Vehicle_11,8972029,600,0.011082118073158502,0.0077047642701327775,0.006313198750495596,0.011622700332708494,0.007982271857963808,0.006783946869716619,0.0,0.0,0.0,
20,Vehicle_11,8972029,620,0.00946018627304672,0.004923626403145617,0.007195804653468042,0.010132373836000014,0.005348111900323418,0.00769003270198951,0.0,0.0,0.0,
20,Vehicle_11,8972029,640,0.01033232727043966,0.005719093132256263,0.007472502145953991,0.010744824014979655,0.005967009763843465,0.007828531305540487,0.0,0.0,0.0,
20,Vehicle_11,8972029,660,0.014110123719967525,0.008855305383012824,0.009037155592881234,0.014148239188306029,0.00883792315975098,0.009092476267547405,0.0,0.0,0.0,
20,Vehicle_11,8972029,680,0.009465034351334277,0.004995594708103339,0.00710686161372302,0.010294419171691476,0.00547554202998431,0.007745166849790196,0.0,0.0,0.0,
20,Vehicle_11,8972029,700,0.01269616102497338,0.008495589838795134,0.007687075136731186,0.013229969175794156,0.008915710085235493,0.008069003924567818,0.0,0.0,0.0,
20,Vehicle_11,8972029,720,0.012271030461439524,0.008159289433669737,0.007390224663537243,0.012507177999328736,0.00827988397301155,0.007583277212121081,0.0,0.0,0.0,
20,Vehicle_11,8972029,740,0.009766770902254904,0.005138951858050073,0.0073388563625803585,0.01050254834135813,0.005731576640218786,0.007717327538326477,0.0,0.0,0.0,
20,Vehicle_11,8972029,760,0.017491415929341808,0.010290319805660177,0.012034923639269878,0.01710838977604102,0.009974608267870718,0.011781465615037845,0.0,0.0,0.0,
20,Vehicle_11,8972029,780,0.009232570896766885,0.004808134600139346,0.007006722097923136,0.010018677016118074,0.00524539832691712,0.007622158539491194,0.0,0.0,0.0,
20,Vehicle_11,8972029,800,0.019141170346443567,0.011682879628871438,0.01268026592329735,0.018480650615997598,0.011452360730880877,0.012075993005486714,0.0,0.0,0.0,
20,Vehicle_11,8972029,820,0.010562262052783702,0.007600244608015024,0.005749388461130635,0.010844895953291805,0.007727918420280933,0.006055868391730462,0.0,0.0,0.0,
20,Vehicle_11,8972029,840,0.010175765911189471,0.005525105031917082,0.007463889581840479,0.010810570029090244,0.005982424452210156,0.007830701626519882,0.0,0.0,0.0,
20,Vehicle_11,8972029,860,0.017927542374722102,0.010360995452958894,0.012469067030563727,0.017559605226898187,0.010193802830114122,0.01216211816469938,0.0,0.0,0.0,
