window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,8355363,40,0.009386472120464782,0.004545404334104382,0.007400013461774078,0.010123677032717776,0.005157832454427213,0.007852189685018909,0.009386472120464782,0.004545404334104382,0.007400013461774078,
20,Vehicle_11,8355363,60,0.013090627336838672,0.008106591110356815,0.008275656996553471,0.01293424756504269,0.007976494397937003,0.008206091825846976,0.013090627336838672,0.008106591110356815,0.008275656996553471,
20,Vehicle_11,8355363,80,0.012452095826020691,0.007465832454516922,0.00830045931786684,0.012181956999274178,0.00720152285227514,0.008244731817272054,0.012452095826020691,0.007465832454516922,0.00830045931786684,
20,Vehicle_11,8355363,100,0.014777398959268889,0.008907453743168214,0.009578598542094816,0.01472263340126488,0.008907825158818376,0.009508837683641696,0.014777398959268889,0.008907453743168214,0.009578598542094816,
20,Vehicle_11,8355363,120,0.008915603391009145,0.004228440838457916,0.007116703038594494,0.010057783022982929,0.005078938875148918,0.007856768489840633,0.008915603391009145,0.004228440838457916,0.007116703038594494,
20,Vehicle_11,8355363,140,0.016367256492183162,0.009258595749551526,0.011556548891516595,0.016861191022465083,0.009667971605723729,0.011855259172008081,0.016367256492183162,0.009258595749551526,0.011556548891516595,
20,Vehicle_11,8355363,160,0.011543738421506845,0.0067632110531487275,0.007735637434543961,0.011739421234993141,0.006984034924895293,0.007755338434215881,0.011543738421506845,0.0067632110531487275,0.007735637434543961,
20,Vehicle_11,8355363,180,0.011446802673638522,0.006531996461286217,0.007883148042404503,0.01148615838616548,0.006608834195184132,0.007935131005290393,0.011446802673638522,0.006531996461286217,0.007883148042404503,
20,Vehicle_11,8355363,200,0.02064319351241742,0.012155853269796301,0.01404605210963345,0.020688207222161775,0.012159304562415206,0.014068339583118962,0.02064319351241742,0.012155853269796301,0.01404605210963345,
20,Vehicle_11,8355363,220,0.00905595015671489,0.004336190548758624,0.007185028311236485,0.01004957264994946,0.005078938875148915,0.007848558116807193,0.00905595015671489,0.004336190548758624,0.007185028311236485,
20,Vehicle_11,8355363,240,0.0141811394981186,0.008475793935645924,0.009495622076931116,0.014479897414096953,0.008785154242154853,0.009573571585543655,0.0141811394981186,0.008475793935645924,0.009495622076931116,
20,Vehicle_11,8355363,260,0.011713320198315851,0.00690389992840463,0.007779036484155263,0.011743103107450886,0.006970203765209719,0.007773792049197624,0.011713320198315851,0.00690389992840463,0.007779036484155263,
20,Vehicle_11,8355363,280,0.010562356460736829,0.0059175019638398755,0.007346921048723916,0.011579432339721078,0.006575461017155287,0.008147622870923644,0.010562356460736829,0.0059175019638398755,0.007346921048723916,
20,Vehicle_11,8355363,300,0.012607447447895213,0.007985478548568414,0.007734331009500999,0.012728129494977446,0.008054343191063297,0.007826736722098713,0.012607447447895213,0.007985478548568414,0.007734331009500999,
20,Vehicle_11,8355363,320,0.009475780289523736,0.004708993109600545,0.007340255044598446,0.010833029616298253,0.00576906455168766,0.00815824695954872,0.009475780289523736,0.004708993109600545,0.007340255044598446,
20,Vehicle_11,8355363,340,0.008826289883153409,0.0040256732104691495,0.007204268236650428,0.010088785409468391,0.005117519122062497,0.007849190629412552,0.008826289883153409,0.0040256732104691495,0.007204268236650428,
20,Vehicle_11,8355363,360,0.0187940989534669,0.010695835695618596,0.013191618741502936,0.018863594759856498,0.010737521308768773,0.013269073928988382,0.0187940989534669,0.010695835695618596,0.013191618741502936,
20,Vehicle_11,8355363,380,0.01214080168000679,0.007321102611407677,0.007922715862246235,0.012047478808089854,0.00726198580709562,0.00785729638380056,0.01214080168000679,0.007321102611407677,0.007922715862246235,
20,Vehicle_11,8355363,400,0.012643518695980084,0.00759129873999561,0.008352950396843728,0.012388674036522265,0.007482364296778573,0.008148771178035715,0.012643518695980084,0.00759129873999561,0.008352950396843728,
20,Vehicle_11,8355363,420,0.012611879456776907,0.008626978972510047,0.007307008476157536,0.013233847902086916,0.008879109022037548,0.00792829697582195,0.012611879456776907,0.008626978972510047,0.007307008476157536,
20,Vehicle_11,8355363,440,0.016473808338198823,0.010164593508633909,0.010628758279861233,0.01700204755986879,0.010438918472343761,0.01104146881725315,0.016473808338198823,0.010164593508633909,0.010628758279861233,
20,Vehicle_11,8355363,460,0.014314637306977388,0.009061833730339624,0.009037207652488279,0.014060656245607085,0.008932372461095111,0.008814481216306562,0.014314637306977388,0.009061833730339624,0.009037207652488279,
20,Vehicle_11,8355363,480,0.012108091498258458,0.007976493623738819,0.007224433817176935,0.01210853815950843,0.007903917309888491,0.007290080905534476,0.012108091498258458,0.007976493623738819,0.007224433817176935,
20,Vehicle_11,8355363,500,0.013133107678346608,0.008178782912785556,0.00826193255804435,0.01298596992084737,0.008088887009668509,0.00813653349132288,0.013133107678346608,0.008178782912785556,0.00826193255804435,
20,Vehicle_11,8355363,520,0.019817962642032897,0.012025620966896343,0.013149966500100387,0.019852039363647246,0.011934546931990631,0.013244535531786348,0.019817962642032897,0.012025620966896343,0.013149966500100387,
20,Vehicle_11,8355363,540,0.009350987500335892,0.004621396914756799,0.0072835822282752705,0.01019327995308133,0.005260648335670185,0.007773794735838235,0.009350987500335892,0.004621396914756799,0.0072835822282752705,
20,Vehicle_11,8355363,560,0.015433073047455337,0.009445971661025362,0.010007859513535368,0.015324706084899496,0.00930474031347159,0.010035418221902018,0.015433073047455337,0.009445971661025362,0.010007859513535368,
20,Vehicle_11,8355363,580,0.012482886775326942,0.007504934860219068,0.008311576575367892,0.012433597221882758,0.007432834965989223,0.008336553123760734,0.012482886775326942,0.007504934860219068,0.008311576575367892,
20,Vehicle_11,8355363,600,0.012106095663115178,0.00792033209302157,0.007287480770027722,0.011989599733388309,0.007909040958847275,0.007179256906551745,0.012106095663115178,0.00792033209302157,0.007287480770027722,
20,Vehicle_11,8355809,0,0.010371733033600854,0.005334498047891857,0.007802659393126523,0.01132437827029783,0.006036026380560791,0.008376273958883603,0.010371733033600854,0.005334498047891857,0.007802659393126523,
20,Vehicle_11,8355809,20,0.00909865357747543,0.0042399879701581124,0.007351114608176928,0.010088768267727444,0.005117519122062494,0.007849173487671576,0.00909865357747543,0.0042399879701581124,0.007351114608176928,
20,Vehicle_11,8355809,40,0.0178703561031641,0.010518829824251574,0.012169424694037609,0.018299417936739715,0.010713376838699742,0.012523884736845644,0.0178703561031641,0.010518829824251574,0.012169424694037609,
20,Vehicle_11,8355809,60,0.011546780615407377,0.006652916010717938,0.007887163481767883,0.012402473203225513,0.007402832118438234,0.008287726725692491,0.011546780615407377,0.006652916010717938,0.007887163481767883,
20,Vehicle_11,8355809,80,0.011811113916847046,0.00699391721720399,0.007819203438568349,0.011921610559850276,0.007116279565871208,0.007864376033730268,0.011811113916847046,0.00699391721720399,0.007819203438568349,
20,Vehicle_11,8355809,100,0.012496332223437878,0.007948734974532237,0.007667994619478264,0.012465881256654215,0.007948097366184716,0.007638403608998563,0.012496332223437878,0.007948734974532237,0.007667994619478264,
20,Vehicle_11,8355809,120,0.015924765480015843,0.009190565967355378,0.011136456759936275,0.01575637478731467,0.009106966578335866,0.011007739271598475,0.015924765480015843,0.009190565967355378,0.011136456759936275,
20,Vehicle_11,8355809,140,0.009150804362655853,0.004338206418513557,0.007315941616531845,0.01003522833549659,0.00507893887514891,0.00783421380235432,0.009150804362655853,0.004338206418513557,0.007315941616531845,
20,Vehicle_11,8355809,160,0.014675097219997874,0.009188607629816251,0.009298266652493928,0.014969664052387473,0.009266200584303873,0.009637041562169777,0.014675097219997874,0.009188607629816251,0.009298266652493928,
20,Vehicle_11,8355809,180,0.012727469882628621,0.007619573858375004,0.008557201182447214,0.013224821854428295,0.008172966654958523,0.00865000249919938,0.012727469882628621,0.007619573858375004,0.008557201182447214,
20,Vehicle_11,8355809,200,0.012305642691013708,0.007905168284225479,0.00748533282234584,0.012264698782677786,0.007866599005575807,0.007464927709399084,0.012305642691013708,0.007905168284225479,0.00748533282234584,
20,Vehicle_11,8355809,220,0.013874047805089156,0.010036262442608251,0.0075631726973403555,0.014458478676837107,0.01048776784102645,0.008044452190810222,0.013874047805089156,0.010036262442608251,0.0075631726973403555,
20,Vehicle_11,8355809,240,0.010003302434496666,0.0074302324084248965,0.005219442789979663,0.011583699963056937,0.008392147091333195,0.0064576654867383645,0.010003302434496666,0.0074302324084248965,0.005219442789979663,
20,Vehicle_11,8355809,260,0.00940916110926365,0.004703265465715297,0.007274661294634136,0.010212675733737063,0.00522925660508938,0.0078797911478373,0.00940916110926365,0.004703265465715297,0.007274661294634136,
20,Vehicle_11,8355809,280,0.009382309686777316,0.004579710000330712,0.007361511316031397,0.01020014416523902,0.00522802039500169,0.007878192096145162,0.009382309686777316,0.004579710000330712,0.007361511316031397,
20,Vehicle_11,8355809,300,0.009922508134302902,0.005095953025896862,0.007527644380437916,0.010975035371403588,0.005835029670933613,0.008252567253089291,0.009922508134302902,0.005095953025896862,0.007527644380437916,
20,Vehicle_11,8355809,320,0.012672132950628374,0.008038845607812236,0.00778705913038511,0.012551363604073338,0.007947333942143808,0.007700868386505829,0.012672132950628374,0.008038845607812236,0.00778705913038511,
20,Vehicle_11,8355809,340,0.01320261738365369,0.008354176111815874,0.008235280885114398,0.01443711558414665,0.009146792954673515,0.009198631285579205,0.01320261738365369,0.008354176111815874,0.008235280885114398,
20,Vehicle_11,8355809,360,0.012016530554361535,0.007040268243486429,0.00809885137061219,0.012098863009025716,0.007208772155560771,0.008038691414884079,0.012016530554361535,0.007040268243486429,0.00809885137061219,
20,Vehicle_11,8355809,380,0.01204679516360135,0.008108729652025071,0.007059200548967177,0.012429967824870056,0.008359993234385573,0.007391169123689498,0.01204679516360135,0.008108729652025071,0.007059200548967177,
20,Vehicle_11,8355809,400,0.009188068469265943,0.004492749294500144,0.007202722666968084,0.010123464263162367,0.0051085915908638145,0.00791564766256249,0.009188068469265943,0.004492749294500144,0.007202722666968084,
20,Vehicle_11,8355809,420,0.009292115337972896,0.004520133914429736,0.007315295329926599,0.010185390030089315,0.005152754089036495,0.007962371764995712,0.009292115337972896,0.004520133914429736,0.007315295329926599,
20,Vehicle_11,8355809,440,0.013404388093109915,0.008758707372703187,0.00819262301625301,0.01301384652911299,0.008381642336709797,0.008028515158383352,0.013404388093109915,0.008758707372703187,0.00819262301625301,
20,Vehicle_11,8355809,460,0.011175639805249288,0.00634390033298114,0.007722505605496566,0.011667554469798565,0.006720283205868029,0.00804264196658887,0.011175639805249288,0.00634390033298114,0.007722505605496566,
20,Vehicle_11,8355809,480,0.01290036350244485,0.008234349777884674,0.00793325520378016,0.01317439537827577,0.008336263955210881,0.008182351374731004,0.01290036350244485,0.008234349777884674,0.00793325520378016,
20,Vehicle_11,8355809,500,0.008891594283506643,0.0042060763792949206,0.007066570828557238,0.010158578333832359,0.005194093495249693,0.007848816068494226,0.008891594283506643,0.0042060763792949206,0.007066570828557238,
20,Vehicle_11,8355809,520,0.01641858118034763,0.009537440943520105,0.011281009642056139,0.016589879171305964,0.009688640675990737,0.011365929260047552,0.01641858118034763,0.009537440943520105,0.011281009642056139,
20,Vehicle_11,8355809,540,0.011629366669615443,0.006810342353612217,0.00778533061507745,0.01170285063253191,0.006927379781040795,0.007769096962624483,0.011629366669615443,0.006810342353612217,0.00778533061507745,
20,Vehicle_11,8355809,560,0.012174574980514542,0.007305879213266541,0.007982427214766736,0.01211362449598632,0.007315366574033317,0.007882603714340838,0.012174574980514542,0.007305879213266541,0.007982427214766736,
20,Vehicle_11,8355809,580,0.012059449390384653,0.00791477302705201,0.007196014240864509,0.012301379543485477,0.00799180436997486,0.007445040523294237,0.012059449390384653,0.00791477302705201,0.007196014240864509,
20,Vehicle_11,8356233,0,0.009717960194397716,0.004802024309297074,0.007542637387320835,0.011111857576569512,0.005841325775599071,0.008451059325984006,0.009717960194397716,0.004802024309297074,0.007542637387320835,
20,Vehicle_11,8356233,20,0.009044263526010728,0.004240724878153251,0.007280531523826947,0.010045760228448908,0.005078938875148915,0.007844745695306621,0.009044263526010728,0.004240724878153251,0.007280531523826947,
20,Vehicle_11,8356233,40,0.013957256003406809,0.008758411894873634,0.008780935163390645,0.013970305018315426,0.00871832259163241,0.008834311089381765,0.013957256003406809,0.008758411894873634,0.008780935163390645,
20,Vehicle_11,8356233,60,0.011740645559613662,0.006750983539472949,0.008221154269489927,0.011811193468890884,0.006647485657932348,0.008448148823063465,0.011740645559613662,0.006750983539472949,0.008221154269489927,
20,Vehicle_11,8356233,80,0.01031623359146814,0.005517053042572481,0.007512470718277847,0.010641088974073605,0.005767503869734516,0.0077678554880502345,0.01031623359146814,0.005517053042572481,0.007512470718277847,
20,Vehicle_11,8356233,100,0.00991114302263442,0.005180793852744379,0.007403232937840907,0.011163160248410754,0.005997654173724951,0.008294742011507088,0.00991114302263442,0.005180793852744379,0.007403232937840907,
20,Vehicle_11,8356233,120,0.009397642095469515,0.004516797640479816,0.007447363492361567,0.010114166235066897,0.005155513248336115,0.00784298421664236,0.009397642095469515,0.004516797640479816,0.007447363492361567,
20,Vehicle_11,8356233,140,0.01434843186216775,0.008674356843654118,0.00960129452727841,0.014964871437269505,0.008980558052568352,0.010131738031126087,0.01434843186216775,0.008674356843654118,0.00960129452727841,
20,Vehicle_11,8356233,160,0.008943890524206142,0.004162876874281491,0.007231242643487396,0.010052419281425407,0.005078938875148915,0.007851404748283134,0.008943890524206142,0.004162876874281491,0.007231242643487396,
20,Vehicle_11,8356233,180,0.012401515410127193,0.006766789184282847,0.008991614655077106,0.01331169340521181,0.007414538903397217,0.009619409083695228,0.012401515410127193,0.006766789184282847,0.008991614655077106,
