window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8873015,0,0.009720888182669609,0.006156252433151793,0.006575098186108636,0.008851395825497656,0.004746318574068169,0.006720866462133442,0.0,0.0,0.0,
20,Vehicle_10,8873015,20,0.011350013388721925,0.006945472315291236,0.007496148524608724,0.010874253013576767,0.006808592396010959,0.006893833060580305,0.0,0.0,0.0,
20,Vehicle_10,8873015,40,0.00977936912688554,0.006834630927338965,0.00558363453512914,0.010738246396653673,0.007283057548633208,0.006297256546933415,0.0,0.0,0.0,
20,Vehicle_10,8873015,60,0.008918096479978948,0.006421611150544159,0.005444670073771784,0.009015573498640827,0.006490174660306515,0.005141188049063844,0.0,0.0,0.0,
20,Vehicle_10,8873015,80,0.0132932841259242,0.00919571219094229,0.007894765200082778,0.0123831835493791,0.008564328857311152,0.007237818434510872,0.0,0.0,0.0,
20,Vehicle_10,8873015,100,0.010584447712421141,0.006816465727271486,0.006798809640741672,0.009749208043187043,0.005678261002338075,0.006945895686625109,0.0,0.0,0.0,
20,Vehicle_10,8873015,120,0.007184183020999419,0.004042682376842033,0.005352667372869736,0.008907204829179529,0.004930683610554271,0.006592310429321455,0.0,0.0,0.0,
20,Vehicle_10,8873015,140,0.01051018462232987,0.006854460884363409,0.006689042858138939,0.0093037033270522,0.00533470869121547,0.006584783846549278,0.0,0.0,0.0,
20,Vehicle_10,8873015,160,0.013412183677261585,0.00868047358708281,0.008159663719097104,0.014029600449013496,0.008903150133135675,0.0087659708562054,0.0,0.0,0.0,
20,Vehicle_10,8873015,180,0.013718326741597084,0.008541138085227776,0.009409389017128709,0.011281554518763077,0.00742412894255012,0.007358299939025218,0.0,0.0,0.0,
20,Vehicle_10,8873015,200,0.008307831791737049,0.004950131501150262,0.005965443085848656,0.009161108728678482,0.005066181335331454,0.00671071660404438,0.0,0.0,0.0,
20,Vehicle_10,8873015,220,0.01416869847974365,0.008893751817101682,0.009313947076283836,0.01691443950853165,0.009951648988624226,0.011969969703354174,0.0,0.0,0.0,
20,Vehicle_10,8873015,240,0.01621895525033331,0.009376494123978327,0.011520164762831357,0.014620792370626162,0.008184625180294097,0.010802393582423474,0.0,0.0,0.0,
20,Vehicle_10,8873015,260,0.011068550065307074,0.007546441612986563,0.006878074591520888,0.010739862139017514,0.007224247386166155,0.006573946539619548,0.0,0.0,0.0,
20,Vehicle_10,8873015,280,0.009069885533781862,0.007178985391137221,0.00449258946835088,0.009587149303899417,0.007273190470588941,0.004929748044011945,0.0,0.0,0.0,
20,Vehicle_10,8873015,300,0.00881247821156159,0.005256664513946791,0.0064037000695612665,0.009346575178726875,0.005334708691210802,0.006627655698208377,0.0,0.0,0.0,
20,Vehicle_10,8873015,320,0.011512276953870169,0.007750282796479357,0.007177204390642991,0.012421895321959931,0.008380024212544256,0.007831884163012384,0.0,0.0,0.0,
20,Vehicle_10,8873015,340,0.006298153552616161,0.0033446124065410255,0.005076858360910405,0.00867042561144877,0.004603780454845416,0.0066824343672965865,0.0,0.0,0.0,
20,Vehicle_10,8873015,360,0.009553572893952242,0.006248441678889114,0.006369375222519298,0.01180198742097811,0.007588318761647163,0.0077296461004916234,0.0,0.0,0.0,
20,Vehicle_10,8873015,380,0.012517735800329681,0.00746861380978914,0.008803181396217134,0.013924207186603282,0.008463049031168108,0.009518883280298356,0.0,0.0,0.0,
20,Vehicle_10,8873015,400,0.011829777187563013,0.0077465365753116786,0.007226922117821422,0.012750367972528046,0.008370505637889948,0.007682609631741729,0.0,0.0,0.0,
20,Vehicle_10,8873015,420,0.011479381972804245,0.007615965245621293,0.006840215695067836,0.01226769845007675,0.00810749305805767,0.007446567375904942,0.0,0.0,0.0,
20,Vehicle_10,8873015,440,0.009128255642419623,0.006271926122431386,0.00548253510994038,0.010659880846410235,0.007264600426352449,0.006235839703031938,0.0,0.0,0.0,
20,Vehicle_10,8873015,460,0.008246431456518067,0.006467052919829577,0.0042193924183428,0.009175092811881148,0.0068622921585120705,0.004928589864080398,0.0,0.0,0.0,
20,Vehicle_10,8873015,480,0.008613884137242076,0.006594658689671986,0.0046188076409345745,0.009199078644487808,0.006740362439319563,0.005074505415905836,0.0,0.0,0.0,
20,Vehicle_10,8873015,500,0.008643751451676817,0.006806711304412939,0.004442286018016461,0.009157065789564793,0.006915632104538932,0.004857222895737304,0.0,0.0,0.0,
20,Vehicle_10,8873015,520,0.009726319791241281,0.007214946366894941,0.005187964935593202,0.009217719400435573,0.006693719980165339,0.0051397886309939335,0.0,0.0,0.0,
20,Vehicle_10,8873015,540,0.007610201953746179,0.0060034074410212105,0.003814221406283396,0.009100281482936384,0.006801005264162859,0.004915065429485286,0.0,0.0,0.0,
20,Vehicle_10,8873015,560,0.011190295922979624,0.007709929394275254,0.006517285932963611,0.009621614791767787,0.0072823339118626,0.0049550700906114235,0.0,0.0,0.0,
20,Vehicle_10,8873015,580,0.007812727419997053,0.006318561425370666,0.0036696073676089668,0.009033353496600975,0.006769726484124825,0.004879416223233564,0.0,0.0,0.0,
20,Vehicle_10,8873015,600,0.010721784867946293,0.007421343151096387,0.006327825783011512,0.010094265354560141,0.007234091385462819,0.005710259816962296,0.0,0.0,0.0,
20,Vehicle_10,8873015,620,0.00977473743899078,0.006776123962939339,0.0056320344842009425,0.010795953846641178,0.0073031436686550755,0.006336522958413991,0.0,0.0,0.0,
20,Vehicle_10,8873015,640,0.009716358061337043,0.006842228503686538,0.005497686437115111,0.01108679969904543,0.007691219190960157,0.0062301627155502675,0.0,0.0,0.0,
20,Vehicle_10,8873015,660,0.011804002732880854,0.00758089804295067,0.00767800625444514,0.011273036143201479,0.006792537668086704,0.0073104516655033884,0.0,0.0,0.0,
20,Vehicle_10,8919203,0,0.011544514480055073,0.007793547063632616,0.007178756509962414,0.010443644694275594,0.00619306189299143,0.00740811969569411,0.0,0.0,0.0,
20,Vehicle_10,8919203,20,0.013028983650334391,0.007307064810002432,0.009745271595636483,0.015691464766489714,0.009105350839585498,0.011035922535743604,0.0,0.0,0.0,
20,Vehicle_10,8919203,40,0.014046130219433855,0.008201169840521768,0.009959152008524408,0.014216681255917052,0.008309048903071221,0.009975942772648008,0.0,0.0,0.0,
20,Vehicle_10,8919203,60,0.008827732341344761,0.004751468228065363,0.0066660526994138545,0.00886199083546609,0.004887227222223886,0.006590552823968226,0.0,0.0,0.0,
20,Vehicle_10,8919203,80,0.008687869974301,0.006603723654526331,0.004694162756468496,0.00925450143724206,0.0067026721838823805,0.00516761846405001,0.0,0.0,0.0,
20,Vehicle_10,8919203,100,0.00989723313969484,0.007302708065699103,0.005342188419869523,0.008977148130248771,0.006622619685538116,0.00497031765546929,0.0,0.0,0.0,
20,Vehicle_10,8919203,120,0.008727256231598141,0.00673220939112897,0.004790078226430535,0.008602316568739051,0.006500690366755808,0.004717415412614204,0.0,0.0,0.0,
20,Vehicle_10,8919203,140,0.008441405246901651,0.006273382706792641,0.004759651231770286,0.008718806446547543,0.006356264869580152,0.004978330787645064,0.0,0.0,0.0,
20,Vehicle_10,8919203,160,0.00927263597074249,0.006895229401339796,0.0053381354701818986,0.010910332202079273,0.006555693076927827,0.006970428335783775,0.0,0.0,0.0,
20,Vehicle_10,8919203,180,0.00961998127031602,0.006848128899165787,0.005770825744682592,0.012159832160370435,0.008546617320809784,0.007404152986149549,0.0,0.0,0.0,
20,Vehicle_10,8919796,0,0.011407415455663622,0.007143409563335884,0.007602195188894681,0.011287964414703833,0.006822164740913989,0.007752945076304256,0.0,0.0,0.0,
20,Vehicle_10,8919796,20,0.010547785245767483,0.006767803336580784,0.006540008116722576,0.011746734398896709,0.007448445557008219,0.0075840205675550615,0.0,0.0,0.0,
20,Vehicle_10,8919796,40,0.012698592018081097,0.008531857012900554,0.007846153409402822,0.011673432386190669,0.0075522648904006945,0.007750753812240914,0.0,0.0,0.0,
20,Vehicle_10,8919796,60,0.013100510531761804,0.008784170840743556,0.008097118840889561,0.01247095790828922,0.00844589593704971,0.007430663331919777,0.0,0.0,0.0,
20,Vehicle_10,8919796,80,0.011326017410388651,0.007936939557632349,0.006421516693251316,0.009602081505317472,0.007321289051542651,0.004896581664517625,0.0,0.0,0.0,
20,Vehicle_10,8919796,100,0.009372021370102457,0.007290810651718797,0.00500102830976393,0.009186559315547526,0.00686088986480237,0.004941458661463782,0.0,0.0,0.0,
20,Vehicle_10,8919796,120,0.011929366286029976,0.007364978712993662,0.007908826734576893,0.009752495287238367,0.005584524068101716,0.007025927696027195,0.0,0.0,0.0,
20,Vehicle_10,8921343,0,0.00781038631551511,0.0044708304468819874,0.005946667854910014,0.009047779830397703,0.0051019763210185904,0.00656159272006459,0.0,0.0,0.0,
20,Vehicle_10,8921343,20,0.010416547165713292,0.006560156202962893,0.0068059069206393595,0.010983257987937147,0.006867782746820146,0.006955593057786944,0.0,0.0,0.0,
20,Vehicle_10,8921343,40,0.014800053126496281,0.009769953957890569,0.009382842134349444,0.012163790432982359,0.007935605968226117,0.007502169213196437,0.0,0.0,0.0,
20,Vehicle_10,8921343,60,0.012293832963525006,0.008064098273136915,0.007549364550546655,0.012186880792338378,0.00799803821743056,0.007469026073912334,0.0,0.0,0.0,
20,Vehicle_10,8921343,80,0.009532566267960372,0.00604775814576163,0.006141378008730245,0.009629603509352472,0.005705241787008097,0.006781683157794051,0.0,0.0,0.0,
20,Vehicle_10,8921343,100,0.010477673625841113,0.006764715753458073,0.006761723845369401,0.009286967226662645,0.005334708691227477,0.006568047746166605,0.0,0.0,0.0,
20,Vehicle_10,8921343,120,0.007862431385391687,0.004119088711474667,0.006097647675672031,0.00896323697831305,0.0049914433780892855,0.006587582810931213,0.0,0.0,0.0,
20,Vehicle_10,8921343,140,0.00828135454703659,0.004711471872964096,0.006508190192711893,0.014621334671241437,0.009749427082387966,0.009150904001718965,0.0,0.0,0.0,
20,Vehicle_10,8921343,160,0.012762238931575482,0.00883263626477823,0.007696500111063175,0.008936388253908986,0.004895334334092726,0.00665684313051729,0.0,0.0,0.0,
20,Vehicle_10,8921343,180,0.007838988381271702,0.004527140866217061,0.005924721674895587,0.00889606716613414,0.004961127121295124,0.006550729255537561,0.0,0.0,0.0,
20,Vehicle_10,8921343,200,0.008425790155761143,0.0050037849766898825,0.0061747632712279114,0.008929785527517295,0.0049475107612986366,0.006598063976920916,0.0,0.0,0.0,
20,Vehicle_10,8921343,220,0.009837804416949227,0.006152471586172897,0.006698091170347424,0.008961600144202957,0.004839350205177515,0.006738039149721534,0.0,0.0,0.0,
20,Vehicle_10,8921343,240,0.01153263939960943,0.007379081226969188,0.007289691732956589,0.013842243335096866,0.009146306227289031,0.008674625111213493,0.0,0.0,0.0,
20,Vehicle_10,8921343,260,0.010656096278217687,0.007441892527284551,0.006228564299849037,0.011392019231218057,0.007259271345540452,0.006968890427609307,0.0,0.0,0.0,
20,Vehicle_10,8921343,280,0.009890851066237952,0.006512419925946083,0.00650222773983312,0.01200888035800637,0.007967812609621407,0.00754194211119657,0.0,0.0,0.0,
20,Vehicle_10,8921343,300,0.015092787012741712,0.009791485083586522,0.00972622522937235,0.011317171721544603,0.007999081510037951,0.006502843709302955,0.0,0.0,0.0,
20,Vehicle_10,8921343,320,0.0075401554783048885,0.004454892674406334,0.005588695518734979,0.009124630827053316,0.0052447646497564065,0.006495655387991331,0.0,0.0,0.0,
20,Vehicle_10,8921343,340,0.010640490479138157,0.006880212788400266,0.00680543485922481,0.009359419629457215,0.005334708691206627,0.006640500148971494,0.0,0.0,0.0,
20,Vehicle_10,8921343,360,0.014064470924565942,0.008860102610583237,0.009134899077109255,0.01295608890403178,0.00952833828665228,0.0074557925133435605,0.0,0.0,0.0,
20,Vehicle_10,8921343,380,0.020270090451897864,0.01325687677212237,0.01307915042220692,0.020747900974903165,0.013002535200502999,0.013857904759635678,0.0,0.0,0.0,
20,Vehicle_10,8921343,400,0.00960062638448673,0.005851132821084433,0.0068945730162644344,0.009042554889375411,0.005273863816203015,0.006384480283867802,0.0,0.0,0.0,
20,Vehicle_10,8921343,420,0.015506230478687204,0.009735890653880037,0.010350406777022524,0.01910631867585834,0.012267766267339351,0.012520566071084762,0.0,0.0,0.0,
20,Vehicle_10,8921343,440,0.016686131509113994,0.009525437955138164,0.01143257528813043,0.014116230440873598,0.009327245258885203,0.008930812336148503,0.0,0.0,0.0,
20,Vehicle_10,8921343,460,0.011195653752820342,0.00759240955685614,0.007251668867710836,0.011597239113859788,0.007428561396779333,0.007761205648352564,0.0,0.0,0.0,
20,Vehicle_10,8921343,480,0.017005283506218043,0.010224742808894335,0.011608679023300617,0.016278644188795363,0.010218888923255265,0.010884349587744667,0.0,0.0,0.0,
20,Vehicle_10,8921343,500,0.016911648550165467,0.011053013009101767,0.010669375843804663,0.014586768808037432,0.008968498301674328,0.009614579365540192,0.0,0.0,0.0,
20,Vehicle_10,8921343,520,0.01215356300629354,0.007257701027188264,0.008598149763985286,0.014021361179658322,0.008068751600844528,0.00996481901341915,0.0,0.0,0.0,
20,Vehicle_10,8921343,540,0.016618551381556827,0.010255158304575976,0.011168037657019035,0.016499550212563132,0.009708011755502852,0.011525956976297432,0.0,0.0,0.0,
20,Vehicle_10,8921343,560,0.015211011327778233,0.010309109363093469,0.009181772550278472,0.017044758706955234,0.011634468219881998,0.009867553622746066,0.0,0.0,0.0,
20,Vehicle_10,8921343,580,0.01135216912234181,0.007516828396216527,0.006776392576058366,0.012230023342420245,0.008132224842879343,0.0074028201583096,0.0,0.0,0.0,
20,Vehicle_10,8921343,600,0.025093331194792984,0.017662486775520726,0.015059007738994242,0.027117182265495546,0.018037529261331044,0.017033716586982075,0.0,0.0,0.0,
20,Vehicle_10,8921343,620,0.012012251334298254,0.008316240017299012,0.0075889486912169395,0.01356609054976986,0.008961939081909781,0.008745978621996602,0.0,0.0,0.0,
20,Vehicle_10,8921343,640,0.01283751342118236,0.00881922392683251,0.00784897404984119,0.013291704256233725,0.008522592747619372,0.008344379820571585,0.0,0.0,0.0,
20,Vehicle_10,8921343,660,0.01920595180098792,0.013205137106505317,0.011916778602956469,0.01746228051122345,0.011940870354490393,0.010793460273536585,0.0,0.0,0.0,
20,Vehicle_10,8921343,680,0.017513640404978645,0.01073106673310704,0.011888957962954236,0.015818230305123103,0.009547236625795645,0.010553624957672291,0.0,0.0,0.0,
20,Vehicle_10,8921343,700,0.01585901014259517,0.010238256615868553,0.010211319567267547,0.012348791580893666,0.006392921832165763,0.00965515432679339,0.0,0.0,0.0,
20,Vehicle_10,8921343,720,0.022902718121801387,0.014177000388890191,0.014929442771023854,0.024996166508361405,0.015399712845631857,0.016561331743198272,0.0,0.0,0.0,
20,Vehicle_10,8921343,740,0.010460075191355216,0.0068926059867657815,0.006182258155483673,0.012832620889060013,0.008646425206568855,0.007702173123640155,0.0,0.0,0.0,
20,Vehicle_10,8921343,760,0.01787045539825339,0.012066841794541334,0.010625131604300255,0.01901189083459672,0.012959803809639635,0.011302818281717733,0.0,0.0,0.0,
20,Vehicle_10,8921343,780,0.00933114349923311,0.006010080785558821,0.005986477384201137,0.011174416755823289,0.007381406230322255,0.0070879377014042184,0.0,0.0,0.0,
20,Vehicle_10,8921343,800,0.014969990040216598,0.010292043679829064,0.00967103953417369,0.013768369943088107,0.007917069240465108,0.009610138771538788,0.0,0.0,0.0,
20,Vehicle_10,8921343,820,0.008753151102378084,0.005515719529015842,0.005808006977541114,0.012594572020316159,0.008024657008597889,0.008085892452868362,0.0,0.0,0.0,
20,Vehicle_10,8921343,840,0.012129189816992557,0.007820103868466929,0.008370450919835815,0.009559059510656822,0.005930040378498614,0.006687350918909357,0.0,0.0,0.0,
20,Vehicle_10,8921343,860,0.010381506185353164,0.0068466638392131966,0.0067052016613014425,0.011699724545745806,0.006937816736493963,0.00808061427825431,0.0,0.0,0.0,
20,Vehicle_10,8921343,880,0.01868207301799241,0.011739019066096467,0.01262638963075269,0.016037373862960773,0.010042977713727154,0.010679891817470892,0.0,0.0,0.0,
20,Vehicle_10,8921343,900,0.009652659578403305,0.005893730860043917,0.006790062956765468,0.00976704289237228,0.0057158459595392985,0.00692443921218891,0.0,0.0,0.0,
20,Vehicle_10,8921343,920,0.012190248700701272,0.006530291921850361,0.009188951375268758,0.015226881876408836,0.008667319681215615,0.011165290903611208,0.0,0.0,0.0,
20,Vehicle_10,8921343,940,0.007139560325703605,0.004078065734324465,0.005260683620226558,0.008834101114860998,0.004717319479009614,0.006732570846547947,0.0,0.0,0.0,
20,Vehicle_10,8921343,960,0.009918262118701497,0.007635548024734834,0.005237073709345677,0.01175791940572133,0.008558965783941514,0.006898238199894399,0.0,0.0,0.0,
20,Vehicle_10,8921343,980,0.010457532513864639,0.006663178296630729,0.006752209403632755,0.008919492166980021,0.004900277306915518,0.006635004070762827,0.0,0.0,0.0,
20,Vehicle_10,8921343,1000,0.009888611606873713,0.006260922315266777,0.006929057569905987,0.012903840719147781,0.008493334423404336,0.008453128342309971,0.0,0.0,0.0,
20,Vehicle_10,8921343,1020,0.013607590397637518,0.008423718663928107,0.009106477739059515,0.013767921973510242,0.008157052119495141,0.009420930587887536,0.0,0.0,0.0,
20,Vehicle_10,8921343,1040,0.01866676099243391,0.011579874479294554,0.012540743948236876,0.01925163836835319,0.012468560729894626,0.012441810208321469,0.0,0.0,0.0,
20,Vehicle_10,8921343,1060,0.015258338817137602,0.009938747595607379,0.010086576994396452,0.018843892153203187,0.01177328673733083,0.012707472837579042,0.0,0.0,0.0,
20,Vehicle_10,8921343,1080,0.008413065098391428,0.004806975195578213,0.006300502264381028,0.009679893111581512,0.005449120104801245,0.006938215785958337,0.0,0.0,0.0,
20,Vehicle_10,8921343,1100,0.013507239456315984,0.00904246385151648,0.008189212149184943,0.01256893520612475,0.008345428958665144,0.007556650370682531,0.0,0.0,0.0,
20,Vehicle_10,8921343,1120,0.014937934095255628,0.010059768793321957,0.009284005161967689,0.013979859695759052,0.009385340604191016,0.00860457109495419,0.0,0.0,0.0,
