window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,9374476,680,0.010089473871572443,0.005188221153554565,0.00761891342586793,0.010710354782738308,0.005659730247689008,0.008109648837366097,7.45293554502143e-05,4.56391820764664e-05,4.564026377930433e-05,
20,Vehicle_10,9374476,700,0.012869666564591844,0.007553746923815887,0.008836251121026976,0.0133630409504275,0.00800498190339689,0.009078112589313432,0.00014905518279508377,0.00011762545191989602,6.492911876271863e-05,
20,Vehicle_10,9374476,720,0.0197103256076444,0.01306840436572303,0.011981248749120842,0.0198120493668055,0.0130379501146007,0.012194793851336299,0.0001490562142160476,9.127765574997313e-05,9.127817816017723e-05,
20,Vehicle_10,9374476,740,0.021164969510781225,0.012418126648306922,0.014488492241242224,0.02145031919601622,0.012675034922983629,0.014658851131492482,0.00014905683257680053,9.127844560935557e-05,9.127814563495561e-05,
20,Vehicle_10,9374476,760,0.010489804108593726,0.007830844101569671,0.0054774046108506825,0.011179147074595882,0.008209989050865759,0.006097894986167447,7.45295320349436e-05,4.563982583055193e-05,4.563983629646037e-05,
20,Vehicle_10,9374476,780,0.012199444135570614,0.007911059175977174,0.00733684256545752,0.012394594920909368,0.00802933091127147,0.00749345755213279,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,800,0.01238632716563445,0.00809127850782872,0.0074468795938174605,0.012299825995760042,0.007950416225416491,0.007448255468282151,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,820,0.011220283823830763,0.006288111413825481,0.007985893026065298,0.011980577169262607,0.006911753045589123,0.008353731684488112,0.00011178204225091511,8.16232218750043e-05,5.528126108548188e-05,
20,Vehicle_10,9374476,840,0.011914864702135179,0.007108751700852554,0.007830713352276792,0.012150085085310154,0.007321409805979118,0.007943537006295631,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,860,0.009952640505064387,0.0051941985760776445,0.007415866691911582,0.01089867021521698,0.005956737812047393,0.007954817357279686,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,880,0.009901744431861429,0.005093446547724021,0.007500085583650909,0.010467126052549626,0.005529834320533718,0.007893080567187695,7.452249860906743e-05,4.5632407361976006e-05,4.563864061276615e-05,
20,Vehicle_10,9374476,900,0.015863183408357698,0.009876384876179197,0.01031134363604068,0.01570454604961372,0.009636849793345384,0.010296456948073122,0.00011178013882619718,5.527913244437009e-05,8.162301930645472e-05,
20,Vehicle_10,9374476,920,0.017788585093260496,0.010185763124402626,0.012455603171887129,0.018044333867909292,0.01047412625607341,0.012518022815579894,0.000111790420093279,8.163054601283658e-05,5.528419766711809e-05,
20,Vehicle_10,9374476,940,0.0116249200013319,0.006611558506230204,0.008122905560964044,0.011673482803084367,0.0067739575607115975,0.008029352425994753,0.00011178681137518305,8.162723079695037e-05,5.528309312402399e-05,
20,Vehicle_10,9374476,960,0.011550299641308687,0.007986978077554854,0.006571425830821159,0.011678005775282215,0.008006678025893858,0.006777085450152262,0.00011179366300013987,5.528512779032261e-05,8.163358762317833e-05,
20,Vehicle_10,9374476,980,0.01042165325239833,0.005630858067191734,0.007536367492777415,0.011040336733823892,0.006176338075122823,0.007839032338263276,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1000,0.013737122735862787,0.008725514638446282,0.008539853346944933,0.013576696193183007,0.008602189030924351,0.008438597738270841,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1020,0.012766657595897225,0.00875638466546637,0.007369760687344718,0.013354642221035365,0.009266691200264215,0.0077618068847463625,0.0002235852241511664,0.00011056854881201336,0.00016326630778606654,
20,Vehicle_10,9374476,1040,0.011600977265352514,0.0078355999533785,0.006750317272544232,0.012025322552460182,0.008006660091466618,0.007149206008742408,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,1060,0.012564696696546824,0.007774924493056069,0.007906963144454831,0.012726251456633147,0.007882439087628224,0.008035884906656864,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,1080,0.01547925251245726,0.009364371932832048,0.010340632423709134,0.015595975402455775,0.009514002799390544,0.010373632268186784,0.00011178173363766561,8.162290278777073e-05,5.5281202200220897e-05,
20,Vehicle_10,9374476,1100,0.010440866687428219,0.00760657572310694,0.0055937217183989005,0.010770833802607425,0.007825258130936036,0.005870301948085921,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,1120,0.01205743449280432,0.00724817577181628,0.007853068241047343,0.01215835104189292,0.007344667589812908,0.007895333307637828,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1140,0.012636392536566515,0.007997841188816206,0.007803369644581752,0.01287957470987738,0.008133723960734097,0.007991684079337293,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1160,0.010710868226882952,0.005938438870035037,0.007658076587170827,0.011503522307530215,0.006540659615231189,0.008116881263194722,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,1180,0.01031992133625563,0.005665370767155642,0.007317456794482639,0.012176285799561972,0.006981090436130835,0.00855570376765083,0.00014905701427076628,9.127685795707683e-05,9.127995581598705e-05,
20,Vehicle_10,9374476,1200,0.01603157017982176,0.010810749073443114,0.00970587014275099,0.01590455121584044,0.010737035784304075,0.00962529761964197,0.00011179043837090776,8.16311073656112e-05,5.528365869977558e-05,
20,Vehicle_10,9374476,1220,0.010967259673539054,0.0078079779712800605,0.00601614264382796,0.011541994154270025,0.008018711502842371,0.006610277017808673,0.0001117943758928986,5.5285312300545684e-05,8.163427622470537e-05,
20,Vehicle_10,9374476,1240,0.011168880696384276,0.006364868144237901,0.007684933614596302,0.011362377123719104,0.006549972976862816,0.007818855241636937,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1260,0.014108974631826423,0.008586194911582551,0.009291511091432246,0.014217536123200675,0.008685538329963435,0.009322883661837316,7.453131375687247e-05,4.564092214090345e-05,4.564092214090349e-05,
20,Vehicle_10,9374476,1280,0.014223405518519758,0.008140242499750995,0.009881610561434913,0.014219635526259527,0.00816443318808403,0.009969681390796337,0.00011179486012131791,5.5285251886660086e-05,8.163492969486411e-05,
20,Vehicle_10,9374476,1300,0.010837933302220054,0.0059462661409837815,0.007859104857962611,0.011987772016541692,0.006763092125113236,0.00859773867783427,0.00014905821669446045,9.127842980046866e-05,9.127985663484789e-05,
20,Vehicle_10,9374476,1320,0.010050207901790233,0.0053575131060145205,0.007378753794881086,0.01101064203874713,0.006053534149031269,0.007995654650077042,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,1340,0.012127151687450136,0.007071214712379839,0.008345721764921788,0.012601620841321595,0.007402969291358592,0.008710360910807338,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1360,0.009035661725306537,0.004265573265842385,0.007246464792129688,0.010035177796256206,0.005078938875148912,0.007834163263113944,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9374476,1380,0.010368143150428263,0.00555660883387213,0.007604247633344678,0.011321458129313391,0.0062898648776600185,0.008192390022866862,0.00011178269967084446,8.16229978602698e-05,5.52822902719032e-05,
20,Vehicle_10,9374476,1400,0.011233011256156762,0.007906406504911607,0.00632023745891682,0.011041722701391931,0.007950369552949137,0.006153486563562598,0.00011179678850167317,5.5285936729644925e-05,8.163660662582946e-05,
20,Vehicle_10,9374476,1420,0.011480803074487666,0.008134856514770208,0.006470621889945168,0.011491248961726628,0.00818906692233786,0.006459344234102829,0.00011178573316384169,5.528210316615895e-05,8.162690022100482e-05,
20,Vehicle_10,9374476,1440,0.011556094596492263,0.007973548230607861,0.0066401941708867825,0.011657212365150032,0.008063306307571103,0.006735018771152806,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1460,0.014418401853906762,0.009152670635484968,0.009020182509638132,0.014348254961164049,0.009114656845568555,0.009034614129899133,0.0001117940582367269,5.528486144895488e-05,8.163433802852901e-05,
20,Vehicle_10,9374476,1480,0.010979616542232402,0.008046778331816842,0.005894538915435811,0.011166599165302576,0.008188930003726875,0.006106844507960266,0.00011178595448564444,5.528277023542657e-05,8.162650421448007e-05,
20,Vehicle_10,9374476,1500,0.010321504546687163,0.005463423227790333,0.0076436470259643174,0.010705107391915245,0.005764762878066695,0.007962761869894922,7.452068072560877e-05,4.56306514213941e-05,4.5638170109905274e-05,
20,Vehicle_10,9374476,1520,0.00982615140866183,0.005149081782323522,0.007332280074402217,0.010467510093608974,0.005541445006952301,0.007834385342072602,0.0001117927369163816,8.163269309495893e-05,5.5284888102208576e-05,
20,Vehicle_10,9374476,1540,0.010316129734523317,0.0055008823617816805,0.007536591134361645,0.010723343597590926,0.0058490153266907525,0.007786670184687979,7.453008836169754e-05,4.563973850005657e-05,4.5640604985294436e-05,
20,Vehicle_10,9374476,1560,0.011178599537403671,0.006353767794454508,0.007715388901151881,0.011509899645683124,0.006687724249152688,0.007824556566449618,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1580,0.012953969860770265,0.008073470889102995,0.00814913544270131,0.012833233971897399,0.00798829654313725,0.008076783629518186,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1600,0.012556514072155996,0.008037912987415137,0.00767807409793784,0.012554720190502626,0.0080443976302709,0.007670488739845752,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1620,0.011944927142769738,0.007858319347501046,0.007110975063973546,0.01208062806432281,0.007901880550247641,0.007247898785351907,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,1640,0.011687301625069427,0.006857441828043369,0.00783116736068632,0.01175454435230383,0.006948300121300148,0.007838876940971833,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1660,0.010707937807109078,0.005910392521022066,0.007589733380089782,0.011395055440079285,0.006542598867541664,0.007898839036204381,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,1680,0.010532497197811106,0.005698016585456241,0.007616302595829191,0.01098614756273207,0.006098786164524733,0.007857996401094948,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,
20,Vehicle_10,9374476,1700,0.00986736796361312,0.005062914727935988,0.007495447988283573,0.010645264315735141,0.00567455752273818,0.007977617225077258,7.452386084412525e-05,4.5633723179999834e-05,4.563899318514303e-05,
20,Vehicle_10,9376330,0,0.015324660655521119,0.008921394820630762,0.010434204096775007,0.015088078789161494,0.00875151955570467,0.010336741793325966,0.00011179414866254685,5.528466581737102e-05,8.163464440867212e-05,
20,Vehicle_10,9376330,20,0.01152260091388268,0.006608469540611214,0.00794070667139371,0.01189637752838527,0.006978319181557554,0.008099352471313919,7.45313137568724e-05,4.564092214090338e-05,4.564092214090347e-05,
20,Vehicle_10,9376330,40,0.011811089841573964,0.00695928049785431,0.007901047695010868,0.011754507419369698,0.006971527794578996,0.007808629190158933,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,60,0.012869960105285058,0.008096675799805934,0.008030199764635329,0.012984642923932904,0.008136303101869701,0.008130028656611568,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,80,0.013184764451034515,0.008292044702328551,0.008252296343739413,0.013232734557581581,0.008310090474605396,0.008300018841461773,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,100,0.012679270645786458,0.00781448420525791,0.008039538350889204,0.012441541672265863,0.0076425975730516635,0.007867368042973596,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,120,0.012039644947185638,0.007222234056419625,0.007871596126777833,0.01206878535928802,0.00729466965484959,0.00781948930618717,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,140,0.01087020610969871,0.006025991684148189,0.007682425836347898,0.011382917100580899,0.006537569885717294,0.007882460497100457,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,160,0.010537259621369746,0.005687002999825203,0.007655344366104797,0.01067757842801378,0.00580663247223852,0.007800488970005274,7.453131375687247e-05,4.5640922140903455e-05,4.564092214090349e-05,
20,Vehicle_10,9376330,180,0.011214070449049197,0.006387125693254956,0.007733053472443082,0.011471647162978956,0.0066454303548873035,0.007828201719955621,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,200,0.010175189647950774,0.005443149448207333,0.0074615386537244125,0.010921712135480752,0.005943742678016385,0.008006863053990823,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,220,0.01327770534287556,0.008920345716732824,0.007886522399953853,0.013181036084827699,0.008846453834072792,0.007916110063525212,0.00011177777697530001,5.527905513560819e-05,8.162020395044336e-05,
20,Vehicle_10,9376330,240,0.01170766638297211,0.00821529233529243,0.006596123848193541,0.012010754890515311,0.00820580518346983,0.007036290728946864,0.00011177579756952925,5.527980152918199e-05,8.161703328980341e-05,
20,Vehicle_10,9376330,260,0.011629915765315553,0.0068211822874062415,0.007793393882800235,0.011750933780396197,0.007030935400144993,0.0077221158145657975,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,280,0.012584705754667691,0.007744362025111172,0.007986104754017145,0.012427095454942033,0.0076402595130303464,0.00785599820715244,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,300,0.010980006061018186,0.0077804503457688705,0.006146392092817128,0.011364860789282935,0.008098362258199916,0.006411903285294405,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,320,0.01066972415437579,0.005883428565662718,0.0076138741225466955,0.011055006725308932,0.006158204639413518,0.007930639876550283,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9376330,340,0.019001376875784837,0.012478325694482767,0.011777349010729495,0.018991623471220055,0.012537858438162278,0.011683551671275778,0.00011177479221868287,8.161746867042356e-05,5.527813485026876e-05,
20,Vehicle_10,9376330,360,0.014327455431861303,0.008520553841233045,0.009735077389023322,0.014033490345666396,0.008275087785124573,0.009645005575448992,0.00011178179529982938,5.528062882784279e-05,8.162355168056767e-05,
20,Vehicle_10,9376330,380,0.019771388298937063,0.011772701786756722,0.013259358856175057,0.020085316237205022,0.011956860711171805,0.01354338443115958,0.00011178044660657978,5.528170713596162e-05,8.162082156730832e-05,
