vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,749,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,750,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,751,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,752,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,753,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,754,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False
Vehicle_9,9276653,755,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,756,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_9,9276653,757,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,758,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True
Vehicle_9,9276653,759,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_9,9276653,760,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True
Vehicle_9,9276653,761,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True
Vehicle_9,9276653,762,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,763,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,764,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,765,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,766,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,767,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,9276653,768,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,769,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,770,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,771,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,772,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,773,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,774,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,True
Vehicle_9,9276653,775,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,776,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,777,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,778,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,779,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True
Vehicle_9,9276653,780,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,True
Vehicle_9,9276653,781,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,782,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,783,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False
Vehicle_9,9276653,784,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_9,9276653,785,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_9,9276653,786,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,787,True,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,788,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,789,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,790,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,791,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,792,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,793,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,9276653,794,True,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True
Vehicle_9,9276653,795,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,796,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,797,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,798,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,799,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,800,True,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,801,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,802,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,803,True,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,804,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,805,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,806,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_9,9276653,807,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,808,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,809,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,810,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,811,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,812,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,813,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,814,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,815,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,816,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,817,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,818,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,819,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,820,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,821,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,822,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_9,9276653,823,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,824,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,825,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,826,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,827,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,828,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,829,True,True,True,False,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_9,9276653,830,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,831,True,False,True,True,False,True,False,False,True,True,False,True,False,True,True,False
Vehicle_9,9276653,832,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,833,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,834,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,835,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,836,True,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,837,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,838,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False
Vehicle_9,9276653,839,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,840,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,841,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,842,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,843,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_9,9276653,844,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_9,9276653,845,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,846,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,847,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,848,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,849,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,850,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,851,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,852,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,853,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,854,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,855,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,856,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,857,True,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_9,9276653,858,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,859,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True
Vehicle_9,9276653,860,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,861,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,862,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,False
Vehicle_9,9276653,863,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,864,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
